,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
74,Harold and Kumar Escape from Guantanamo Bay,"$38,108,728",Warner Bros. (New Line),Comedy,R,"April 25, 2008",1 hrs. 42 min.,$12 million,"Jon Hurwitz,Hayden Schlossberg",Greg Shapiro,"Kal Penn,Neil Patrick Harris"
75,First Sunday,"$37,931,869",Sony / Screen Gems,Crime Comedy,PG-13,"January 11, 2008",1 hrs. 36 min.,N/A,N/A,"Matt Alvarez,Ice Cube,Julie Yorn","Ice Cube,Tracy Morgan"
76,The Secret Life of Bees,"$37,770,162",Fox Searchlight,Drama,PG-13,"October 17, 2008",1 hrs. 50 min.,$11 million,Gina Prince-Bythewood,Will Smith,"Queen Latifah,Dakota Fanning,Sophie Okonedo,Paul Bettany"
77,Tyler Perry's The Family That Preys,"$37,105,289",Lionsgate,Comedy,PG-13,"September 12, 2008",1 hrs. 51 min.,N/A,Tyler Perry,Tyler Perry,"Tyler Perry,Kathy Bates,Taraji P. Henson"
78,Death Race,"$36,316,032",Universal,Action Thriller,R,"August 22, 2008",1 hrs. 29 min.,$45 million,Paul W.S. Anderson,"Ryan Kavanaugh,Paula Wagner,Paul W.S. Anderson,Jeremy Bolt","Jason Statham,Tyrese Gibson,Joan Allen"
79,Changeling,"$35,739,802",Universal,Thriller,R,"October 24, 2008",2 hrs. 20 min.,$55 million,Clint Eastwood,"Robert Lorenz,Tim Moore,Clint Eastwood,Brian Grazer,Ron Howard","Angelina Jolie,John Malkovich,Amy Ryan"
80,Star Wars: The Clone Wars,"$35,161,554",Warner Bros.,Animation,PG,"August 15, 2008",1 hrs. 38 min.,N/A,N/A,N/A,N/A
81,The Reader,"$34,194,407",Weinstein Company,Period Drama,R,"December 10, 2008",2 hrs. 2 min.,$32 million,Stephen Daldry,Jason Blum,"Kate Winslet,Ralph Fiennes"
82,Semi-Pro,"$33,479,698",New Line,Sports Comedy,R,"February 29, 2008",1 hrs. 30 min.,N/A,N/A,N/A,"Will Ferrell,Woody Harrelson,Jackie Earle Haley"
83,Fireproof,"$33,456,317",Samuel Goldwyn,Drama,PG,"September 26, 2008",2 hrs. 2 min.,"$500,000",Alex Kendrick,"Alex Kendrick,Stephen Kendrick",Alex Kendrick
84,Doubt,"$33,446,470",Miramax,Drama,PG-13,"December 12, 2008",1 hrs. 44 min.,$20 million,N/A,"Mark Roybal,Scott Rudin","Meryl Streep,Philip Seymour Hoffman,Amy Adams,Viola Davis"
85,Drillbit Taylor,"$32,862,104",Paramount,Comedy,PG-13,"March 21, 2008",1 hrs. 42 min.,N/A,Steven Brill,"Judd Apatow,Richard Vane","Owen Wilson,Leslie Mann"
86,"Definitely, Maybe","$32,241,649",Universal,Romantic Comedy,PG-13,"February 14, 2008",1 hrs. 45 min.,N/A,Adam Brooks,"Tim Bevan,Bobby Cohen,Eric Fellner","Ryan Reynolds,Isla Fisher,Derek Luke,Abigail Breslin,Elizabeth Banks,Rachel Weisz,Kevin Kline"
87,The Love Guru,"$32,235,793",Paramount,Comedy,PG-13,"June 20, 2008",1 hrs. 28 min.,$62 million,N/A,"Gary Barber,Roger Birnbaum,Michael De Luca","Mike Myers,Jessica Alba,Justin Timberlake,Ben Kingsley"
88,Milk,"$31,841,299",Focus Features,Drama,R,"November 26, 2008",2 hrs. 8 min.,$20 million,Gus Van Sant,"Dustin Lance Black,Bruna Papandrea","Sean Penn,Josh Brolin,Diego Luna,James Franco"
89,Transporter 3,"$31,715,062",Lionsgate,Action,PG-13,"November 26, 2008",1 hrs. 40 min.,N/A,Olivier Megaton,Luc Besson,Jason Statham
90,Quarantine,"$31,691,811",Sony / Screen Gems,Horror Thriller,R,"October 10, 2008",1 hrs. 29 min.,$12 million,John Erick Dowdle,"Sergio Aguero,Doug Davison,Drew Dowdle,Roy Lee",N/A
91,Nick and Norah's Infinite Playlist,"$31,487,293",Sony / Columbia,Drama,PG-13,"October 3, 2008",1 hrs. 30 min.,$10 million,N/A,Chris Weitz,"Michael Cera,Kat Dennings,Jay Baruchel"
92,Zack and Miri Make a Porno,"$31,457,946",Weinstein Company,Comedy,R,"October 31, 2008",1 hrs. 41 min.,$24 million,Kevin Smith,N/A,"Seth Rogen,Elizabeth Banks"
93,The Eye,"$31,418,697",Lionsgate,Horror,PG-13,"February 1, 2008",1 hrs. 37 min.,N/A,N/A,"Doug Davison,Roy Lee","Jessica Alba,Parker Posey,Chloe Moretz"
94,Leatherheads,"$31,373,938",Universal,Sports Comedy,PG-13,"April 4, 2008",1 hrs. 54 min.,$58 million,George Clooney,"Grant Heslov,Casey Silver,Jeffrey Silver","George Clooney,Renee Zellweger,John Krasinski"
95,Mirrors,"$30,691,439",Fox,Horror,R,"August 15, 2008",1 hrs. 50 min.,N/A,N/A,"Gregory Levasseur,Arnon Milchan","Kiefer Sutherland,Paula Patton"
96,Space Chimps,"$30,105,968",Fox,Animation,G,"July 18, 2008",1 hrs. 21 min.,$37 million,Kirk De Micco,N/A,Andy Samberg
97,The Bank Job,"$30,060,660",Lionsgate,Crime Thriller,R,"March 7, 2008",1 hrs. 50 min.,N/A,Roger Donaldson,Ryan Kavanaugh,Jason Statham
98,Untraceable,"$28,687,835",Sony / Screen Gems,Thriller,R,"January 25, 2008",1 hrs. 41 min.,$35 million,Gregory Hoblit,"Gary Lucchesi,Tom Rosenberg,Richard Wright","Diane Lane,Billy Burke"
99,Defiance,"$28,644,813",Paramount Vantage,War,R,"December 31, 2008",2 hrs. 17 min.,$32 million,Edward Zwick,Pieter Jan Brugge,"Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos"
100,The Women (2008),"$26,902,075",Picturehouse,Comedy,PG-13,"September 12, 2008",1 hrs. 54 min.,$16 million,N/A,N/A,"Meg Ryan,Annette Bening,Eva Mendes,Jada Pinkett-Smith,Carrie Fisher,Bette Midler"
101,One Missed Call,"$26,890,041",Warner Bros.,Horror,PG-13,"January 4, 2008",1 hrs. 27 min.,$20 million,N/A,"Broderick Johnson,Andrew A. Kosove",N/A
102,The Other Boleyn Girl,"$26,814,957",Sony / Columbia,Period Drama,PG-13,"February 29, 2008",1 hrs. 54 min.,$35 million,Justin Chadwick,Scott Rudin,"Benedict Cumberbatch,Eddie Redmayne,Mark Rylance,Natalie Portman,Scarlett Johansson,Eric Bana,Jim Sturgess"
103,Street Kings,"$26,418,667",Fox Searchlight,Crime Drama,R,"April 11, 2008",1 hrs. 47 min.,$20 million,David Ayer,"Arnon Milchan,Erwin Stoff,Michelle Weisler","Keanu Reeves,Chris Evans,Hugh Laurie,Forest Whitaker,Naomie Harris,Cedric the Entertainer,Common"
104,The Wrestler,"$26,238,243",Fox Searchlight,Sports Drama,R,"December 17, 2008",1 hrs. 45 min.,$6 million,Darren Aronofsky,N/A,"Mickey Rourke,Marisa Tomei"
105,Shutter,"$25,928,550",Fox,Horror,PG-13,"March 21, 2008",1 hrs. 25 min.,N/A,N/A,"Doug Davison,Roy Lee,Sonny Mallhi,Arnon Milchan",N/A
106,Superhero Movie,"$25,881,068",MGM (Weinstein),Comedy,PG-13,"March 28, 2008",1 hrs. 25 min.,N/A,Craig Mazin,"Robert K. Weiss,David Zucker","Tracy Morgan,Kevin Hart"
107,W.,"$25,534,493",Lionsgate,Historical Drama,PG-13,"October 17, 2008",2 hrs. 9 min.,$25.1 million,Oliver Stone,Jon Kilik,"Josh Brolin,Elizabeth Banks,Thandie Newton,Jeffrey Wright,Ioan Gruffudd"
108,Never Back Down,"$24,850,922",Summit Entertainment,Action Drama,PG-13,"March 14, 2008",1 hrs. 50 min.,$20 million,Jeff Wadlow,David Zelon,"Amber Heard,Cam Gigandet,Djimon Hounsou"
109,Traitor,"$23,530,831",Overture Films,Drama / Thriller,PG-13,"August 27, 2008",1 hrs. 50 min.,$22 million,N/A,"Arlene Gibbs,David Hoberman,Jeffrey Silver","Don Cheadle,Guy Pearce"
110,Vicky Cristina Barcelona,"$23,216,709",MGM (Weinstein),Comedy,PG-13,"August 15, 2008",1 hrs. 36 min.,N/A,Woody Allen,N/A,"Scarlett Johansson,Penelope Cruz,Rebecca Hall,Javier Bardem,Chris Messina"
111,Revolutionary Road,"$22,911,480",Paramount Vantage,Drama,R,"December 26, 2008",1 hrs. 59 min.,$35 million,Sam Mendes,"Bobby Cohen,Scott Rudin","Leonardo DiCaprio,Kate Winslet,Michael Shannon,Kathy Bates,Zoe Kazan"
112,Babylon A.D.,"$22,532,572",Fox,Sci-Fi Thriller,PG-13,"August 29, 2008",1 hrs. 30 min.,$70 million,N/A,David Valdes,"Vin Diesel,Michelle Yeoh,Mark Strong"
113,The X-Files: I Want to Believe,"$20,982,478",Fox,Sci-Fi Thriller,PG-13,"July 25, 2008",1 hrs. 44 min.,$30 million,N/A,N/A,"David Duchovny,Gillian Anderson,Amanda Peet"
114,Mad Money,"$20,668,843",Overture Films,Crime Comedy,PG-13,"January 18, 2008",1 hrs. 44 min.,N/A,Callie Khouri,N/A,"Diane Keaton,Queen Latifah,Katie Holmes"
115,Appaloosa,"$20,211,394",Warner Bros. (New Line),Western,R,"September 19, 2008",1 hrs. 48 min.,$20 million,Ed Harris,Ed Harris,"Viggo Mortensen,Renee Zellweger,Jeremy Irons,Ed Harris,Lance Henriksen"
116,The Spirit,"$19,806,188",Lionsgate,Action Fantasy,PG-13,"December 25, 2008",1 hrs. 48 min.,N/A,Frank Miller,Gigi Pritzker,"Samuel L. Jackson,Scarlett Johansson,Eva Mendes,Sarah Paulson"
117,Igor,"$19,528,602",MGM,Animation,PG,"September 19, 2008",1 hrs. 26 min.,$25 million,N/A,N/A,"John Cusack,Jennifer Coolidge"
