,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
26,Two Weeks Notice,"$93,354,851",Warner Bros.,Romantic Comedy,PG-13,"December 20, 2002",1 hrs. 40 min.,$60 million,N/A,N/A,"Sandra Bullock,Hugh Grant"
27,Space Station 3-D (IMAX),,IMAX,IMAX,Unrated,"April 19, 2002",0 hrs. 46 min.,N/A,N/A,N/A,N/A
28,Red Dragon,"$93,149,898",Universal,Thriller,R,"October 4, 2002",2 hrs. 6 min.,$78 million,Brett Ratner,N/A,"Anthony Hopkins,Edward Norton,Ralph Fiennes,Philip Seymour Hoffman"
29,The Scorpion King,"$91,047,077",Universal,Action Fantasy,PG-13,"April 19, 2002",1 hrs. 32 min.,$60 million,N/A,"Kevin Misher,Stephen Sommers","Dwayne Johnson,Michael Clarke Duncan"
30,Spy Kids 2: The Island of Lost Dreams,"$85,846,429",Dimension Films,Family Adventure,PG,"August 7, 2002",1 hrs. 40 min.,$38 million,Robert Rodriguez,Robert Rodriguez,"Antonio Banderas,Carla Gugino,Alexa Vega"
31,Blade II,"$82,348,319",New Line,Action Horror,R,"March 22, 2002",1 hrs. 57 min.,$54 million,Guillermo del Toro,"Avi Arad,Michael De Luca,David S. Goyer,Stan Lee","Wesley Snipes,Donnie Yen"
32,Snow Dogs,"$81,172,560",Buena Vista,Family Comedy,PG,"January 18, 2002",1 hrs. 39 min.,$33 million,N/A,Jordan Kerner,"Cuba Gooding, Jr."
33,We Were Soldiers,"$78,122,718",Paramount,War,R,"March 1, 2002",2 hrs. 18 min.,$75 million,Randall Wallace,Randall Wallace,"Mel Gibson,Greg Kinnear,Sam Elliott,Chris Klein"
34,Gangs of New York,"$77,812,000",Miramax,Crime Drama,R,"December 20, 2002",2 hrs. 40 min.,$100 million,Martin Scorsese,Graham King,"Brendan Gleeson,Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,Jim Broadbent,John C. Reilly,Liam Neeson"
35,Barbershop,"$75,782,105",MGM,Comedy,PG-13,"September 13, 2002",1 hrs. 42 min.,$12 million,Tim Story,"Matt Alvarez,Mark Brown,George Tillman, Jr.","Ice Cube,Cedric the Entertainer,Michael Ealy"
36,The Rookie,"$75,600,072",Buena Vista,Sports Drama,G,"March 29, 2002",2 hrs. 9 min.,$22 million,John Lee Hancock,Mark Johnson,"Brian Cox,Dennis Quaid"
37,Spirit: Stallion of the Cimarron,"$73,280,117",DreamWorks,Animation,G,"May 24, 2002",1 hrs. 22 min.,$80 million,Kelly Asbury,"Jeffrey Katzenberg,Mireille Soria",N/A
38,John Q.,"$71,756,802",New Line,Drama / Thriller,PG-13,"February 15, 2002",1 hrs. 52 min.,$36 million,Nick Cassavetes,Michael De Luca,"Denzel Washington,Robert Duvall"
39,Divine Secrets of the Ya-Ya Sisterhood,"$69,599,016",Warner Bros.,Comedy / Drama,PG-13,"June 7, 2002",1 hrs. 56 min.,$27 million,Callie Khouri,"Hunt Lowry,Lisa Stewart","Sandra Bullock,Ashley Judd,James Garner"
40,Insomnia,"$67,355,513",Warner Bros.,Thriller,R,"May 24, 2002",1 hrs. 58 min.,$46 million,Christopher Nolan,"Broderick Johnson,Andrew A. Kosove,Steven Soderbergh,Emma Thomas","Al Pacino,Robin Williams,Hilary Swank,Martin Donovan"
41,Changing Lanes,"$66,818,548",Paramount,Thriller,R,"April 12, 2002",1 hrs. 38 min.,$45 million,N/A,Scott Rudin,"Ben Affleck,Samuel L. Jackson,Amanda Peet,Toni Collette,Sydney Pollack"
42,About Schmidt,"$65,016,287",New Line,Comedy / Drama,R,"December 13, 2002",2 hrs. 4 min.,$30 million,Alexander Payne,Bill Badalato,"Jack Nicholson,Kathy Bates"
43,Stuart Little 2,"$64,956,806",Sony / Columbia,Family Adventure,PG,"July 19, 2002",1 hrs. 10 min.,$120 million,Rob Minkoff,"Jason Clark,Lucy Fisher,Gail Lyon,Douglas Wick",Hugh Laurie
44,Jackass: The Movie,"$64,255,312",Paramount,Comedy,R,"October 25, 2002",1 hrs. 20 min.,$5 million,Jeff Tremaine,"Spike Jonze,Jeff Tremaine",Johnny Knoxville
45,The Time Machine,"$56,832,494",DreamWorks,Sci-Fi Adventure,PG-13,"March 8, 2002",1 hrs. 36 min.,$80 million,Simon Wells,"John Logan,David Valdes",Guy Pearce
46,Drumline,"$56,399,184",Fox,Music Drama,PG-13,"December 13, 2002",1 hrs. 58 min.,$20 million,Charles Stone III,N/A,Zoe Saldana
47,The Count of Monte Cristo,"$54,234,062",Buena Vista,Period Adventure,PG-13,"January 25, 2002",2 hrs. 11 min.,$35 million,Kevin Reynolds,"Gary Barber,Roger Birnbaum,Jonathan Glickman","James Caviezel,Guy Pearce,Henry Cavill"
48,Unfaithful,"$52,775,765",Fox,Romantic Thriller,R,"May 8, 2002",1 hrs. 40 min.,$50 million,N/A,Arnon Milchan,"Richard Gere,Diane Lane,Michelle Monaghan"
49,Like Mike,"$51,432,760",Fox,Family Comedy,PG,"July 3, 2002",1 hrs. 40 min.,$30 million,John Schultz,N/A,Bow Wow
50,The Tuxedo,"$50,547,998",DreamWorks,Action Comedy,PG-13,"September 27, 2002",1 hrs. 39 min.,$60 million,N/A,N/A,"Jackie Chan,Jennifer Love Hewitt"
51,Return to Never Land,"$48,430,258",Buena Vista,Animation,G,"February 15, 2002",1 hrs. 12 min.,$20 million,N/A,N/A,N/A
52,Big Fat Liar,"$48,360,547",Universal,Family Comedy,PG,"February 8, 2002",1 hrs. 27 min.,$15 million,Shawn Levy,"Brian Robbins,Michael Tollin","Frankie Muniz,Amanda Bynes,Paul Giamatti"
53,Star Trek: Nemesis,"$43,254,409",Paramount,Sci-Fi Adventure,PG-13,"December 13, 2002",1 hrs. 56 min.,$60 million,N/A,N/A,"Tom Hardy,Patrick Stewart"
54,Reign of Fire,"$43,061,982",Buena Vista,Action Horror,PG-13,"July 12, 2002",1 hrs. 49 min.,$60 million,Rob Bowman,"Gary Barber,Roger Birnbaum,Jonathan Glickman","Matthew McConaughey,Christian Bale,Gerard Butler"
55,The Hours,"$41,675,994",Paramount,Drama,PG-13,"December 27, 2002",1 hrs. 54 min.,$25 million,Stephen Daldry,Scott Rudin,"Meryl Streep,Julianne Moore,Nicole Kidman,Ed Harris,Toni Collette,Claire Danes,Allison Janney,John C. Reilly"
56,High Crimes,"$41,543,917",Fox,Thriller,PG-13,"April 5, 2002",1 hrs. 55 min.,$42 million,Carl Franklin,Arnon Milchan,"Ashley Judd,Morgan Freeman,James Caviezel,Amanda Peet,Adam Scott"
57,About a Boy,"$41,385,278",Universal,Comedy / Drama,PG-13,"May 17, 2002",1 hrs. 40 min.,$30 million,"Chris Weitz,Paul Weitz","Tim Bevan,Eric Fellner,Nick Hornby","Hugh Grant,Nicholas Hoult,Toni Collette,Rachel Weisz"
58,A Walk to Remember,"$41,281,092",Warner Bros.,Romance,PG,"January 25, 2002",1 hrs. 41 min.,$11.8 million,Adam Shankman,"Denise Di Novi,Bill Johnson,Hunt Lowry",Mandy Moore
59,Orange County,"$41,076,018",Paramount,Comedy,PG-13,"January 11, 2002",1 hrs. 27 min.,N/A,Jake Kasdan,"Scott Aversano,Scott Rudin","Jack Black,Leslie Mann"
60,Windtalkers,"$40,914,068",MGM,War,R,"June 14, 2002",2 hrs. 14 min.,$115 million,John Woo,N/A,"Nicolas Cage,Mark Ruffalo"
61,Blue Crush,"$40,390,647",Universal,Sports Drama,PG-13,"August 16, 2002",1 hrs. 44 min.,$25 million,John Stockwell,Brian Grazer,"Kate Bosworth,Michelle Rodriguez"
62,The Master of Disguise,"$40,388,794",Sony (Revolution),Comedy,PG,"August 2, 2002",1 hrs. 20 min.,$16 million,N/A,"Todd Garner,Jack Giarraputo,Adam Sandler",Dana Carvey
63,Resident Evil,"$40,119,709",Sony / Screen Gems,Action Horror,R,"March 15, 2002",1 hrs. 34 min.,$33 million,Paul W.S. Anderson,"Paul W.S. Anderson,Jeremy Bolt,Bernd Eichinger,Samuel Hadida,Robert Kulzer","James Purefoy,Milla Jovovich,Michelle Rodriguez"
64,The Wild Thornberrys,"$40,108,697",Paramount,Animation,PG,"December 20, 2002",1 hrs. 19 min.,$25 million,N/A,N/A,N/A
65,Collateral Damage,"$40,077,257",Warner Bros.,Action,R,"February 8, 2002",1 hrs. 48 min.,$85 million,Andrew Davis,N/A,"Arnold Schwarzenegger,John Leguizamo"
66,Enough,"$40,007,742",Sony / Columbia,Thriller,PG-13,"May 24, 2002",1 hrs. 51 min.,$38 million,Michael Apted,"Rob Cowan,Irwin Winkler",Jennifer Lopez
67,Undercover Brother,"$39,089,928",Universal,Comedy,PG-13,"May 31, 2002",1 hrs. 28 min.,N/A,Malcolm D. Lee,"Brian Grazer,John Ridley","Denise Richards,Neil Patrick Harris"
68,Treasure Planet,"$38,176,783",Buena Vista,Animation,PG,"November 27, 2002",1 hrs. 35 min.,$140 million,N/A,N/A,Joseph Gordon-Levitt
69,Showtime,"$38,082,712",Warner Bros.,Action Comedy,PG-13,"March 15, 2002",1 hrs. 35 min.,$85 million,Tom Dey,"James Lassiter,Will Smith","Eddie Murphy,Robert DeNiro,Rene Russo"
70,40 Days and 40 Nights,"$37,950,822",Miramax,Romantic Comedy,R,"March 1, 2002",1 hrs. 34 min.,N/A,Michael Lehman,"Tim Bevan,Eric Fellner,Michael London","Josh Hartnett,Maggie Gyllenhaal"
71,Crossroads,"$37,191,304",Paramount,Drama,PG-13,"February 15, 2002",1 hrs. 33 min.,$12 million,N/A,N/A,"Justin Long,Zoe Saldana"
72,Clockstoppers,"$36,989,956",Paramount,Sci-Fi Adventure,PG,"March 29, 2002",1 hrs. 33 min.,$26 million,N/A,Gale Anne Hurd,N/A
73,The Mothman Prophecies,"$35,746,370",Sony / Screen Gems,Horror,PG-13,"January 25, 2002",1 hrs. 59 min.,$32 million,Mark Pellington,"Gary W. Goldstein,Gary Lucchesi,Tom Rosenberg,Richard Wright","Richard Gere,Laura Linney"
74,E.T. (20th Anniversary),"$35,306,015Domestic Lifetime Gross $435,110,554",Universal,Sci-Fi Adventure,PG,"March 22, 2002",2 hrs. 0 min.,N/A,N/A,N/A,N/A
75,K-19: The Widowmaker,"$35,168,966",Paramount,Action Thriller,PG-13,"July 19, 2002",2 hrs. 18 min.,$100 million,Kathryn Bigelow,Kathryn Bigelow,"Harrison Ford,Liam Neeson,Peter Sarsgaard"
76,The Hot Chick,"$35,081,594",Buena Vista,Fantasy Comedy,PG-13,"December 13, 2002",1 hrs. 41 min.,N/A,Tom Brady,"Jack Giarraputo,Adam Sandler","Rob Schneider,Anna Faris,Rachel McAdams"
77,I Spy,"$33,561,137",Sony / Columbia,Action Comedy,PG-13,"November 1, 2002",1 hrs. 36 min.,$70 million,Betty Thomas,N/A,"Eddie Murphy,Owen Wilson,Famke Janssen"
78,Friday After Next,"$33,253,609",New Line,Comedy,R,"November 22, 2002",1 hrs. 28 min.,N/A,N/A,"Matt Alvarez,Ice Cube",Ice Cube
79,The Pianist,"$32,572,577",Focus Features,War Drama,R,"December 25, 2002",2 hrs. 28 min.,$35 million,Roman Polanski,Roman Polanski,Adrien Brody
80,Analyze That,"$32,130,627",Warner Bros.,Crime Comedy,R,"December 6, 2002",1 hrs. 40 min.,$60 million,Harold Ramis,N/A,"Robert DeNiro,Billy Crystal,Lisa Kudrow"
81,Murder by Numbers,"$31,945,749",Warner Bros.,Thriller,R,"April 19, 2002",2 hrs. 0 min.,$50 million,Barbet Schroeder,N/A,"Sandra Bullock,Ryan Gosling"
82,One Hour Photo,"$31,597,131",Fox Searchlight,Thriller,R,"August 21, 2002",1 hrs. 35 min.,$12 million,Mark Romanek,N/A,Robin Williams
83,Halloween: Resurrection,"$30,354,442",Dimension Films,Horror,R,"July 12, 2002",1 hrs. 34 min.,$13 million,N/A,N/A,"Jamie Lee Curtis,Katee Sackhoff"
84,Queen of the Damned,"$30,336,800",Warner Bros.,Horror,R,"February 22, 2002",1 hrs. 51 min.,$35 million,N/A,Bill Gerber,N/A
85,Dragonfly,"$30,323,400",Universal,Romantic Thriller,PG-13,"February 22, 2002",1 hrs. 45 min.,$60 million,Tom Shadyac,"Gary Barber,Roger Birnbaum,Michael Bostick,Mark Johnson,Tom Shadyac","Kevin Costner,Kathy Bates"
86,The Banger Sisters,"$30,307,416",Fox Searchlight,Comedy,R,"September 20, 2002",1 hrs. 34 min.,$10 million,N/A,Mark Johnson,"Susan Sarandon,Goldie Hawn,Geoffrey Rush,Erika Christensen"
87,Bad Company,"$30,160,161",Buena Vista,Action Comedy,PG-13,"June 7, 2002",1 hrs. 57 min.,$70 million,Joel Schumacher,"Jerry Bruckheimer,Clayton Townsend","Anthony Hopkins,Chris Rock"
88,Ghost Ship,"$30,113,491",Warner Bros.,Horror,R,"October 25, 2002",1 hrs. 28 min.,$20 million,N/A,"Gilbert Adler,Joel Silver","Karl Urban,Emily Browning"
89,The New Guy,"$29,760,152",Sony (Revolution),Comedy,PG-13,"May 10, 2002",1 hrs. 40 min.,$13 million,N/A,Todd Garner,Zooey Deschanel
90,SwimFan,"$28,564,995",Fox,Thriller,PG-13,"September 6, 2002",1 hrs. 26 min.,$10 million,N/A,"Marcy Drogin,Allison Lyon Segan",Erika Christensen
91,The Crocodile Hunter: Collision Course,"$28,442,574",MGM,Family Adventure,PG,"July 12, 2002",1 hrs. 30 min.,$12 million,N/A,N/A,N/A
92,Brown Sugar,"$27,363,891",Fox Searchlight,Romantic Comedy,PG-13,"October 11, 2002",1 hrs. 48 min.,$8 million,Rick Famuyiwa,N/A,"Sanaa Lathan,Boris Kodjoe,Queen Latifah"
93,Blood Work,"$26,235,081",Warner Bros.,Thriller,R,"August 9, 2002",1 hrs. 50 min.,$50 million,Clint Eastwood,"Clint Eastwood,Robert Lorenz",Clint Eastwood
94,All About the Benjamins,"$25,916,319",New Line,Action Comedy,R,"March 8, 2002",1 hrs. 35 min.,$15 million,N/A,"Matt Alvarez,Ice Cube","Ice Cube,Eva Mendes"
95,Frida,"$25,885,000",Miramax,Period Drama,R,"October 25, 2002",2 hrs. 3 min.,$12 million,Julie Taymor,Jay Polstein,"Salma Hayek,Alfred Molina,Geoffrey Rush"
96,Jonah: A VeggieTales Movie,"$25,581,229",Artisan,Animation,G,"October 4, 2002",1 hrs. 23 min.,$14 million,N/A,N/A,N/A
97,Beauty and the Beast (IMAX),"$25,487,190Domestic Lifetime Gross $218,967,620",Buena Vista,IMAX,G,"January 1, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
98,The Transporter,"$25,296,447",Fox,Action,PG-13,"October 11, 2002",1 hrs. 32 min.,$21 million,N/A,Luc Besson,Jason Statham
99,The Sweetest Thing,"$24,718,164",Sony / Columbia,Romantic Comedy,R,"April 12, 2002",1 hrs. 24 min.,$43 million,Roger Kumble,Cathy Konrad,"Frank Grillo,Cameron Diaz,Christina Applegate,Thomas Jane,Jason Bateman"
100,Eight Crazy Nights,"$23,586,598",Sony / Columbia,Animation,PG-13,"November 27, 2002",1 hrs. 11 min.,N/A,N/A,"Jack Giarraputo,Adam Sandler",Adam Sandler
101,Adaptation.,"$22,498,520",Sony / Columbia,Comedy,R,"December 6, 2002",1 hrs. 54 min.,$19 million,Spike Jonze,N/A,"Nicolas Cage,Meryl Streep,Chris Cooper,Brian Cox,Tilda Swinton,Maggie Gyllenhaal"
102,City by the Sea,"$22,448,879",Warner Bros.,Crime Drama,R,"September 6, 2002",1 hrs. 48 min.,$40 million,Michael Caton-Jones,"Don Carmody,Brad Grey","Robert DeNiro,Frances McDormand,James Franco"
103,Bowling for Columbine,"$21,576,018",United Artists,Documentary,R,"October 11, 2002",2 hrs. 0 min.,$4 million,Michael Moore,N/A,N/A
104,National Lampoon's Van Wilder,"$21,305,259",Artisan,Comedy,R,"April 5, 2002",1 hrs. 32 min.,$5 million,N/A,N/A,"Ryan Reynolds,Kal Penn"
105,Antwone Fisher,"$21,078,145",Fox Searchlight,Drama,PG-13,"December 19, 2002",2 hrs. 0 min.,$12.5 million,Denzel Washington,Todd Black,"Denzel Washington,Derek Luke"
106,Martin Lawrence Live: Runteldat,"$19,184,820",Paramount,Concert,R,"August 2, 2002",1 hrs. 40 min.,$3 million,N/A,N/A,Martin Lawrence
107,Tuck Everlasting,"$19,161,999",Buena Vista,Fantasy Drama,PG,"October 11, 2002",1 hrs. 30 min.,N/A,Jay Russell,Marc Abraham,Ben Kingsley
108,Hart's War,"$19,077,641",MGM,War Drama,R,"February 15, 2002",2 hrs. 5 min.,$70 million,Gregory Hoblit,N/A,"Bruce Willis,Colin Farrell,Terrence Howard"
109,Rollerball,"$18,990,798",MGM,Sports Action,PG-13,"February 8, 2002",1 hrs. 37 min.,$70 million,John McTiernan,"Charles Roven,Michael Tadross","Chris Klein,Rebecca Romijn"
110,Super Troopers,"$18,492,362",Fox Searchlight,Comedy,R,"February 15, 2002",1 hrs. 43 min.,$3 million,Jay Chandrasekhar,N/A,Brian Cox
111,The Four Feathers,"$18,306,166",Paramount,War Drama,PG-13,"September 20, 2002",2 hrs. 5 min.,$35 million,N/A,N/A,"Heath Ledger,Kate Hudson,Michael Sheen"
112,Punch-Drunk Love,"$17,844,216",Sony (Revolution),Romantic Comedy,R,"October 11, 2002",1 hrs. 35 min.,N/A,Paul Thomas Anderson,"Paul Thomas Anderson,Daniel Lupi,JoAnne Sellar","Adam Sandler,Philip Seymour Hoffman"
113,Empire,"$17,600,423",Universal,Crime Drama,R,"December 6, 2002",1 hrs. 30 min.,$4 million,N/A,N/A,"John Leguizamo,Peter Sarsgaard,Denise Richards"
114,Eight Legged Freaks,"$17,322,606",Warner Bros.,Horror Comedy,PG-13,"July 17, 2002",1 hrs. 39 min.,$30 million,N/A,Dean Devlin,Scarlett Johansson
115,The Country Bears,"$16,990,825",Buena Vista,Family Comedy,G,"July 26, 2002",1 hrs. 28 min.,$35 million,N/A,Jeffrey Chernov,"Queen Latifah,Christopher Walken"
116,Serving Sara,"$16,930,185",Paramount,Romantic Comedy,PG-13,"August 23, 2002",1 hrs. 40 min.,$29 million,N/A,Dan Halsted,"Matthew Perry,Amy Adams,Cedric the Entertainer"
117,White Oleander,"$16,357,770",Warner Bros.,Drama,PG-13,"October 11, 2002",1 hrs. 50 min.,$16 million,N/A,"Hunt Lowry,John Wells","Michelle Pfeiffer,Renee Zellweger"
118,Kung Pow! Enter the Fist,"$16,037,962",Fox,Action Comedy,PG-13,"January 25, 2002",1 hrs. 21 min.,$10 million,Steve Oedekerk,N/A,N/A
119,Confessions of a Dangerous Mind,"$16,007,718",Miramax,Comedy Thriller,R,"December 31, 2002",1 hrs. 53 min.,$30 million,George Clooney,"Andrew Lazar,Steven Soderbergh","Sam Rockwell,Drew Barrymore,George Clooney,Julia Roberts,Rutger Hauer"
120,Far From Heaven,"$15,901,849",Focus Features,Period Drama,PG-13,"November 8, 2002",1 hrs. 47 min.,$13.5 million,N/A,"John Sloss,Steven Soderbergh,John Wells","Julianne Moore,Dennis Quaid,Viola Davis"
121,The Lion King (IMAX),"$15,686,215Domestic Lifetime Gross $422,783,777",Buena Vista,IMAX,G,"December 27, 2002",1 hrs. 28 min.,N/A,N/A,N/A,N/A
122,Half Past Dead,"$15,567,860",Sony / Columbia,Action,PG-13,"November 15, 2002",1 hrs. 38 min.,N/A,N/A,N/A,Mo'Nique
123,Solaris,"$14,973,382",Fox,Sci-Fi,PG-13,"November 27, 2002",1 hrs. 35 min.,$47 million,Steven Soderbergh,"James Cameron,Gregory Jacobs,Jon Landau","George Clooney,Viola Davis"
124,"Life, or Something Like It","$14,448,589",Fox,Romantic Comedy,PG-13,"April 26, 2002",1 hrs. 43 min.,$40 million,N/A,"John Davis,Toby Jaffe,Arnon Milchan",Angelina Jolie
125,Ballistic: Ecks vs. Sever,"$14,307,963",Warner Bros.,Action,R,"September 20, 2002",1 hrs. 31 min.,$70 million,N/A,N/A,"Antonio Banderas,Lucy Liu"
126,The Emperor's Club,"$14,118,751",Universal,Drama,PG-13,"November 22, 2002",1 hrs. 49 min.,$12.5 million,Michael Hoffman,"Marc Abraham,Sean Bailey,Sidney Kimmel,Eric Newman","Kevin Kline,Paul Dano,Jesse Eisenberg"
127,Stealing Harvard,"$14,036,406",Sony (Revolution),Comedy,PG-13,"September 13, 2002",1 hrs. 23 min.,N/A,N/A,N/A,Leslie Mann
128,The Good Girl,"$14,018,296",Fox Searchlight,Romance,R,"August 7, 2002",1 hrs. 33 min.,$8 million,Miguel Arteta,N/A,"Jennifer Aniston,Jake Gyllenhaal,Zooey Deschanel,John C. Reilly"
129,Monsoon Wedding,"$13,885,966",USA Films,Foreign,R,"February 22, 2002",1 hrs. 54 min.,N/A,Mira Nair,N/A,N/A
130,Y Tu Mama Tambien,"$13,839,658",IFC,Foreign,R,"March 15, 2002",1 hrs. 45 min.,N/A,Alfonso Cuaron,Sergio Aguero,"Gael Garcia Bernal,Diego Luna"
131,Hey Arnold! The Movie,"$13,728,902",Paramount,Animation,PG,"June 28, 2002",1 hrs. 15 min.,$3 million,N/A,N/A,N/A
132,Juwanna Mann,"$13,670,733",Warner Bros.,Sports Comedy,PG-13,"June 21, 2002",1 hrs. 31 min.,N/A,N/A,James G. Robinson,N/A
133,fear dot com,"$13,258,249",Warner Bros.,Horror,R,"August 30, 2002",1 hrs. 38 min.,$40 million,N/A,N/A,N/A
134,Jason X,"$13,121,555",New Line,Sci-Fi Horror,R,"April 26, 2002",1 hrs. 33 min.,$11 million,N/A,N/A,N/A
