,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
12,World War Z,"$202,359,711",Paramount,Action Horror,PG-13,"June 21, 2013",1 hrs. 56 min.,$190 million,Marc Forster,"Ian Bryce,David Ellison,Dede Gardner,Dana Goldberg,Jeremy Kleiner,Brad Pitt,Paul Schwake","Brad Pitt,Mireille Enos"
13,The Croods,"$187,168,425",Fox,Animation,PG,"March 22, 2013",1 hrs. 38 min.,$135 million,"Kirk De Micco,Chris Sanders","Kristine Belson,Jane Hartwell","Nicolas Cage,Emma Stone,Ryan Reynolds,Clark Duke"
14,The Heat,"$159,582,188",Fox,Comedy,R,"June 28, 2013",1 hrs. 57 min.,$43 million,Paul Feig,"Peter Chernin,Dylan Clark","Sandra Bullock,Melissa McCarthy"
15,We're the Millers,"$150,394,119",Warner Bros. (New Line),Comedy,R,"August 7, 2013",1 hrs. 50 min.,$37 million,Rawson Marshall Thurber,"Chris Bender,J.C. Spink,Tucker Tooley","Jason Sudeikis,Jennifer Aniston,Ed Helms,Emma Roberts"
16,American Hustle,"$150,117,807",Sony / Columbia,Drama,R,"December 13, 2013",2 hrs. 18 min.,$40 million,David O. Russell,"Bradley Cooper,Megan Ellison,Charles Roven,Eric Warren Singer","Christian Bale,Bradley Cooper,Amy Adams,Jeremy Renner,Jennifer Lawrence,Robert DeNiro"
17,The Great Gatsby (2013),"$144,840,419",Warner Bros.,Drama,PG-13,"May 10, 2013",2 hrs. 23 min.,$105 million,Baz Luhrmann,Douglas Wick,"Elizabeth Debicki,Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,Isla Fisher"
18,The Conjuring,"$137,400,141",Warner Bros. (New Line),Horror,R,"July 19, 2013",1 hrs. 52 min.,$20 million,James Wan,"Rob Cowan,Tony DeRosa-Grund,Peter Safran","Vera Farmiga,Patrick Wilson,Ron Livingston,Joey King"
19,Identity Thief,"$134,506,920",Universal,Comedy,R,"February 8, 2013",1 hrs. 51 min.,$35 million,Seth Gordon,"Pamela Abdy,Jason Bateman,Scott Stuber","Jason Bateman,Melissa McCarthy,Jon Favreau,Amanda Peet,Morris Chestnut"
20,Grown Ups 2,"$133,668,525",Sony / Columbia,Comedy,PG-13,"July 12, 2013",1 hrs. 41 min.,$80 million,Dennis Dugan,"Jack Giarraputo,Adam Sandler","Adam Sandler,Kevin James,Chris Rock,David Spade,Salma Hayek,Maria Bello,Nick Swardson,Taylor Lautner"
21,The Wolverine,"$132,556,852",Fox,Action,PG-13,"July 26, 2013",2 hrs. 6 min.,$120 million,James Mangold,"Lauren Schuler Donner,Hugh Jackman,Stan Lee,Hutch Parker",Hugh Jackman
22,Anchorman 2: The Legend Continues,"$125,168,368Domestic Lifetime Gross $127,352,707",Paramount,Comedy,PG-13,"December 18, 2013",1 hrs. 59 min.,$50 million,Adam McKay,"Judd Apatow,Will Ferrell,Adam McKay","Will Ferrell,Paul Rudd,Steve Carell,Kristen Wiig,Christina Applegate,James Marsden,Harrison Ford"
23,Lone Survivor,"$125,095,601",Universal,Action Drama,R,"December 25, 2013",2 hrs. 1 min.,$40 million,Peter Berg,"Randall Emmett,George Furla,Stephen Levinson,Steven Saxton","Mark Wahlberg,Taylor Kitsch,Eric Bana,Ben Foster"
24,G.I. Joe: Retaliation,"$122,523,060",Paramount,Action,PG-13,"March 28, 2013",1 hrs. 39 min.,$130 million,Jon Chu,"Gary Barber,Roger Birnbaum,Lorenzo di Bonaventura,David Ellison,Paul Schwake,Stephen Sommers","Dwayne Johnson,Channing Tatum,Bruce Willis,Adrianne Palicki,Ray Stevenson,Jonathan Pryce"
25,Cloudy with a Chance of Meatballs 2,"$119,793,567",Sony / Columbia,Animation,PG,"September 27, 2013",1 hrs. 35 min.,$78 million,N/A,N/A,Anna Faris
26,Now You See Me,"$117,723,989",Lionsgate/Summit,Thriller,PG-13,"May 31, 2013",1 hrs. 56 min.,$75 million,Louis Leterrier,Bobby Cohen,"Jesse Eisenberg,Isla Fisher,Morgan Freeman,Woody Harrelson,Mark Ruffalo,Dave Franco,Melanie Laurent,Michael Caine"
27,The Wolf of Wall Street,"$116,900,694",Paramount,Drama,R,"December 25, 2013",3 hrs. 0 min.,$100 million,Martin Scorsese,"Riza Aziz,Leonardo DiCaprio,Joey McFarland,Martin Scorsese,Irwin Winkler","Leonardo DiCaprio,Jonah Hill,Matthew McConaughey,Margot Robbie,Jon Favreau,Rob Reiner"
28,Lee Daniels' The Butler,"$116,632,095",Weinstein Company,Drama,PG-13,"August 16, 2013",2 hrs. 12 min.,$30 million,Lee Daniels,"Lee Daniels,Danny Strong,Laura Ziskin","Forest Whitaker,Oprah Winfrey,John Cusack,Cuba Gooding, Jr.,Terrence Howard,Lenny Kravitz,James Marsden,David Oyelowo,Alan Rickman,Liev Schreiber,Robin Williams"
29,The Hangover Part III,"$112,200,072",Warner Bros.,Comedy,R,"May 23, 2013",1 hrs. 40 min.,$103 million,Todd Phillips,"Scott Budnick,Todd Phillips,J.C. Spink,Thomas Tull","Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,John Goodman,Melissa McCarthy"
30,Epic,"$107,518,682",Fox,Animation,PG,"May 24, 2013",1 hrs. 42 min.,$100 million,Chris Wedge,N/A,"Beyonce Knowles,Colin Farrell,Josh Hutcherson,Amanda Seyfried,Aziz Ansari,Jason Sudeikis,Christoph Waltz"
31,Captain Phillips,"$107,100,855",Sony / Columbia,Drama,PG-13,"October 11, 2013",2 hrs. 14 min.,$55 million,Paul Greengrass,"Dana Brunetti,Michael De Luca,Scott Rudin,Kevin Spacey",Tom Hanks
32,Jackass Presents: Bad Grandpa,"$102,003,019",Paramount,Comedy,R,"October 25, 2013",1 hrs. 33 min.,$15 million,Jeff Tremaine,"Spike Jonze,Johnny Knoxville,Jeff Tremaine",Johnny Knoxville
33,Pacific Rim,"$101,802,906",Warner Bros.,Sci-Fi Action,PG-13,"July 12, 2013",2 hrs. 11 min.,$190 million,Guillermo del Toro,"Jon Jashni,Mary Parent,Thomas Tull","Idris Elba,Charlie Day,Ron Perlman"
34,This is the End,"$101,470,202",Sony / Columbia,Comedy,R,"June 12, 2013",1 hrs. 47 min.,$32 million,"Evan Goldberg,Seth Rogen","Evan Goldberg,Seth Rogen,James Weaver","James Franco,Jonah Hill,Seth Rogen,Jay Baruchel,Danny McBride,Michael Cera,Emma Watson"
35,Olympus Has Fallen,"$98,925,640",FilmDistrict,Thriller,R,"March 22, 2013",2 hrs. 0 min.,$70 million,Antoine Fuqua,Peter Schlessel,"Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett,Ashley Judd,Melissa Leo,Radha Mitchell"
36,42,"$95,020,213",Warner Bros.,Sports Drama,PG-13,"April 12, 2013",2 hrs. 8 min.,$40 million,Brian Helgeland,"Jason Clark,Jon Jashni,Thomas Tull","Chadwick Boseman,Harrison Ford,Alan Tudyk,Lucas Black"
37,Elysium,"$93,050,117",TriStar,Sci-Fi,R,"August 9, 2013",1 hrs. 49 min.,$115 million,Neill Blomkamp,Simon Kinberg,"Matt Damon,Jodie Foster,Sharlto Copley,Diego Luna"
38,Planes,"$90,288,712",Buena Vista,Animation,PG,"August 9, 2013",1 hrs. 32 min.,$50 million,Klay Hall,N/A,Val Kilmer
39,The Lone Ranger,"$89,302,115",Buena Vista,Western,PG-13,"July 3, 2013",2 hrs. 29 min.,$215 million,Gore Verbinski,"Jerry Bruckheimer,Johnny Depp,Eric Ellenbogen,Terry Rossio,Gore Verbinski","Johnny Depp,Armie Hammer,Tom Wilkinson,Helena Bonham Carter"
40,Oblivion,"$89,107,235",Universal,Sci-Fi Adventure,PG-13,"April 19, 2013",2 hrs. 5 min.,$120 million,Joseph Kosinski,"Peter Chernin,Dylan Clark,Joseph Kosinski","Tom Cruise,Morgan Freeman,Olga Kurylenko,Melissa Leo"
41,Insidious Chapter 2,"$83,586,447",FilmDistrict,Horror,PG-13,"September 13, 2013",1 hrs. 45 min.,$5 million,James Wan,"Jason Blum,Brian Kavanaugh-Jones,Oren Peli","Rose Byrne,Patrick Wilson"
42,Saving Mr. Banks,"$83,301,580",Buena Vista,Drama,PG-13,"December 13, 2013",2 hrs. 0 min.,$35 million,John Lee Hancock,N/A,"Emma Thompson,Tom Hanks,Colin Farrell,Paul Giamatti,Jason Schwartzman"
43,Turbo,"$83,028,128",Fox,Animation,PG,"July 17, 2013",1 hrs. 36 min.,$135 million,David Soren,Lisa Stewart,"Ryan Reynolds,Paul Giamatti,Samuel L. Jackson,Michelle Rodriguez,Snoop Dogg"
44,2 Guns,"$75,612,460",Universal,Action Comedy,R,"August 2, 2013",1 hrs. 49 min.,$61 million,Baltasar Kormakur,"Randall Emmett,George Furla,Marc Platt,Steven Saxton","Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton,James Marsden"
45,White House Down,"$73,103,784",Sony / Columbia,Action Drama,PG-13,"June 28, 2013",2 hrs. 17 min.,$150 million,Roland Emmerich,"Reid Carolin,Roland Emmerich,Brad Fischer,Larry J. Franco,Laeta Kalogridis,Harald Kloser,James Vanderbilt","Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Joey King"
46,Mama,"$71,628,180",Universal,Horror,PG-13,"January 18, 2013",1 hrs. 40 min.,$15 million,Andres Muschietti,"J. Miles Dale,Guillermo del Toro,Barbara Muschietti",Jessica Chastain
47,Safe Haven,"$71,349,120",Relativity,Romance,PG-13,"February 14, 2013",1 hrs. 55 min.,$28 million,Lasse Hallstrom,"Marty Bowen,Wyck Godfrey,Ryan Kavanaugh,Tucker Tooley","Julianne Hough,Josh Duhamel"
48,The Smurfs 2,"$71,017,784",Sony / Columbia,Family Comedy,PG,"July 31, 2013",1 hrs. 45 min.,$105 million,Raja Gosnell,Jordan Kerner,"Neil Patrick Harris,Brendan Gleeson,Christina Ricci,Anton Yelchin"
49,The Best Man Holiday,"$70,525,195",Universal,Comedy / Drama,R,"November 15, 2013",2 hrs. 2 min.,$17 million,Malcolm D. Lee,Malcolm D. Lee,"Morris Chestnut,Regina Hall,Terrence Howard,Sanaa Lathan,Nia Long"
50,Percy Jackson: Sea of Monsters,"$68,559,554",Fox,Fantasy,PG,"August 7, 2013",1 hrs. 46 min.,$90 million,Thor Freudenthal,"Chris Columbus,Karen Rosenfelt","Logan Lerman,Brandon T. Jackson,Stanley Tucci,Sean Bean"
51,A Good Day to Die Hard,"$67,349,198",Fox,Action,R,"February 14, 2013",1 hrs. 37 min.,$92 million,John Moore,"Wyck Godfrey,Jason Keller,Bruce Willis,Alex Young","Bruce Willis,Jai Courtney"
52,Warm Bodies,"$66,380,662",Lionsgate/Summit,Drama,PG-13,"February 1, 2013",1 hrs. 37 min.,$35 million,Jonathan Levine,"David Hoberman,Bruna Papandrea","Nicholas Hoult,Teresa Palmer,Analeigh Tipton,Dave Franco,John Malkovich"
53,Jack the Giant Slayer,"$65,187,603",Warner Bros. (New Line),Adventure,PG-13,"March 1, 2013",1 hrs. 54 min.,$195 million,Bryan Singer,"Jon Jashni,Neal H. Moritz","Ewen Bremner,Nicholas Hoult,Ewan McGregor,Stanley Tucci"
54,The Purge,"$64,473,115",Universal,Thriller,R,"June 7, 2013",1 hrs. 25 min.,$3 million,James DeMonaco,"Michael Bay,Jason Blum,Andrew Form,Brad Fuller","Ethan Hawke,Lena Headey"
55,Last Vegas,"$63,914,167",CBS Films,Comedy,PG-13,"November 1, 2013",1 hrs. 30 min.,$28 million,Jon Turteltaub,"Amy Baer,Laurence Mark","Michael Douglas,Robert DeNiro,Morgan Freeman,Kevin Kline"
56,Ender's Game,"$61,737,191",Lionsgate/Summit,Sci-Fi,PG-13,"November 1, 2013",1 hrs. 54 min.,$110 million,N/A,Gigi Pritzker,"Harrison Ford,Abigail Breslin,Hailee Steinfeld,Viola Davis,Ben Kingsley"
57,Prisoners,"$61,002,302",Warner Bros.,Action Thriller,R,"September 20, 2013",2 hrs. 26 min.,$46 million,Denis Villeneuve,"Broderick Johnson,Andrew A. Kosove,Stephen Levinson","Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello,Terrence Howard,Melissa Leo,Paul Dano"
58,After Earth,"$60,522,097",Sony / Columbia,Sci-Fi,PG-13,"May 31, 2013",1 hrs. 40 min.,$130 million,M. Night Shyamalan,"Jada Pinkett-Smith,M. Night Shyamalan,Will Smith","Kristofer Hivju,Jaden Smith,Will Smith"
59,The Secret Life of Walter Mitty,"$58,236,838",Fox,Comedy,PG,"December 25, 2013",1 hrs. 54 min.,$90 million,Ben Stiller,"Ben Stiller,Gore Verbinski","Ben Stiller,Kristen Wiig,Sean Penn,Adam Scott"
60,Escape From Planet Earth,"$57,012,977",Weinstein Company,Animation,PG,"February 15, 2013",1 hrs. 29 min.,$40 million,Cal Brunker,N/A,"Brendan Fraser,Ricky Gervais,Jessica Alba,Sarah Jessica Parker"
61,12 Years a Slave,"$56,671,993",Fox Searchlight,Drama,R,"October 18, 2013",2 hrs. 13 min.,$20 million,Steve McQueen (II),"Dede Gardner,Jeremy Kleiner,Steve McQueen (II),Arnon Milchan,Brad Pitt,John Ridley","Chiwetel Ejiofor,Michael Fassbender,Brad Pitt,Benedict Cumberbatch,Paul Dano,Sarah Paulson,Paul Giamatti,Lupita Nyong'o,Michael K. Williams"
62,Free Birds,"$55,750,480",Relativity,Animation,PG,"November 1, 2013",1 hrs. 30 min.,$55 million,Jimmy Hayward,Craig Mazin,"Woody Harrelson,Owen Wilson,Dan Fogler"
63,Hansel and Gretel: Witch Hunters,"$55,703,475",Paramount,Action Comedy,R,"January 25, 2013",1 hrs. 28 min.,$50 million,Tommy Wirkola,"Will Ferrell,Beau Flynn,Chris Henchy,Adam McKay,Denis L. Stewart","Jeremy Renner,Gemma Arterton,Famke Janssen,Thomas Mann"
64,Evil Dead (2013),"$54,239,856",TriStar,Horror,R,"April 5, 2013",1 hrs. 31 min.,$17 million,Fede Alvarez,"Sam Raimi,Peter Schlessel","Shiloh Fernandez,Jessica Lucas"
65,Red 2,"$53,262,560",Lionsgate/Summit,Action Comedy,PG-13,"July 19, 2013",1 hrs. 56 min.,$84 million,Dean Parisot,"Lorenzo di Bonaventura,Mark Vahradian","Bruce Willis,John Malkovich,Helen Mirren,Anthony Hopkins,Catherine Zeta-Jones"
66,Tyler Perry's A Madea Christmas,"$52,543,354",Lionsgate,Comedy,PG-13,"December 13, 2013",1 hrs. 45 min.,N/A,Tyler Perry,Tyler Perry,Tyler Perry
67,Tyler Perry's Temptation: Confessions of a Marriage Counselor,"$51,975,354",Lionsgate,Drama,PG-13,"March 29, 2013",1 hrs. 51 min.,N/A,Tyler Perry,"Ozzie Areu,Paul Hall",N/A
68,The Call,"$51,872,378",TriStar,Thriller,R,"March 15, 2013",1 hrs. 35 min.,$13 million,Brad Anderson,N/A,"Halle Berry,Abigail Breslin,Morris Chestnut"
69,Pain and Gain,"$49,875,291",Paramount,Action,R,"April 26, 2013",2 hrs. 9 min.,$26 million,Michael Bay,"Michael Bay,Ian Bryce","Mark Wahlberg,Dwayne Johnson,Ed Harris,Anthony Mackie,Rebel Wilson"
70,Gangster Squad,"$46,000,903",Warner Bros.,Crime Drama,R,"January 11, 2013",1 hrs. 53 min.,$60 million,Ruben Fleischer,"Ruben Fleischer,Dan Lin,Kevin McCormick,Michael Tadross","Frank Grillo,Sean Penn,Ryan Gosling,Josh Brolin,Emma Stone,Giovanni Ribisi,Anthony Mackie"
71,Jurassic Park 3D,"$45,385,935Domestic Lifetime Gross $402,453,882",Universal,Sci-Fi Horror,PG-13,"April 5, 2013",2 hrs. 7 min.,$10 million,N/A,N/A,N/A
72,The Internship,"$44,672,764",Fox,Comedy,PG-13,"June 7, 2013",1 hrs. 59 min.,$58 million,Shawn Levy,"Shawn Levy,Arnon Milchan,Scott Stuber,Vince Vaughn","Vince Vaughn,Owen Wilson,Rose Byrne,John Goodman,Josh Gad"
73,Instructions Not Included,"$44,467,206",Lionsgate,Foreign,PG-13,"August 30, 2013",1 hrs. 55 min.,N/A,N/A,N/A,Eugenio Derbez
74,Snitch,"$42,930,462",Lionsgate/Summit,Action,PG-13,"February 22, 2013",1 hrs. 52 min.,N/A,Ric Roman Waugh,"Justin Haythe,Matt Jackson,Dwayne Johnson","Michael K. Williams,Dwayne Johnson,Susan Sarandon,Benjamin Bratt"
75,Riddick,"$42,025,135",Universal,Sci-Fi Fantasy,R,"September 6, 2013",1 hrs. 59 min.,$38 million,David Twohy,Vin Diesel,"Vin Diesel,Karl Urban,Katee Sackhoff,Dave Bautista"
76,A Haunted House,"$40,041,683",Open Road Films,Comedy,R,"January 11, 2013",1 hrs. 20 min.,$2.5 million,Michael Tiddes,"Rick Alvarez,Brian Kavanaugh-Jones,Marlon Wayans","Marlon Wayans,Cedric the Entertainer,Nick Swardson"
77,47 Ronin,"$38,362,475",Universal,Action Drama,PG-13,"December 25, 2013",2 hrs. 7 min.,$175 million,Carl Rinsch,"Pamela Abdy,Erwin Stoff,Scott Stuber",Keanu Reeves
78,August: Osage County,"$37,738,810",Weinstein Company,Comedy / Drama,R,"December 27, 2013",2 hrs. 10 min.,N/A,John Wells,"George Clooney,Grant Heslov","Meryl Streep,Julia Roberts,Ewan McGregor,Chris Cooper,Abigail Breslin,Benedict Cumberbatch"
79,Philomena,"$37,709,979",Weinstein Company,Drama,PG-13,"November 22, 2013",1 hrs. 35 min.,$12 million,Stephen Frears,Steve Coogan,"Steve Coogan,Judi Dench"
80,The Family (2013),"$36,918,811",Relativity,Action Comedy,R,"September 13, 2013",1 hrs. 52 min.,$30 million,Luc Besson,"Luc Besson,Ryan Kavanaugh,Martin Scorsese,Virginie Silla,Tucker Tooley","Robert DeNiro,Michelle Pfeiffer,Tommy Lee Jones,Dianna Agron"
81,Walking with Dinosaurs,"$36,076,121",Fox,Family Adventure,PG,"December 20, 2013",1 hrs. 27 min.,$80 million,"Barry Cook,Neil Nightingale",N/A,"Justin Long,John Leguizamo,Karl Urban"
82,Carrie (2013),"$35,266,619",Sony / Screen Gems,Horror,R,"October 18, 2013",1 hrs. 32 min.,$30 million,Kimberly Peirce,"J. Miles Dale,Kevin Misher","Chloe Moretz,Portia Doubleday,Ansel Elgort,Julianne Moore"
83,Texas Chainsaw 3D,"$34,341,945",Lionsgate,Horror,R,"January 4, 2013",1 hrs. 32 min.,N/A,John Luessenhop,N/A,N/A
84,R.I.P.D.,"$33,618,855",Universal,Action / Adventure,PG-13,"July 19, 2013",1 hrs. 36 min.,$130 million,Robert Schwentke,"David Dobkin,Neal H. Moritz","Jeff Bridges,Ryan Reynolds,Kevin Bacon"
85,Blue Jasmine,"$33,405,481",Sony Classics,Comedy,PG-13,"July 26, 2013",1 hrs. 38 min.,N/A,Woody Allen,N/A,"Cate Blanchett,Sally Hawkins,Alec Baldwin,Peter Sarsgaard"
86,Kevin Hart: Let Me Explain,"$32,244,051",Lionsgate/Summit,Concert,R,"July 3, 2013",1 hrs. 15 min.,N/A,N/A,Kevin Hart,Kevin Hart
87,Side Effects (2013),"$32,172,757",Open Road Films,Thriller,R,"February 8, 2013",1 hrs. 46 min.,N/A,Steven Soderbergh,"Scott Z. Burns,Lorenzo di Bonaventura,Gregory Jacobs,James D. Stern","Jude Law,Rooney Mara,Catherine Zeta-Jones,Channing Tatum"
88,Scary Movie 5,"$32,015,787",Weinstein / Dimension,Comedy,PG-13,"April 12, 2013",1 hrs. 25 min.,$20 million,Malcolm D. Lee,David Zucker,"Lindsay Lohan,Charlie Sheen"
89,The Mortal Instruments: City of Bones,"$31,165,421",Sony / Screen Gems,Fantasy Drama,PG-13,"August 21, 2013",2 hrs. 0 min.,$60 million,Harald Zwart,"Don Carmody,Robert Kulzer","Lily Collins,Jonathan Rhys Meyers,Lena Headey,Jared Harris"
90,Delivery Man,"$30,664,106",Buena Vista,Comedy,PG-13,"November 22, 2013",1 hrs. 45 min.,$26 million,Ken Scott,Scott Mednick,"Vince Vaughn,Chris Pratt"
91,Grudge Match,"$29,807,260",Warner Bros.,Sports Comedy,PG-13,"December 25, 2013",1 hrs. 53 min.,$40 million,Peter Segal,"Bill Gerber,Peter Segal","Sylvester Stallone,Robert DeNiro,Kevin Hart,Kim Basinger"
92,One Direction: This is Us,"$28,873,374",TriStar,Concert,PG,"August 30, 2013",1 hrs. 32 min.,$10 million,Morgan Spurlock,"Simon Cowell,Morgan Spurlock",N/A
93,Kick-Ass 2,"$28,795,985",Universal,Action Comedy,R,"August 16, 2013",1 hrs. 43 min.,$28 million,Jeff Wadlow,"Mark Millar,Brad Pitt,Matthew Vaughn","Aaron Johnson,Chloe Moretz,Christopher Mintz-Plasse,Jim Carrey,Morris Chestnut,John Leguizamo,Clark Duke"
94,Dallas Buyers Club,"$27,298,285",Focus Features,Drama,R,"November 1, 2013",1 hrs. 57 min.,$5 million,Jean-Marc Vallee,N/A,"Matthew McConaughey,Jared Leto,Jennifer Garner"
95,Rush (2013),"$26,947,624",Universal,Action Drama,R,"September 20, 2013",2 hrs. 3 min.,$38 million,Ron Howard,"Eric Fellner,Brian Grazer,Ron Howard","Chris Hemsworth,Olivia Wilde"
96,The Host (2013),"$26,627,201",Open Road Films,Sci-Fi Thriller,PG-13,"March 29, 2013",2 hrs. 5 min.,$40 million,Andrew Niccol,"Stephenie Meyer,Nick Wechsler","Saoirse Ronan,Max Irons,William Hurt"
97,The World's End,"$26,004,851",Focus Features,Comedy,R,"August 23, 2013",1 hrs. 49 min.,$20 million,Edgar Wright,"Tim Bevan,Eric Fellner","Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike,Pierce Brosnan"
98,21 and Over,"$25,682,380",Relativity,Comedy,R,"March 1, 2013",1 hrs. 33 min.,$13 million,"Jon Lucas,Scott Moore","David Hoberman,Ryan Kavanaugh,Jon Lucas,Scott Moore,Tucker Tooley",Miles Teller
99,Her (2013),"$25,568,251",Warner Bros.,Comedy / Drama,R,"December 18, 2013",2 hrs. 0 min.,$23 million,Spike Jonze,"Megan Ellison,Spike Jonze,Daniel Lupi","Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,Chris Pratt,Olivia Wilde"
100,Escape Plan,"$25,135,965",Lionsgate/Summit,Action Thriller,R,"October 18, 2013",1 hrs. 56 min.,N/A,Mikael Hafstrom,"Mark Canton,Randall Emmett,George Furla","Sylvester Stallone,Arnold Schwarzenegger,James Caviezel,50 Cent,Amy Ryan"
101,Don Jon,"$24,477,704",Relativity,Comedy,R,"September 27, 2013",1 hrs. 30 min.,$3 million,Joseph Gordon-Levitt,Ram Bergman,"Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Brie Larson"
102,The Incredible Burt Wonderstone,"$22,537,881",Warner Bros. (New Line),Comedy,PG-13,"March 15, 2013",1 hrs. 40 min.,$30 million,Don Scardino,"Chris Bender,J.C. Spink","Steve Carell,Jim Carrey,Olivia Wilde,James Gandolfini"
103,The Big Wedding,"$21,819,348",Lionsgate,Romantic Comedy,R,"April 26, 2013",1 hrs. 29 min.,$35 million,Justin Zackham,Justin Zackham,"Robert DeNiro,Susan Sarandon,Diane Keaton,Katherine Heigl,Amanda Seyfried,Robin Williams,Ben Barnes,Topher Grace"
104,Mud,"$21,590,086",Roadside Attractions,Drama,PG-13,"April 26, 2013",2 hrs. 10 min.,N/A,Jeff Nichols,Aaron Ryder,"Tye Sheridan,Matthew McConaughey,Reese Witherspoon,Sarah Paulson,Michael Shannon"
105,Baggage Claim,"$21,569,509",Fox Searchlight,Romantic Comedy,PG-13,"September 27, 2013",1 hrs. 36 min.,N/A,N/A,N/A,"Paula Patton,Derek Luke,Boris Kodjoe,Adam Brody,Djimon Hounsou"
