,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
50,Song of the South (Re-issue),"$17,659,346Domestic Lifetime Gross $37,459,346",Buena Vista,Family,G,"November 21, 1986",1 hrs. 34 min.,N/A,N/A,N/A,N/A
51,The Mission,"$17,218,023",Warner Bros.,Historical Epic,PG,"October 31, 1986",2 hrs. 6 min.,N/A,N/A,N/A,"Robert DeNiro,Jeremy Irons,Liam Neeson"
52,Howard the Duck,"$16,295,774",Universal,Sci-Fi Comedy,PG,"August 1, 1986",1 hrs. 51 min.,$37 million,N/A,"Ian Bryce,George Lucas",Tim Robbins
53,Raw Deal,"$16,209,459",DEG,Action,R,"June 6, 1986",1 hrs. 37 min.,N/A,N/A,N/A,Arnold Schwarzenegger
54,Armed and Dangerous,"$15,945,534",Columbia,Action Comedy,PG-13,"August 15, 1986",1 hrs. 28 min.,N/A,N/A,"Brian Grazer,James Keach",Meg Ryan
55,Legend,"$15,502,112",Universal,Fantasy,PG,"April 18, 1986",1 hrs. 54 min.,N/A,Ridley Scott,Arnon Milchan,Tom Cruise
56,Youngblood,"$15,448,384",United Artists,Sports Drama,R,"January 31, 1986",1 hrs. 50 min.,N/A,N/A,Jon Peters,"Rob Lowe,Patrick Swayze"
57,Sleeping Beauty (Re-issue),"$15,120,195Domestic Lifetime Gross $51,600,000",Buena Vista,Animation,G,"March 7, 1986",1 hrs. 15 min.,N/A,N/A,N/A,N/A
58,Psycho III,"$14,481,606",Universal,Horror Thriller,R,"July 4, 1986",1 hrs. 33 min.,N/A,N/A,N/A,N/A
59,The Mosquito Coast,"$14,302,779",Warner Bros.,Adventure,PG,"November 26, 1986",1 hrs. 58 min.,N/A,Peter Weir,N/A,"Harrison Ford,Helen Mirren"
60,Sweet Liberty,"$14,205,021",Universal,Comedy,PG,"May 16, 1986",1 hrs. 46 min.,N/A,N/A,N/A,"Alan Alda,Michael Caine,Michelle Pfeiffer"
61,One Crazy Summer,"$13,431,806",Warner Bros.,Comedy,PG,"August 8, 1986",1 hrs. 29 min.,N/A,N/A,N/A,"John Cusack,Demi Moore"
62,Extremities,"$13,418,091",Atlantic,Drama / Thriller,R,"August 22, 1986",1 hrs. 39 min.,N/A,N/A,N/A,N/A
63,Critters,"$13,167,232",New Line,Horror Comedy,PG-13,"April 11, 1986",1 hrs. 26 min.,N/A,N/A,N/A,N/A
64,April Fool's Day,"$12,947,763",Paramount,Horror,R,"March 28, 1986",1 hrs. 28 min.,N/A,N/A,N/A,N/A
65,Labyrinth,"$12,729,917Domestic Lifetime Gross $13,758,362",TriStar,Fantasy,PG,"June 27, 1986",1 hrs. 41 min.,N/A,N/A,George Lucas,Jennifer Connelly
66,Club Paradise,"$12,308,521",Warner Bros.,Comedy,PG-13,"July 11, 1986",1 hrs. 36 min.,N/A,Harold Ramis,Michael Shamberg,Robin Williams
67,No Mercy,"$12,303,904",TriStar,Unknown,R,"December 19, 1986",1 hrs. 47 min.,N/A,N/A,N/A,"Richard Gere,Kim Basinger"
68,Brighton Beach Memoirs,"$11,957,943",Universal,Period Comedy,PG-13,"December 26, 1986",1 hrs. 50 min.,N/A,N/A,N/A,N/A
69,Firewalker,"$11,949,484",Cannon Films,Unknown,PG,"November 21, 1986",1 hrs. 45 min.,N/A,N/A,N/A,Chuck Norris
70,Big Trouble in Little China,"$11,100,000",Fox,Unknown,PG-13,"July 4, 1986",1 hrs. 39 min.,N/A,John Carpenter,Larry J. Franco,Kurt Russell
71,Under the Cherry Moon,"$10,090,429",Warner Bros.,Unknown,PG-13,"July 4, 1986",1 hrs. 40 min.,N/A,N/A,N/A,Prince
72,Murphy's Law,"$9,947,631",Cannon Films,Unknown,R,"April 18, 1986",1 hrs. 40 min.,N/A,N/A,N/A,N/A
73,Space Camp,"$9,697,739",Fox,Unknown,PG,"June 6, 1986",1 hrs. 44 min.,N/A,N/A,N/A,Joaquin Phoenix
74,Deadly Friend,"$8,988,731",Warner Bros.,Unknown,R,"October 10, 1986",1 hrs. 31 min.,N/A,Wes Craven,N/A,N/A
75,Manhunter,"$8,620,929",DEG,Unknown,R,"August 15, 1986",2 hrs. 4 min.,N/A,Michael Mann,N/A,"Joan Allen,Brian Cox"
76,Blue Velvet,"$8,551,228",DEG,Unknown,R,"September 19, 1986",2 hrs. 0 min.,$6 million,David Lynch,N/A,N/A
77,The Care Bears Movie 2,"$8,540,346",Columbia,Animation,G,"March 7, 1986",1 hrs. 17 min.,N/A,N/A,N/A,N/A
78,Wise Guys,"$8,475,466",MGM,Unknown,R,"April 18, 1986",1 hrs. 31 min.,N/A,Brian De Palma,N/A,Danny DeVito
79,Something Wild,"$8,362,969",Orion Pictures,Comedy,R,"November 7, 1986",1 hrs. 52 min.,N/A,Jonathan Demme,N/A,N/A
80,Lucas,"$8,200,000",Fox,Unknown,PG-13,"March 28, 1986",1 hrs. 40 min.,N/A,David Seltzer,N/A,"Corey Haim,Charlie Sheen,Winona Ryder"
81,Haunted Honeymoon,"$8,033,397",Orion Pictures,Unknown,PG,"July 25, 1986",1 hrs. 24 min.,N/A,Gene Wilder,N/A,"Gene Wilder,Jonathan Pryce"
82,The Texas Chainsaw Massacre 2,"$8,025,872",Cannon Films,Horror,R,"August 22, 1986",1 hrs. 29 min.,$4.7 million,N/A,N/A,N/A
83,The Best of Times,"$7,790,931",Universal,Unknown,PG-13,"January 31, 1986",1 hrs. 44 min.,N/A,N/A,Gordon Carroll,"Kurt Russell,Robin Williams"
84,Quicksilver,"$7,634,909",Columbia,Unknown,PG,"February 14, 1986",1 hrs. 46 min.,N/A,N/A,N/A,Kevin Bacon
85,Maximum Overdrive,"$7,433,663",DEG,Sci-Fi Horror,R,"July 25, 1986",1 hrs. 37 min.,N/A,N/A,N/A,N/A
86,Witchboard,"$7,369,373",Palisades Ent.,Unknown,R,"December 31, 1986",1 hrs. 38 min.,N/A,N/A,N/A,N/A
87,The Boy Who Could Fly,"$7,177,431",Fox,Unknown,PG,"August 15, 1986",1 hrs. 54 min.,N/A,N/A,Richard Vane,N/A
88,The Name of the Rose,"$7,153,487",Fox,Unknown,R,"September 26, 1986",2 hrs. 10 min.,N/A,Jean-Jacques Annaud,Bernd Eichinger,Sean Connery
89,She's Gotta Have It,"$7,137,502",Island Pictures,Unknown,R,"August 8, 1986",1 hrs. 40 min.,N/A,Spike Lee,N/A,N/A
90,Blue City,"$6,947,787",Paramount,Unknown,R,"May 2, 1986",1 hrs. 23 min.,N/A,N/A,Walter Hill,N/A
91,Trick or Treat,"$6,797,218",DEG,Unknown,R,"October 24, 1986",1 hrs. 33 min.,N/A,N/A,N/A,N/A
92,9 1/2 Weeks,"$6,735,922",MGM,Unknown,R,"February 21, 1986",1 hrs. 58 min.,N/A,N/A,Sidney Kimmel,"Kim Basinger,Mickey Rourke"
93,Black Moon Rising,"$6,637,565",New World,Unknown,R,"January 10, 1986",1 hrs. 40 min.,N/A,N/A,N/A,Tommy Lee Jones
94,Just Between Friends,"$6,408,791",Orion Pictures,Unknown,PG-13,"March 21, 1986",1 hrs. 51 min.,N/A,N/A,N/A,N/A
95,A Fine Mess,"$6,029,824",Columbia,Unknown,PG,"August 8, 1986",1 hrs. 30 min.,N/A,N/A,N/A,N/A
96,My Little Pony,"$5,958,456",DEG,Animation,G,"June 6, 1986",1 hrs. 29 min.,N/A,N/A,N/A,N/A
97,Highlander,"$5,900,000",Fox,Action Fantasy,R,"March 7, 1986",1 hrs. 51 min.,N/A,N/A,N/A,Sean Connery
98,Transformers: The Movie,"$5,849,647",DEG,Animation,PG,"August 8, 1986",1 hrs. 24 min.,N/A,N/A,N/A,N/A
99,The Hitcher,"$5,844,868",TriStar,Unknown,R,"February 21, 1986",1 hrs. 38 min.,N/A,N/A,N/A,Rutger Hauer
100,Crossroads (1986),"$5,839,031",Columbia,Unknown,R,"March 14, 1986",1 hrs. 39 min.,N/A,Walter Hill,N/A,N/A
101,Mona Lisa,"$5,794,184",Island Pictures,Unknown,R,"June 13, 1986",1 hrs. 44 min.,N/A,Neil Jordan,N/A,Michael Caine
102,Troll,"$5,450,815",Empire Pictures,Unknown,PG-13,"January 17, 1986",1 hrs. 22 min.,N/A,N/A,N/A,N/A
103,52 Pick-Up,"$5,186,646",Cannon Films,Unknown,R,"November 7, 1986",1 hrs. 50 min.,N/A,N/A,N/A,N/A
104,Out of Bounds,"$5,099,316",Columbia,Unknown,R,"July 25, 1986",1 hrs. 33 min.,N/A,N/A,N/A,N/A
105,Vamp,"$4,941,117",New World,Unknown,R,"July 18, 1986",1 hrs. 34 min.,N/A,Richard Wenk,N/A,N/A
106,Invaders From Mars,"$4,884,663",Cannon Films,Unknown,PG,"June 6, 1986",1 hrs. 19 min.,N/A,N/A,N/A,N/A
107,Band of the Hand,"$4,865,912",TriStar,Unknown,R,"April 11, 1986",1 hrs. 49 min.,N/A,N/A,Michael Mann,John Cameron Mitchell
108,American Anthem,"$4,845,724",Columbia,Sports Drama,PG-13,"June 27, 1986",1 hrs. 42 min.,N/A,N/A,N/A,N/A
109,Off Beat,"$4,842,778",Buena Vista,Unknown,PG,"April 11, 1986",1 hrs. 32 min.,N/A,N/A,Joe Roth,N/A
110,My Chauffeur,"$4,781,448",Crown,Unknown,R,"January 24, 1986",1 hrs. 37 min.,N/A,N/A,N/A,N/A
111,Violets Are Blue,"$4,743,287",Columbia,Unknown,PG-13,"April 11, 1986",1 hrs. 28 min.,N/A,N/A,N/A,Kevin Kline
112,King Kong Lives,"$4,711,220",DEG,Adventure,PG-13,"December 19, 1986",1 hrs. 45 min.,N/A,N/A,N/A,N/A
113,Avenging Force,"$4,679,650",Cannon Films,Action,R,"September 12, 1986",1 hrs. 43 min.,N/A,N/A,N/A,N/A
114,"No Retreat, No Surrender","$4,662,137",New World,Action,PG,"May 2, 1986",1 hrs. 24 min.,N/A,N/A,N/A,N/A
115,Fire with Fire,"$4,636,169",Paramount,Unknown,PG-13,"May 9, 1986",1 hrs. 43 min.,N/A,N/A,Randall Emmett,Virginia Madsen
116,Eliminators,"$4,601,256",Empire Pictures,Unknown,PG,"January 31, 1986",1 hrs. 31 min.,N/A,N/A,N/A,N/A
117,That's Life,"$4,079,895",Columbia,Unknown,PG-13,"September 26, 1986",1 hrs. 42 min.,N/A,N/A,N/A,Julie Andrews
118,Tai-Pan,"$4,007,250",DEG,Unknown,R,"November 7, 1986",2 hrs. 7 min.,N/A,N/A,N/A,N/A
119,The Manhattan Project,"$3,900,000",Fox,Unknown,PG-13,"June 13, 1986",1 hrs. 57 min.,N/A,N/A,N/A,N/A
120,Power,"$3,800,000",Fox,Unknown,R,"January 31, 1986",1 hrs. 51 min.,N/A,N/A,N/A,"Richard Gere,Denzel Washington"
121,The Wraith,"$3,500,000",New Century,Unknown,PG-13,"November 21, 1986",1 hrs. 32 min.,N/A,N/A,N/A,"Charlie Sheen,Randy Quaid"
122,Head Office,"$3,393,807",TriStar,Unknown,PG-13,"January 3, 1986",1 hrs. 30 min.,N/A,N/A,Jon Peters,Danny DeVito
123,Born American,"$3,388,020",Palisades Ent.,Unknown,R,"August 29, 1986",1 hrs. 36 min.,N/A,Renny Harlin,N/A,N/A
124,'Round Midnight,"$3,272,593",Warner Bros.,Unknown,R,"October 3, 1986",2 hrs. 13 min.,N/A,N/A,Irwin Winkler,N/A
125,Naked Cage,"$3,136,701",Cannon Films,Unknown,R,"March 7, 1986",1 hrs. 37 min.,N/A,N/A,N/A,N/A
126,Bullies,"$2,995,527",Universal,Unknown,R,"August 29, 1986",1 hrs. 30 min.,N/A,N/A,N/A,N/A
127,Sid and Nancy,"$2,826,523",Samuel Goldwyn,Unknown,R,"October 17, 1986",1 hrs. 52 min.,$4 million,N/A,Eric Fellner,Gary Oldman
128,Deadtime Stories,"$2,750,741",Palisades Ent.,Unknown,R,"November 28, 1986",1 hrs. 33 min.,N/A,N/A,N/A,Melissa Leo
129,Playing for Keeps (1986),"$2,669,366",Universal,Unknown,PG-13,"October 3, 1986",1 hrs. 43 min.,N/A,N/A,N/A,Marisa Tomei
130,Heathcliff: The Movie,"$2,610,686",Atlantic,Animation,G,"January 17, 1986",1 hrs. 32 min.,N/A,N/A,N/A,N/A
131,The Men's Club,"$2,556,361",Atlantic,Unknown,R,"September 19, 1986",1 hrs. 41 min.,N/A,Peter Medak,N/A,Frank Langella
132,Streets of Gold,"$2,546,238",Fox,Sports Drama,R,"November 14, 1986",1 hrs. 35 min.,N/A,Joe Roth,Joe Roth,Wesley Snipes
133,True Stories,"$2,545,142",Warner Bros.,Unknown,PG,"October 10, 1986",1 hrs. 30 min.,N/A,N/A,N/A,N/A
134,Reform School Girls,"$2,510,433",New World,Unknown,R,"August 22, 1986",1 hrs. 34 min.,N/A,N/A,N/A,N/A
135,P.O.W. - The Escape,"$2,497,233",Cannon Films,Unknown,R,"April 4, 1986",1 hrs. 30 min.,N/A,N/A,N/A,N/A
136,Desert Hearts,"$2,492,088",Samuel Goldwyn,Unknown,R,"March 7, 1986",1 hrs. 34 min.,N/A,N/A,N/A,N/A
137,My Beautiful Laundrette,"$2,451,545",Orion Classics,Romance,R,"March 7, 1986",1 hrs. 38 min.,N/A,Stephen Frears,Tim Bevan,Daniel Day-Lewis
138,"Hey There, It's Yogi Bear (re-issue)","$2,438,233",Atlantic,Animation,G,"January 17, 1986",1 hrs. 29 min.,N/A,N/A,N/A,N/A
139,Dangerously Close,"$2,390,525",Cannon Films,Unknown,R,"May 9, 1986",1 hrs. 35 min.,N/A,N/A,N/A,N/A
140,At Close Range,"$2,347,000",Orion Pictures,Unknown,R,"April 18, 1986",1 hrs. 55 min.,N/A,James Foley,N/A,"Sean Penn,Christopher Walken"
141,Shanghai Surprise,"$2,315,683",MGM,Unknown,PG-13,"August 29, 1986",1 hrs. 37 min.,$17 million,N/A,N/A,"Madonna,Sean Penn"
142,Sky Bandits,"$2,295,500",Galaxy International,Period Adventure,PG,"October 31, 1986",1 hrs. 45 min.,$18 million,N/A,N/A,N/A
143,Nomads,"$2,278,264",Atlantic,Unknown,R,"March 7, 1986",1 hrs. 33 min.,N/A,John McTiernan,N/A,Pierce Brosnan
144,Turtle Diary,"$2,156,772",Samuel Goldwyn,Unknown,PG,"February 14, 1986",1 hrs. 37 min.,N/A,N/A,N/A,Ben Kingsley
145,Three Men and a Cradle,"$2,052,466",Samuel Goldwyn,Foreign,PG-13,"April 25, 1986",1 hrs. 46 min.,N/A,N/A,N/A,N/A
146,RAD,"$2,015,882",TriStar,Unknown,PG,"March 21, 1986",1 hrs. 31 min.,N/A,N/A,N/A,N/A
147,Betty Blue,"$2,003,822Domestic Lifetime Gross $2,016,851",Alive Films,Foreign,Unrated,"November 7, 1986",2 hrs. 0 min.,N/A,N/A,N/A,N/A
148,The Clan of the Cave Bear,"$1,953,732",Warner Bros.,Unknown,R,"January 17, 1986",1 hrs. 38 min.,N/A,N/A,"Sidney Kimmel,Jon Peters",N/A
149,Jake Speed,"$1,943,751",New World,Unknown,PG,"May 30, 1986",1 hrs. 44 min.,N/A,N/A,N/A,N/A
150,Decline of the American Empire,"$1,902,706",Cineplex Odeon,Unknown,R,"November 14, 1986",1 hrs. 42 min.,N/A,N/A,N/A,N/A
151,Quiet Cool,"$1,900,000",New Line,Unknown,R,"November 7, 1986",1 hrs. 21 min.,N/A,N/A,N/A,N/A
152,Link,"$1,720,450",Cannon Films,Unknown,R,"October 3, 1986",1 hrs. 43 min.,N/A,N/A,N/A,N/A
153,Pirates (1986),"$1,641,825",Cannon Films,Adventure Comedy,PG-13,"July 18, 1986",2 hrs. 4 min.,$40 million,Roman Polanski,N/A,N/A
154,Solarbabies,"$1,579,260",MGM,Unknown,PG-13,"November 26, 1986",1 hrs. 34 min.,N/A,N/A,N/A,Lukas Haas
155,Salvador,"$1,500,000",Hemdale,Unknown,R,"March 5, 1986",2 hrs. 3 min.,$4.5 million,Oliver Stone,N/A,N/A
156,Clockwise,"$1,476,356",Universal,Unknown,PG,"October 10, 1986",1 hrs. 36 min.,N/A,N/A,N/A,N/A
157,Down by Law,"$1,435,668",Island Pictures,Unknown,R,"September 20, 1986",1 hrs. 47 min.,N/A,Jim Jarmusch,N/A,Roberto Benigni
158,GoBots: Battle of the Rock Lords,"$1,338,264",Atlantic,Animation,G,"March 21, 1986",1 hrs. 15 min.,N/A,N/A,N/A,N/A
159,8 Million Ways to Die,"$1,305,114",TriStar,Unknown,R,"April 25, 1986",1 hrs. 55 min.,N/A,N/A,N/A,Jeff Bridges
160,Native Son,"$1,301,121",Cinecom,Unknown,PG,"December 12, 1986",1 hrs. 52 min.,N/A,N/A,N/A,Matt Dillon
161,Adventures of American Rabbit,"$1,268,443",Atlantic,Unknown,G,"January 17, 1986",1 hrs. 22 min.,N/A,N/A,N/A,N/A
162,From Beyond,"$1,261,000",Empire Pictures,Unknown,R,"October 24, 1986",1 hrs. 25 min.,N/A,N/A,N/A,N/A
163,Water,"$1,256,862",Atlantic,Unknown,PG-13,"April 18, 1986",1 hrs. 55 min.,N/A,N/A,N/A,Michael Caine
164,Touch and Go,"$1,254,040",TriStar,Unknown,R,"August 22, 1986",1 hrs. 41 min.,N/A,N/A,N/A,Michael Keaton
165,Home of the Brave (1986),"$1,250,000",Cinecom,Concert,Unrated,"April 25, 1986",1 hrs. 30 min.,N/A,N/A,N/A,N/A
166,The Good Wife,"$1,155,020",Atlantic,Unknown,R,1986,1 hrs. 38 min.,N/A,N/A,N/A,N/A
167,Belizaire the Cajun,"$1,142,243",Skouras,Historical Drama,PG,"June 13, 1986",1 hrs. 43 min.,N/A,N/A,N/A,N/A
168,Half Moon Street,"$1,131,399",Fox,Unknown,R,"September 26, 1986",1 hrs. 30 min.,N/A,N/A,N/A,"Sigourney Weaver,Michael Caine"
169,Absolute Beginners,"$930,211",Orion Pictures,Musical,PG-13,"April 18, 1986",1 hrs. 48 min.,N/A,N/A,N/A,N/A
170,Menage,"$925,952",Cinecom,Unknown,Unrated,1986,1 hrs. 21 min.,N/A,N/A,N/A,N/A
171,Marlene,"$852,676",Alive Films,Documentary,Unrated,"November 7, 1986",1 hrs. 34 min.,N/A,N/A,N/A,N/A
172,The Adventures of Mark Twain,"$849,915",Atlantic,Animation,G,"January 17, 1986",1 hrs. 26 min.,N/A,N/A,N/A,N/A
173,Ginger & Fred,"$837,623",MGM,Foreign,PG-13,"March 28, 1986",2 hrs. 5 min.,N/A,N/A,N/A,N/A
174,Nutcracker: The Motion Picture,"$781,727",Atlantic,Unknown,G,"November 26, 1986",1 hrs. 22 min.,N/A,N/A,N/A,N/A
175,Defence of the Realm,"$750,000",Hemdale,Unknown,PG,"November 21, 1986",1 hrs. 36 min.,N/A,N/A,N/A,N/A
176,Where the River Runs Black,"$676,166",MGM,Unknown,PG,"September 19, 1986",1 hrs. 40 min.,N/A,N/A,Joe Roth,N/A
177,Modern Girls,"$604,849",Atlantic,Unknown,PG-13,"November 7, 1986",1 hrs. 24 min.,N/A,N/A,Gary Goetzman,Virginia Madsen
178,Knights of the City,"$601,451",New World,Unknown,R,"February 14, 1986",1 hrs. 28 min.,N/A,N/A,N/A,N/A
