,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
12,Click,"$137,355,633",Sony (Revolution),Fantasy Comedy,PG-13,"June 23, 2006",1 hrs. 37 min.,$82.5 million,Frank Coraci,"Jack Giarraputo,Tim Herlihy,Steve Koren,Neal H. Moritz,Mark O'Keefe,Adam Sandler","Adam Sandler,Kate Beckinsale,Christopher Walken"
13,Mission: Impossible III,"$134,029,801",Paramount,Action,PG-13,"May 5, 2006",2 hrs. 6 min.,$150 million,J.J. Abrams,"Tom Cruise,Paula Wagner","Tom Cruise,Philip Seymour Hoffman,Billy Crudup,Michelle Monaghan,Jonathan Rhys Meyers,Simon Pegg,Laurence Fishburne"
14,The Departed,"$132,384,315",Warner Bros.,Crime Drama,R,"October 6, 2006",2 hrs. 30 min.,$90 million,Martin Scorsese,"Doug Davison,Roy Lee,Graham King,Brad Pitt,Martin Scorsese,Brad Grey,Gianni Nunnari","Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Vera Farmiga,Alec Baldwin"
15,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"$128,505,958",Fox,Comedy,R,"November 3, 2006",1 hrs. 24 min.,$18 million,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen
16,The Devil Wears Prada,"$124,740,460",Fox,Comedy,PG-13,"June 30, 2006",1 hrs. 46 min.,$35 million,David Frankel,Karen Rosenfelt,"Meryl Streep,Anne Hathaway,Emily Blunt,Stanley Tucci"
17,The Break-Up,"$118,703,275",Universal,Romantic Comedy,PG-13,"June 2, 2006",1 hrs. 46 min.,$52 million,Peyton Reed,"Scott Stuber,Vince Vaughn","Vince Vaughn,Jennifer Aniston,Jason Bateman,Jon Favreau,Justin Long"
18,Dreamgirls,"$103,365,956",Paramount (DreamWorks),Musical,PG-13,"December 15, 2006",2 hrs. 5 min.,N/A,Bill Condon,"Laurence Mark,Patricia Whitcher","Jamie Foxx,Beyonce Knowles,Eddie Murphy,Danny Glover,Sharon Leal"
19,Scary Movie 4,"$90,710,620",Weinstein / Dimension,Horror Comedy,PG-13,"April 14, 2006",1 hrs. 23 min.,$45 million,David Zucker,"Craig Mazin,Robert K. Weiss","Anna Faris,Regina Hall,Leslie Nielsen"
20,Failure to Launch,"$88,715,192",Paramount,Romantic Comedy,PG-13,"March 10, 2006",1 hrs. 37 min.,$50 million,Tom Dey,"Scott Aversano,Scott Rudin","Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Zooey Deschanel,Bradley Cooper,Justin Bartha"
21,Inside Man,"$88,513,495",Universal,Crime Thriller,R,"March 24, 2006",2 hrs. 8 min.,$45 million,Spike Lee,"Brian Grazer,Jon Kilik","Denzel Washington,Clive Owen,Jodie Foster,Willem Dafoe,Chiwetel Ejiofor,Christopher Plummer"
22,Open Season,"$85,105,259",Sony / Columbia,Animation,PG,"September 29, 2006",1 hrs. 40 min.,$85 million,N/A,Michelle Murdocca,"Martin Lawrence,Ashton Kutcher"
23,The Santa Clause 3: The Escape Clause,"$84,500,122",Buena Vista,Family Comedy,G,"November 3, 2006",1 hrs. 38 min.,N/A,Michael Lembeck,Jeffrey Silver,"Tim Allen,Abigail Breslin"
24,Charlotte's Web (2006),"$82,985,708",Paramount,Family,G,"December 15, 2006",1 hrs. 53 min.,$85 million,Gary Winick,Jordan Kerner,"Dakota Fanning,Julia Roberts,Oprah Winfrey,Kathy Bates,Thomas Haden Church,Robert Redford,Cedric the Entertainer,Jennifer Garner"
25,The Pink Panther (2006),"$82,226,474",Sony / Columbia,Comedy,PG,"February 10, 2006",1 hrs. 32 min.,$80 million,Shawn Levy,Robert Simonds,"Steve Martin,Kevin Kline,Beyonce Knowles"
26,Eight Below,"$81,612,565",Buena Vista,Adventure,PG,"February 17, 2006",1 hrs. 52 min.,$40 million,Frank Marshall,"Gary Barber,Roger Birnbaum,Patrick Crowley,David Hoberman,Roy Lee,Frank Marshall",Paul Walker
27,Saw III,"$80,238,724",Lionsgate,Horror,R,"October 27, 2006",1 hrs. 47 min.,$10 million,Darren Lynn Bousman,"James Wan,Leigh Whannell",N/A
28,Nacho Libre,"$80,197,993",Paramount,Sports Comedy,PG,"June 16, 2006",1 hrs. 40 min.,$35 million,N/A,"Jack Black,David Klawans",Jack Black
29,"You, Me and Dupree","$75,628,110",Universal,Comedy,PG-13,"July 14, 2006",1 hrs. 48 min.,$54 million,"Anthony Russo,Joe Russo","Mary Parent,Scott Stuber","Owen Wilson,Kate Hudson,Matt Dillon,Michael Douglas,Seth Rogen"
30,Eragon,"$75,030,163",Fox,Fantasy,PG,"December 15, 2006",1 hrs. 39 min.,$100 million,N/A,"John Davis,Wyck Godfrey","Jeremy Irons,John Malkovich,Garrett Hedlund,Djimon Hounsou"
31,Monster House,"$73,661,010",Sony / Columbia,Family Adventure,PG,"July 21, 2006",1 hrs. 31 min.,$75 million,Gil Kenan,"Jason Clark,Steven Spielberg",N/A
32,Jackass: Number Two,"$72,778,712",Paramount,Comedy,R,"September 22, 2006",1 hrs. 35 min.,$11.5 million,Jeff Tremaine,"Spike Jonze,Jeff Tremaine",Johnny Knoxville
33,Barnyard: The Original Party Animals,"$72,637,803",Paramount,Animation,PG,"August 4, 2006",1 hrs. 23 min.,$51 million,Steve Oedekerk,N/A,N/A
34,RV,"$71,726,025",Sony / Columbia,Family Comedy,PG,"April 28, 2006",1 hrs. 38 min.,$50 million,Barry Sonnenfeld,"Bobby Cohen,Douglas Wick","Robin Williams,Josh Hutcherson"
35,V for Vendetta,"$70,511,035",Warner Bros.,Action Thriller,R,"March 17, 2006",2 hrs. 11 min.,$54 million,James McTeigue,"Joel Silver,Lilly & Lana Wachowski","Natalie Portman,Hugo Weaving"
36,World Trade Center,"$70,278,893",Paramount,Drama / Thriller,PG-13,"August 9, 2006",2 hrs. 5 min.,$65 million,Oliver Stone,"Michael Shamberg,Stacey Sher","Nicolas Cage,Maria Bello,Maggie Gyllenhaal"
37,Rocky Balboa,"$70,270,943",MGM,Sports Drama,PG,"December 20, 2006",1 hrs. 42 min.,$24 million,Sylvester Stallone,Irwin Winkler,Sylvester Stallone
38,Big Momma's House 2,"$70,165,972",Fox,Action Comedy,PG-13,"January 27, 2006",1 hrs. 39 min.,$40 million,John Whitesell,N/A,"Martin Lawrence,Nia Long,Zachary Levi,Kat Dennings,Chloe Moretz"
39,Step Up,"$65,328,121",Buena Vista,Music Drama,PG-13,"August 11, 2006",1 hrs. 38 min.,$12 million,Anne Fletcher,"Jennifer Gibgot,Adam Shankman","Channing Tatum,Jenna Dewan-Tatum"
40,Flushed Away,"$64,665,672",Paramount (DreamWorks),Animation,PG,"November 3, 2006",1 hrs. 26 min.,$149 million,"David Bowers,Sam Fell",Peter Lord,"Andy Serkis,Hugh Jackman,Kate Winslet,Ian McKellen"
41,Deja Vu,"$64,038,616",Buena Vista,Romantic Thriller,PG-13,"November 22, 2006",2 hrs. 8 min.,$75 million,Tony Scott,"Jerry Bruckheimer,Terry Rossio","Denzel Washington,Val Kilmer,Paula Patton,James Caviezel"
42,Miami Vice,"$63,450,470",Universal,Action / Crime,R,"July 28, 2006",2 hrs. 26 min.,$135 million,Michael Mann,"Michael Mann,Pieter Jan Brugge","Colin Farrell,Jamie Foxx,Naomie Harris"
43,Tyler Perry's Madea's Family Reunion,"$63,257,940",Lionsgate,Comedy,PG-13,"February 24, 2006",1 hrs. 47 min.,$6 million,Tyler Perry,Tyler Perry,"Tyler Perry,Boris Kodjoe"
44,The Holiday,"$63,224,849",Sony / Columbia,Romantic Comedy,PG-13,"December 8, 2006",2 hrs. 16 min.,$85 million,Nancy Meyers,Nancy Meyers,"Cameron Diaz,Kate Winslet,Jude Law,Jack Black,Rufus Sewell,Edward Burns,John Krasinski"
45,The Fast and the Furious: Tokyo Drift,"$62,514,415",Universal,Action / Crime,PG-13,"June 16, 2006",1 hrs. 30 min.,N/A,Justin Lin,"Ryan Kavanaugh,Neal H. Moritz,Clayton Townsend","Lucas Black,Bow Wow"
46,Underworld: Evolution,"$62,318,875",Sony / Screen Gems,Action Horror,R,"January 20, 2006",1 hrs. 46 min.,N/A,Len Wiseman,"Gary Lucchesi,Tom Rosenberg,Richard Wright",Kate Beckinsale
47,The Shaggy Dog,"$61,123,569",Buena Vista,Family Comedy,PG,"March 10, 2006",1 hrs. 38 min.,N/A,Brian Robbins,"David Hoberman,Robert Simonds","Tim Allen,Danny Glover,Robert Downey, Jr."
48,Poseidon,"$60,674,817",Warner Bros.,Action Drama,PG-13,"May 12, 2006",1 hrs. 39 min.,$160 million,Wolfgang Petersen,"Akiva Goldsman,Jon Jashni","Josh Lucas,Kurt Russell,Emmy Rossum,Mike Vogel"
49,The Good Shepherd,"$59,952,835",Universal,Action Thriller,R,"December 22, 2006",2 hrs. 40 min.,N/A,N/A,James G. Robinson,"Matt Damon,Angelina Jolie,Alec Baldwin,Billy Crudup,Robert DeNiro,William Hurt"
50,Little Miss Sunshine,"$59,891,098",Fox Searchlight,Comedy,R,"July 26, 2006",1 hrs. 41 min.,$8 million,"Jonathan Dayton,Valerie Faris","Albert Berger,Ron Yerxa","Greg Kinnear,Steve Carell,Toni Collette,Paul Dano,Abigail Breslin"
51,The Benchwarmers,"$59,843,754",Sony (Revolution),Sports Comedy,PG-13,"April 7, 2006",1 hrs. 30 min.,$33 million,Dennis Dugan,"Jack Giarraputo,Adam Sandler","Rob Schneider,David Spade,Jon Heder,Nick Swardson"
52,Little Man,"$58,645,052",Sony (Revolution),Comedy,PG-13,"July 14, 2006",1 hrs. 30 min.,$64 million,Keenen Ivory Wayans,"Rick Alvarez,Joe Roth","Shawn Wayans,Marlon Wayans,Tracy Morgan"
53,Curious George,"$58,360,760",Universal,Animation,G,"February 10, 2006",1 hrs. 26 min.,$50 million,N/A,"Brian Grazer,Ron Howard","Will Ferrell,Drew Barrymore"
54,Invincible,"$57,806,952",Buena Vista,Sports Drama,PG,"August 25, 2006",1 hrs. 44 min.,N/A,N/A,N/A,"Mark Wahlberg,Greg Kinnear,Elizabeth Banks"
55,Blood Diamond,"$57,377,916",Warner Bros.,Adventure,R,"December 8, 2006",2 hrs. 18 min.,$100 million,Edward Zwick,Graham King,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly"
56,The Queen,"$56,441,711",Miramax,Historical Drama,PG-13,"September 30, 2006",1 hrs. 37 min.,N/A,Stephen Frears,Scott Rudin,"Helen Mirren,Michael Sheen"
57,The Guardian,"$55,011,732",Buena Vista,Action Drama,PG-13,"September 29, 2006",2 hrs. 15 min.,N/A,Andrew Davis,"Beau Flynn,Tripp Vinson","Kevin Costner,Ashton Kutcher"
58,The Omen (2006),"$54,607,383",Fox,Horror,R,"June 6, 2006",1 hrs. 45 min.,$25 million,John Moore,Glenn Williamson,"Liev Schreiber,Julia Stiles"
59,Final Destination 3,"$54,098,051",New Line,Horror,R,"February 10, 2006",1 hrs. 55 min.,$25 million,James Wong,James Wong,Mary Elizabeth Winstead
60,The Prestige,"$53,089,891",Buena Vista,Fantasy Drama,PG-13,"October 20, 2006",2 hrs. 15 min.,$40 million,Christopher Nolan,"Christopher Nolan,Aaron Ryder,Emma Thomas","Andy Serkis,Christian Bale,Hugh Jackman,Michael Caine,Scarlett Johansson,Piper Perabo,Rebecca Hall"
61,The Lake House,"$52,330,111",Warner Bros.,Romance,PG,"June 16, 2006",1 hrs. 45 min.,$40 million,N/A,"Doug Davison,Dana Goldberg,Roy Lee,Sonny Mallhi,Erwin Stoff","Keanu Reeves,Sandra Bullock,Christopher Plummer"
62,Apocalypto,"$50,866,635",Buena Vista,Period Adventure,R,"December 8, 2006",2 hrs. 18 min.,$40 million,Mel Gibson,N/A,N/A
63,Firewall,"$48,751,189",Warner Bros.,Thriller,PG-13,"February 10, 2006",1 hrs. 40 min.,N/A,Richard Loncraine,Dana Goldberg,"Harrison Ford,Paul Bettany,Virginia Madsen"
64,Date Movie,"$48,548,426",Fox,Romantic Comedy,PG-13,"February 17, 2006",1 hrs. 20 min.,$20 million,Aaron Seltzer,"Jason Friedberg,Arnon Milchan","Tony Cox,Jennifer Coolidge"
65,When a Stranger Calls,"$47,860,214",Sony / Screen Gems,Horror Thriller,PG-13,"February 3, 2006",1 hrs. 40 min.,$15 million,Simon West,"John Davis,Wyck Godfrey","Katie Cassidy,Clark Gregg"
66,Hostel,"$47,326,473",Lions Gate,Horror,R,"January 6, 2006",1 hrs. 35 min.,$4.8 million,Eli Roth,N/A,N/A
67,Nanny McPhee,"$47,144,110",Universal,Family,PG,"January 27, 2006",1 hrs. 38 min.,$25 million,Kirk Jones,"Tim Bevan,Eric Fellner","Emma Thompson,Colin Firth"
68,Silent Hill,"$46,982,632",Sony / Columbia,Horror,R,"April 21, 2006",2 hrs. 0 min.,$50 million,Christophe Gans,"Don Carmody,Samuel Hadida","Radha Mitchell,Sean Bean"
69,Deep Sea 3D (IMAX),,Warner Bros.,IMAX,G,"March 3, 2006",0 hrs. 40 min.,N/A,N/A,N/A,N/A
70,We Are Marshall,"$43,545,364",Warner Bros.,Sports Drama,PG,"December 22, 2006",2 hrs. 7 min.,N/A,McG,"McG,Scott Mednick,Thomas Tull","Matthew McConaughey,Anthony Mackie,Kate Mara,January Jones"
71,Glory Road,"$42,647,449",Buena Vista,Sports Drama,PG,"January 13, 2006",1 hrs. 46 min.,N/A,N/A,Jerry Bruckheimer,"Josh Lucas,Derek Luke"
72,Lady in the Water,"$42,285,169",Warner Bros.,Fantasy Drama,PG-13,"July 21, 2006",1 hrs. 50 min.,$70 million,M. Night Shyamalan,"Sam Mercer,M. Night Shyamalan","Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,M. Night Shyamalan"
73,The Hills Have Eyes,"$41,778,863",Fox Searchlight,Horror,R,"March 10, 2006",1 hrs. 45 min.,$15 million,N/A,N/A,Emilie de Ravin
74,John Tucker Must Die,"$41,011,711",Fox,Comedy,PG-13,"July 28, 2006",1 hrs. 27 min.,$18 million,Betty Thomas,N/A,Penn Badgley
75,Stranger Than Fiction,"$40,660,952",Sony / Columbia,Fantasy Comedy,PG-13,"November 10, 2006",1 hrs. 45 min.,$30 million,Marc Forster,N/A,"Will Ferrell,Maggie Gyllenhaal,Dustin Hoffman,Queen Latifah,Emma Thompson"
76,The Illusionist,"$39,868,642",Yari Film Group,Period Drama,PG-13,"August 18, 2006",1 hrs. 49 min.,$16.5 million,Neil Burger,"Brian Koppelman,David Levien,Michael London,Cathy Schulman,Bob Yari","Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell"
77,The Texas Chainsaw Massacre: The Beginning,"$39,517,763",New Line,Horror,R,"October 6, 2006",1 hrs. 24 min.,$16 million,Jonathan Liebesman,"Michael Bay,Andrew Form,Brad Fuller",Jordana Brewster
78,The Grudge 2,"$39,143,839",Sony / Columbia,Horror,PG-13,"October 13, 2006",1 hrs. 35 min.,$20 million,N/A,"Doug Davison,Roy Lee,Sam Raimi","Sarah Michelle Gellar,Teresa Palmer"
79,Gridiron Gang,"$38,432,823",Sony / Columbia,Sports Drama,PG-13,"September 15, 2006",2 hrs. 0 min.,$30 million,N/A,"Ryan Kavanaugh,Neal H. Moritz",Dwayne Johnson
80,Last Holiday,"$38,399,961",Paramount,Comedy / Drama,PG-13,"January 13, 2006",1 hrs. 52 min.,$45 million,N/A,"Laurence Mark,Richard Vane",Queen Latifah
81,Pan's Labyrinth,"$37,634,615",Picturehouse,Foreign / Horror,R,"December 29, 2006",1 hrs. 52 min.,$19 million,Guillermo del Toro,Guillermo del Toro,N/A
82,The Nativity Story,"$37,629,831",New Line,Period Drama,PG,"December 1, 2006",1 hrs. 40 min.,$35 million,Catherine Hardwicke,"Marty Bowen,Wyck Godfrey",N/A
83,The Wild,"$37,384,046",Buena Vista,Animation,G,"April 14, 2006",1 hrs. 34 min.,$80 million,N/A,Beau Flynn,N/A
84,Man of the Year,"$37,327,390",Universal,Comedy,PG-13,"October 13, 2006",1 hrs. 55 min.,N/A,Barry Levinson,James G. Robinson,"Robin Williams,Laura Linney,Jeff Goldblum,Christopher Walken"
85,16 Blocks,"$36,895,141",Warner Bros.,Action Thriller,PG-13,"March 3, 2006",1 hrs. 45 min.,N/A,Richard Donner,"Randall Emmett,George Furla,Jim Van Wyck",Bruce Willis
86,Accepted,"$36,323,505",Universal,Comedy,PG-13,"August 18, 2006",1 hrs. 30 min.,$23 million,Steve Pink,"Michael Bostick,Tom Shadyac","Justin Long,Blake Lively,Jonah Hill,Kellan Lutz"
87,The Sentinel,"$36,280,697",Fox,Action Thriller,PG-13,"April 21, 2006",1 hrs. 45 min.,N/A,Clark Johnson,"Arnon Milchan,Michael Douglas,Marcy Drogin,George Nolfi","Michael Douglas,Kiefer Sutherland,Kim Basinger,Martin Donovan"
88,Children of Men,"$35,552,383",Universal,Sci-Fi Thriller,R,"December 25, 2006",1 hrs. 49 min.,$76 million,Alfonso Cuaron,"Marc Abraham,Eric Newman","Clive Owen,Julianne Moore,Michael Caine,Chiwetel Ejiofor"
89,Deck the Halls,"$35,093,569",Fox,Comedy,PG,"November 22, 2006",1 hrs. 35 min.,N/A,John Whitesell,"Arnon Milchan,John Whitesell","Matthew Broderick,Danny DeVito"
90,Take the Lead,"$34,742,066",New Line,Music Drama,PG-13,"April 7, 2006",1 hrs. 59 min.,N/A,N/A,N/A,"Jenna Dewan-Tatum,Antonio Banderas"
91,Babel,"$34,302,837",Paramount Vantage,Drama,R,"October 27, 2006",2 hrs. 22 min.,N/A,Alejandro González Iñárritu,"Steve Golin,Alejandro González Iñárritu,Jon Kilik","Brad Pitt,Cate Blanchett,Gael Garcia Bernal"
92,Snakes on a Plane,"$34,020,814",New Line,Horror Thriller,R,"August 18, 2006",1 hrs. 46 min.,$33 million,David R. Ellis,N/A,"Samuel L. Jackson,Taylor Kitsch"
93,She's the Man,"$33,741,133",Paramount (DreamWorks),Comedy,PG-13,"March 17, 2006",1 hrs. 45 min.,$20 million,Andy Fickman,"Lauren Schuler Donner,Gary Lucchesi,Tom Rosenberg","Amanda Bynes,Channing Tatum,Amanda Crew,Jessica Lucas"
94,Flags of Our Fathers,"$33,602,376",Paramount (DreamWorks),War,R,"October 20, 2006",2 hrs. 12 min.,$90 million,Clint Eastwood,"Clint Eastwood,Robert Lorenz,Steven Spielberg","Ryan Phillippe,John Slattery,Jamie Bell,Paul Walker"
95,United 93,"$31,483,450",Universal,Drama / Thriller,R,"April 28, 2006",1 hrs. 30 min.,$15 million,Paul Greengrass,"Tim Bevan,Eric Fellner,Lloyd Levin",Olivia Thirlby
96,Employee of the Month,"$28,444,855",Lionsgate,Comedy,PG-13,"October 6, 2006",1 hrs. 43 min.,$12 million,Greg Coolidge,Andrew Panay,N/A
97,Garfield: A Tail of Two Kitties,"$28,426,747",Fox,Family Comedy,PG,"June 16, 2006",1 hrs. 20 min.,N/A,Tim Hill,John Davis,"Breckin Meyer,Jennifer Love Hewitt,Bill Murray"
98,The Ant Bully,"$28,142,535",Warner Bros.,Animation,PG,"July 28, 2006",1 hrs. 22 min.,$50 million,N/A,"Gary Goetzman,Tom Hanks,Scott Mednick,Thomas Tull","Julia Roberts,Nicolas Cage,Meryl Streep,Paul Giamatti"
99,Crank,"$27,838,408",Lionsgate,Action / Crime,R,"September 1, 2006",1 hrs. 23 min.,$12 million,"Mark Neveldine,Brian Taylor","Gary Lucchesi,Tom Rosenberg,Richard Wright",Jason Statham
100,Stick It,"$26,910,736",Buena Vista,Sports Comedy,PG-13,"April 28, 2006",1 hrs. 45 min.,N/A,Jessica Bendinger,"Gary Barber,Roger Birnbaum,Jonathan Glickman,Gail Lyon","Jeff Bridges,Kellan Lutz"
101,The Descent,"$26,024,456",Lionsgate,Horror,R,"August 4, 2006",1 hrs. 39 min.,N/A,N/A,N/A,N/A
102,Thank You for Smoking,"$24,793,509",Fox Searchlight,Comedy,R,"March 17, 2006",1 hrs. 32 min.,$6.5 million,Jason Reitman,David Bloomfield,"Aaron Eckhart,Maria Bello,Adam Brody,Sam Elliott,Katie Holmes,Rob Lowe,William H. Macy,Robert Duvall"
103,Jet Li's Fearless,"$24,633,730",Rogue Pictures,Action,PG-13,"September 22, 2006",1 hrs. 43 min.,N/A,Ronny Yu,N/A,Jet Li
104,Clerks II,"$24,148,068",MGM (Weinstein),Comedy,R,"July 21, 2006",1 hrs. 37 min.,$5 million,Kevin Smith,N/A,"Rosario Dawson,Kevin Smith"
105,An Inconvenient Truth,"$24,146,161",Paramount Classics,Documentary,PG,"May 24, 2006",1 hrs. 40 min.,N/A,Davis Guggenheim,"Lawrence Bender,Scott Z. Burns,Jeff Skoll",N/A
106,The Wicker Man,"$23,649,127",Warner Bros.,Horror Thriller,PG-13,"September 1, 2006",1 hrs. 46 min.,$40 million,Neil LaBute,"Nicolas Cage,Randall Emmett,George Furla,JoAnne Sellar",Nicolas Cage
107,The Covenant,"$23,380,495",Sony / Screen Gems,Horror,PG-13,"September 8, 2006",1 hrs. 37 min.,N/A,Renny Harlin,"Gary Lucchesi,Tom Rosenberg","Sebastian Stan,Taylor Kitsch,Chace Crawford,Jessica Lucas"
108,Stay Alive,"$23,086,480",Buena Vista,Horror,PG-13,"March 24, 2006",1 hrs. 25 min.,N/A,William Brent Bell,"Gary Barber,Roger Birnbaum,Adam Del Deo,Jonathan Glickman,Matthew Peterman,Peter Schlessel,James D. Stern",Frankie Muniz
109,The Black Dahlia,"$22,545,080",Universal,Crime Drama,R,"September 15, 2006",1 hrs. 59 min.,$50 million,Brian De Palma,N/A,"Josh Hartnett,Scarlett Johansson,Aaron Eckhart,Hilary Swank"
110,My Super Ex-Girlfriend,"$22,530,295",Fox,Fantasy Comedy,PG-13,"July 21, 2006",1 hrs. 35 min.,N/A,Ivan Reitman,"Arnon Milchan,Gavin Polone","Uma Thurman,Luke Wilson,Anna Faris"
111,Lucky Number Slevin,"$22,495,466",MGM (Weinstein),Crime,R,"April 7, 2006",1 hrs. 50 min.,N/A,N/A,Don Carmody,"Josh Hartnett,Lucy Liu,Ben Kingsley,Bruce Willis,Morgan Freeman"
112,Waist Deep,"$21,344,312",Rogue Pictures,Crime Thriller,R,"June 23, 2006",1 hrs. 37 min.,N/A,N/A,"Marc D. Evans,Ted Field,Trevor Macy",Tyrese Gibson
113,ATL,"$21,170,563",Warner Bros.,Drama,PG-13,"March 31, 2006",1 hrs. 40 min.,$20 million,N/A,"James Lassiter,Will Smith",N/A
114,Flicka,"$21,000,147",Fox,Family,PG,"October 20, 2006",1 hrs. 40 min.,$15 million,N/A,N/A,Maria Bello
115,A Prairie Home Companion,"$20,342,852",Picturehouse,Comedy,PG-13,"June 9, 2006",1 hrs. 40 min.,N/A,Robert Altman,N/A,"Woody Harrelson,Tommy Lee Jones,Kevin Kline,Lindsay Lohan,Virginia Madsen,John C. Reilly,Meryl Streep,Lily Tomlin"
116,Pulse,"$20,264,436",Weinstein / Dimension,Horror,PG-13,"August 11, 2006",1 hrs. 30 min.,$20.5 million,N/A,N/A,Kristen Bell
117,Beerfest,"$19,185,184",Warner Bros.,Comedy,R,"August 25, 2006",1 hrs. 50 min.,N/A,Jay Chandrasekhar,"Bill Gerber,Scott Mednick,Thomas Tull",Will Forte
118,Akeelah and the Bee,"$18,848,430",Lionsgate,Drama,PG,"April 28, 2006",1 hrs. 52 min.,$8 million,N/A,N/A,"Laurence Fishburne,Angela Bassett"
119,The Marine,"$18,844,784",Fox,Action,PG-13,"October 13, 2006",1 hrs. 33 min.,N/A,N/A,N/A,John Cena
120,Aquamarine,"$18,597,342",Fox,Family Comedy,PG,"March 3, 2006",1 hrs. 49 min.,$12 million,Elizabeth Allen (II),Susan Cartsonis,Emma Roberts
121,Ultraviolet,"$18,535,812",Sony / Screen Gems,Action Horror,PG-13,"March 3, 2006",1 hrs. 25 min.,$30 million,Kurt Wimmer,N/A,Milla Jovovich
122,School for Scoundrels,"$17,807,569",MGM (Weinstein),Comedy,PG-13,"September 29, 2006",1 hrs. 40 min.,$35 million,Todd Phillips,"Scott Budnick,Craig Mazin,Todd Phillips","Billy Bob Thornton,Jon Heder,Michael Clarke Duncan,Dan Fogler,Ben Stiller"
