,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
13,MIB 3,"$179,020,854",Sony / Columbia,Sci-Fi Comedy,PG-13,"May 25, 2012",1 hrs. 46 min.,$225 million,Barry Sonnenfeld,Steven Spielberg,"Will Smith,Josh Brolin,Tommy Lee Jones,Alice Eve,Emma Thompson,Jemaine Clement"
14,Django Unchained,"$162,805,434",Weinstein Company,Western,R,"December 25, 2012",2 hrs. 45 min.,$100 million,Quentin Tarantino,"Michael Shamberg,Stacey Sher","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Samuel L. Jackson"
15,Ice Age: Continental Drift,"$161,321,843",Fox,Animation,PG,"July 13, 2012",1 hrs. 34 min.,$95 million,N/A,John C. Donkin,"Queen Latifah,John Leguizamo,Jennifer Lopez"
16,Snow White and the Huntsman,"$155,332,381",Universal,Adventure,PG-13,"June 1, 2012",2 hrs. 7 min.,$170 million,Rupert Sanders,"Sam Mercer,Palak Patel,Joe Roth","Kristen Stewart,Chris Hemsworth,Charlize Theron,Nick Frost"
17,Les Miserables (2012),"$148,809,770",Universal,Musical,PG-13,"December 25, 2012",2 hrs. 37 min.,$61 million,Tom Hooper,"Tim Bevan,Eric Fellner","Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried,Sacha Baron Cohen,Helena Bonham Carter,Eddie Redmayne"
18,Hotel Transylvania,"$148,313,048",Sony / Columbia,Animation,PG,"September 28, 2012",1 hrs. 31 min.,$85 million,N/A,"Michelle Murdocca,Adam Sandler,Robert Smigel","Adam Sandler,Andy Samberg,Selena Gomez,Kevin James"
19,Taken 2,"$139,854,287",Fox,Action,PG-13,"October 5, 2012",1 hrs. 31 min.,$45 million,Olivier Megaton,Luc Besson,"Liam Neeson,Famke Janssen"
20,21 Jump Street,"$138,447,667",Sony / Columbia,Action Comedy,R,"March 16, 2012",1 hrs. 49 min.,$42 million,"Phil Lord,Chris Miller (II)","Jonah Hill,Neal H. Moritz,Channing Tatum","Jonah Hill,Channing Tatum,Brie Larson,Dave Franco,Rob Riggle,Ice Cube"
21,Argo,"$136,025,503",Warner Bros.,Drama / Thriller,R,"October 12, 2012",2 hrs. 0 min.,$44.5 million,Ben Affleck,"Ben Affleck,George Clooney,Tim Headington,Grant Heslov,Graham King,David Klawans","Ben Affleck,Bryan Cranston,John Goodman"
22,Silver Linings Playbook,"$132,092,958",Weinstein Company,Comedy,R,"November 16, 2012",2 hrs. 2 min.,$21 million,David O. Russell,N/A,"Bradley Cooper,Robert DeNiro,Jennifer Lawrence,Julia Stiles,Chris Tucker"
23,Prometheus,"$126,477,084",Fox,Sci-Fi Action,R,"June 8, 2012",2 hrs. 4 min.,$130 million,Ridley Scott,"Damon Lindelof,Ridley Scott,Tony Scott","Noomi Rapace,Michael Fassbender,Charlize Theron,Idris Elba,Guy Pearce"
24,Safe House,"$126,373,434",Universal,Action Thriller,R,"February 10, 2012",1 hrs. 57 min.,$85 million,Daniel Espinosa,"Scott Aversano,Marc D. Evans,Trevor Macy,Scott Stuber","Denzel Washington,Ryan Reynolds,Vera Farmiga,Brendan Gleeson"
25,The Vow,"$125,014,030",Sony / Screen Gems,Drama,PG-13,"February 10, 2012",1 hrs. 44 min.,$30 million,Michael Sucsy,"Gary Barber,Roger Birnbaum,J. Miles Dale,Jonathan Glickman,Paul Taublieb","Rachel McAdams,Channing Tatum,Jessica Lange"
26,Life of Pi,"$124,987,023",Fox,Adventure,PG,"November 21, 2012",2 hrs. 6 min.,$120 million,Ang Lee,Ang Lee,"Suraj Sharma,Irrfan Khan"
27,Magic Mike,"$113,721,571",Warner Bros.,Comedy / Drama,R,"June 29, 2012",1 hrs. 50 min.,$7 million,Steven Soderbergh,"Reid Carolin,Gregory Jacobs,Channing Tatum,Nick Wechsler","Channing Tatum,Alex Pettyfer,Matthew McConaughey,Cody Horn"
28,The Bourne Legacy,"$113,203,870",Universal,Action,PG-13,"August 10, 2012",2 hrs. 15 min.,$125 million,Tony Gilroy,"Patrick Crowley,Jennifer Fox,Frank Marshall","Jeremy Renner,Rachel Weisz,Edward Norton,Oscar Isaac"
29,Journey 2: The Mysterious Island,"$103,860,290",Warner Bros. (New Line),Adventure,PG,"February 10, 2012",1 hrs. 34 min.,$79 million,Brad Peyton,"Beau Flynn,Charlotte Huggins,Tripp Vinson","Dwayne Johnson,Michael Caine,Josh Hutcherson,Vanessa Hudgens"
30,Rise of the Guardians,"$103,412,758",Paramount (DreamWorks),Animation,PG,"November 21, 2012",1 hrs. 37 min.,$145 million,N/A,"Guillermo del Toro,Gary Goetzman","Chris Pine,Alec Baldwin,Hugh Jackman,Isla Fisher,Jude Law"
31,Zero Dark Thirty,"$95,720,716",Sony / Columbia,Thriller,R,"December 19, 2012",2 hrs. 37 min.,$40 million,Kathryn Bigelow,"Kathryn Bigelow,Mark Boal,Megan Ellison,Greg Shapiro,Colin Wilson","Frank Grillo,Jessica Chastain,Mark Strong,Edgar Ramirez"
32,Flight,"$93,772,375",Paramount,Drama,R,"November 2, 2012",2 hrs. 19 min.,$31 million,Robert Zemeckis,N/A,"Denzel Washington,John Goodman,Don Cheadle,Melissa Leo"
33,Think Like a Man,"$91,547,205",Sony / Screen Gems,Comedy,PG-13,"April 20, 2012",2 hrs. 2 min.,$12 million,Tim Story,"Rob Hardy,Will Packer","Michael Ealy,Regina Hall,Kevin Hart,Taraji P. Henson,Chris Brown"
34,The Campaign,"$86,907,746",Warner Bros.,Comedy,R,"August 10, 2012",1 hrs. 37 min.,N/A,Jay Roach,"Will Ferrell,Zach Galifianakis,Chris Henchy,Adam McKay,Jay Roach","Will Ferrell,Zach Galifianakis,Jason Sudeikis,Brian Cox"
35,The Expendables 2,"$85,028,192",Lionsgate,Action,R,"August 17, 2012",1 hrs. 42 min.,$100 million,Simon West,N/A,"Sylvester Stallone,Jason Statham,Jet Li,Chuck Norris,Bruce Willis,Arnold Schwarzenegger,Liam Hemsworth"
36,Wrath of the Titans,"$83,670,083",Warner Bros.,Fantasy,PG-13,"March 30, 2012",1 hrs. 39 min.,$150 million,Jonathan Liebesman,"Jon Jashni,Polly Johnsen,Louis Leterrier,Thomas Tull","Sam Worthington,Rosamund Pike,Edgar Ramirez,Ralph Fiennes,Liam Neeson"
37,Jack Reacher,"$80,070,736",Paramount,Crime Drama,PG-13,"December 21, 2012",2 hrs. 10 min.,$60 million,Christopher McQuarrie,"Tom Cruise,David Ellison,Dana Goldberg,Paul Schwake,Paula Wagner","Tom Cruise,Rosamund Pike,David Oyelowo,Werner Herzog,Jai Courtney,Robert Duvall"
38,Dark Shadows,"$79,727,149",Warner Bros.,Horror Comedy,PG-13,"May 11, 2012",1 hrs. 53 min.,$150 million,Tim Burton,"Johnny Depp,Nigel Gostelow,Tim Headington,Graham King","Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter,Jackie Earle Haley,Eva Green,Chloe Moretz"
39,Parental Guidance,"$77,267,296",Fox,Comedy,PG,"December 25, 2012",1 hrs. 44 min.,$25 million,Andy Fickman,"Peter Chernin,Billy Crystal","Billy Crystal,Bette Midler,Marisa Tomei"
40,John Carter,"$73,078,100",Buena Vista,Sci-Fi Adventure,PG-13,"March 9, 2012",2 hrs. 12 min.,$250 million,Andrew Stanton,Colin Wilson,"James Purefoy,Taylor Kitsch,Willem Dafoe,Thomas Haden Church,Mark Strong"
41,Act of Valor,"$70,012,847",Relativity,Thriller,R,"February 24, 2012",1 hrs. 51 min.,$12 million,"Mike McCoy,Scott Waugh","Jason Clark,Ryan Kavanaugh,Mike McCoy,Tucker Tooley,Scott Waugh",N/A
42,This Is 40,"$67,544,505",Universal,Comedy,R,"December 21, 2012",2 hrs. 13 min.,$35 million,"Judd Apatow,Showdown: Apatow Director Outings","Judd Apatow,Barry Mendel,Clayton Townsend","Paul Rudd,Leslie Mann,Albert Brooks,Megan Fox,Jason Segel,Melissa McCarthy"
43,Contraband,"$66,528,000",Universal,Thriller,R,"January 13, 2012",1 hrs. 50 min.,$25 million,Baltasar Kormakur,"Tim Bevan,Eric Fellner,Bill Johnson,Baltasar Kormakur,Stephen Levinson,Mark Wahlberg","Mark Wahlberg,Kate Beckinsale,Giovanni Ribisi,Ben Foster,Lukas Haas,Diego Luna"
44,Looper,"$66,486,205",TriStar,Sci-Fi Action,R,"September 28, 2012",1 hrs. 58 min.,$30 million,Rian Johnson,"Ram Bergman,Joseph Gordon-Levitt,Dan Mintz,Peter Schlessel,James D. Stern","Bruce Willis,Joseph Gordon-Levitt,Emily Blunt,Paul Dano,Piper Perabo"
45,Tyler Perry's Madea's Witness Protection,"$65,653,242",Lionsgate,Comedy,PG-13,"June 29, 2012",1 hrs. 54 min.,$20 million,Tyler Perry,"Ozzie Areu,Paul Hall,Tyler Perry","Tyler Perry,Denise Richards,Tom Arnold"
46,Battleship,"$65,422,625",Universal,Action,PG-13,"May 18, 2012",2 hrs. 11 min.,$209 million,Peter Berg,"Peter Berg,Scott Stuber","Jesse Plemons,Taylor Kitsch,Rihanna,Brooklyn Decker,Liam Neeson"
47,Pitch Perfect,"$65,001,093",Universal,Comedy,PG-13,"September 28, 2012",1 hrs. 52 min.,$17 million,Jason Moore,"Elizabeth Banks,Paul Brooks,Max Handelman,Scott Niemeyer","Anna Kendrick,Rebel Wilson,Adam DeVine,Elizabeth Banks"
48,Mirror Mirror,"$64,935,167",Relativity,Fantasy,PG,"March 30, 2012",1 hrs. 46 min.,$85 million,Tarsem,"Bernie Goldmann,Ryan Kavanaugh,Kevin Misher,Brett Ratner,Tucker Tooley","Julia Roberts,Lily Collins,Armie Hammer,Sean Bean"
49,Chronicle (2012),"$64,575,175",Fox,Sci-Fi Action,PG-13,"February 3, 2012",1 hrs. 23 min.,$12 million,Josh Trank,John Davis,"Dane DeHaan,Michael B. Jordan,Alex Russell"
50,Hope Springs,"$63,536,011",Sony / Columbia,Comedy / Drama,PG-13,"August 8, 2012",2 hrs. 1 min.,N/A,David Frankel,"Todd Black,Jason Blumenthal,Steve Tisch","Meryl Streep,Tommy Lee Jones,Steve Carell"
51,Underworld Awakening,"$62,321,039",Sony / Screen Gems,Action Horror,R,"January 20, 2012",1 hrs. 28 min.,$70 million,"Mars Marlind,Bjorn Stein","Gary Lucchesi,Tom Rosenberg,Len Wiseman,Richard Wright","Kate Beckinsale,Michael Ealy,Theo James"
52,The Lucky One,"$60,457,138",Warner Bros.,Romance,PG-13,"April 20, 2012",1 hrs. 41 min.,N/A,Scott Hicks,"Denise Di Novi,Alison Greenspan,Kevin McCormick","Zac Efron,Taylor Schilling"
53,The Dictator,"$59,650,222",Paramount,Comedy,R,"May 16, 2012",1 hrs. 23 min.,$65 million,Larry Charles,"Alec Berg,Sacha Baron Cohen,David Mandel,Scott Rudin,Jeff Schaffer","Sacha Baron Cohen,Anna Faris,Ben Kingsley"
54,Total Recall (2012),"$58,877,969",Sony / Columbia,Sci-Fi Action,PG-13,"August 3, 2012",2 hrs. 1 min.,$125 million,Len Wiseman,"Toby Jaffe,Neal H. Moritz","Colin Farrell,Kate Beckinsale,Jessica Biel,Bryan Cranston"
55,Titanic 3D,"$57,884,114Domestic Lifetime Gross $659,363,944",Paramount,Romance,PG-13,"April 4, 2012",3 hrs. 14 min.,$18 million,N/A,N/A,N/A
56,American Reunion,"$57,011,521",Universal,Comedy,R,"April 6, 2012",1 hrs. 53 min.,$50 million,"Jon Hurwitz,Hayden Schlossberg","Chris Moore,Chris Weitz,Paul Weitz",Chris Klein
57,ParaNorman,"$56,003,051",Focus Features,Animation,PG,"August 17, 2012",1 hrs. 33 min.,$60 million,Sam Fell,Travis Knight,"Kodi Smit-McPhee,Anna Kendrick,Casey Affleck,Christopher Mintz-Plasse,Leslie Mann,John Goodman"
58,This Means War,"$54,760,791",Fox,Action,PG-13,"February 17, 2012",1 hrs. 37 min.,$65 million,McG,"Simon Kinberg,James Lassiter,Robert Simonds,Will Smith,Lisa Stewart","Tom Hardy,Chris Pine,Reese Witherspoon,Angela Bassett"
59,Project X,"$54,731,865",Warner Bros.,Comedy,R,"March 2, 2012",1 hrs. 28 min.,N/A,Nima Nourizadeh,"Scott Budnick,Alex Heineman,John Hillcoat,Todd Phillips,Joel Silver","Thomas Mann,Miles Teller"
60,The Woman in Black,"$54,333,290",CBS Films,Horror Thriller,PG-13,"February 3, 2012",1 hrs. 35 min.,N/A,James Watkins,Roy Lee,Daniel Radcliffe
61,Paranormal Activity 4,"$53,900,335",Paramount,Horror,R,"October 19, 2012",1 hrs. 35 min.,$5 million,"Henry Joost,Ariel Schulman","Jason Blum,Akiva Goldsman,Oren Peli",Kathryn Newton
62,The Devil Inside,"$53,261,944",Paramount,Horror,R,"January 6, 2012",1 hrs. 27 min.,"$1,000,000",William Brent Bell,"Lorenzo di Bonaventura,Matthew Peterman,Steven Schneider,Mark Vahradian",N/A
63,The Odd Life of Timothy Green,"$51,854,875",Buena Vista,Fantasy,PG,"August 15, 2012",1 hrs. 40 min.,N/A,Peter Hedges,N/A,"Jennifer Garner,Rosemarie DeWitt,Ron Livingston,Common"
64,Ghost Rider: Spirit of Vengeance,"$51,774,002",Sony / Columbia,Action Horror,PG-13,"February 17, 2012",1 hrs. 35 min.,$57 million,"Mark Neveldine,Brian Taylor","Avi Arad,Michael De Luca,David S. Goyer,Mark Steven Johnson","Nicolas Cage,Idris Elba"
65,The Grey,"$51,580,236",Open Road Films,Action Drama,R,"January 27, 2012",1 hrs. 57 min.,$25 million,Joe Carnahan,"Joe Carnahan,Ridley Scott,Tony Scott","Liam Neeson,Frank Grillo"
66,Red Tails,"$49,876,377",Fox,Action / Adventure,PG-13,"January 20, 2012",2 hrs. 0 min.,$58 million,N/A,"George Lucas,Rick McCallum","Terrence Howard,Cuba Gooding, Jr.,David Oyelowo,Ne-Yo,Bryan Cranston"
67,The Possession,"$49,130,154",Lionsgate,Horror,PG-13,"August 31, 2012",1 hrs. 31 min.,$14 million,Ole Bornedal,"Sam Raimi,Peter Schlessel","Jeffrey Dean Morgan,Matisyahu"
68,Diary of a Wimpy Kid: Dog Days,"$49,008,662",Fox,Comedy,PG,"August 3, 2012",1 hrs. 34 min.,$22 million,David Bowers,Nina Jacobson,Zachary Gordon
69,Sinister,"$48,086,903",Lionsgate/Summit,Horror,R,"October 12, 2012",1 hrs. 50 min.,$3 million,Scott Derrickson,"Jason Blum,Brian Kavanaugh-Jones",Ethan Hawke
70,Beauty and the Beast (3D),"$47,617,067Domestic Lifetime Gross $218,967,620",Buena Vista,Animation,G,"January 13, 2012",1 hrs. 24 min.,N/A,N/A,N/A,N/A
71,Savages (2012),"$47,382,068",Universal,Thriller,R,"July 6, 2012",2 hrs. 10 min.,$45 million,Oliver Stone,N/A,"Taylor Kitsch,Aaron Johnson,Blake Lively,Benicio Del Toro,Salma Hayek,John Travolta,Uma Thurman"
72,The Best Exotic Marigold Hotel,"$46,412,041",Fox Searchlight,Comedy / Drama,PG-13,"May 4, 2012",1 hrs. 58 min.,$10 million,John Madden,Jeff Skoll,"Tom Wilkinson,Judi Dench,Dev Patel,Maggie Smith"
73,Moonrise Kingdom,"$45,512,466",Focus Features,Drama,PG-13,"May 25, 2012",1 hrs. 33 min.,$16 million,Wes Anderson,"Wes Anderson,Steven M. Rales,Scott Rudin","Bruce Willis,Edward Norton,Bill Murray,Frances McDormand,Tilda Swinton,Jason Schwartzman"
74,Here Comes the Boom,"$45,290,318",Sony / Columbia,Comedy,PG,"October 12, 2012",1 hrs. 45 min.,N/A,Frank Coraci,"Todd Garner,Kevin James","Kevin James,Salma Hayek"
75,Red Dawn (2012),"$44,806,783",FilmDistrict,Action,PG-13,"November 21, 2012",1 hrs. 33 min.,$65 million,Dan Bradley,"Beau Flynn,Tripp Vinson","Josh Hutcherson,Chris Hemsworth,Adrianne Palicki,Jeffrey Dean Morgan"
76,The Three Stooges,"$44,338,224",Fox,Comedy,PG,"April 13, 2012",1 hrs. 32 min.,$30 million,The Farrelly Bros.,"The Farrelly Bros.,Bradley Thomas,Charles B. Wessler",Kate Upton
77,Star Wars: Episode I - The Phantom Menace (in 3D),"$43,456,382Domestic Lifetime Gross $474,544,677",Fox,Sci-Fi Fantasy,PG,"February 10, 2012",2 hrs. 13 min.,N/A,N/A,N/A,N/A
78,Resident Evil: Retribution,"$42,345,531",Sony / Screen Gems,Action Horror,R,"September 14, 2012",1 hrs. 35 min.,$65 million,Paul W.S. Anderson,"Paul W.S. Anderson,Don Carmody","Milla Jovovich,Michelle Rodriguez,Boris Kodjoe"
79,The Cabin in the Woods,"$42,073,277",Lionsgate,Horror Comedy,R,"April 13, 2012",1 hrs. 35 min.,N/A,Drew Goddard,"Jason Clark,Joss Whedon",Chris Hemsworth
80,What to Expect When You're Expecting,"$41,152,203",Lionsgate,Romantic Comedy,PG-13,"May 18, 2012",1 hrs. 50 min.,$40 million,Kirk Jones,N/A,"Cameron Diaz,Jennifer Lopez,Elizabeth Banks,Chace Crawford,Brooklyn Decker,Anna Kendrick,Dennis Quaid,Chris Rock,Rodrigo Santoro"
81,Finding Nemo (3D),"$41,128,283Domestic Lifetime Gross $380,843,261",Buena Vista,Animation,G,"September 14, 2012",1 hrs. 44 min.,N/A,N/A,N/A,N/A
82,End of Watch,"$41,003,371",Open Road Films,Crime Drama,R,"September 21, 2012",1 hrs. 49 min.,$7 million,David Ayer,"David Ayer,Randall Emmett,George Furla,Matt Jackson","Jake Gyllenhaal,Anna Kendrick,America Ferrera,Frank Grillo,Cody Horn"
83,Rock of Ages,"$38,518,613",Warner Bros. (New Line),Musical,PG-13,"June 15, 2012",2 hrs. 3 min.,$75 million,Adam Shankman,"Chris D'Arienzo,Jennifer Gibgot,Tobey Maguire,Adam Shankman","Julianne Hough,Russell Brand,Paul Giamatti,Catherine Zeta-Jones,Alec Baldwin,Tom Cruise"
84,Abraham Lincoln: Vampire Hunter,"$37,519,139",Fox,Horror Thriller,R,"June 22, 2012",1 hrs. 45 min.,$69 million,Timur Bekmambetov,"Timur Bekmambetov,Tim Burton,Seth Grahame-Smith,Simon Kinberg","Dominic Cooper,Anthony Mackie,Mary Elizabeth Winstead,Rufus Sewell"
85,Lawless,"$37,400,127",Weinstein Company,Crime Drama,R,"August 29, 2012",1 hrs. 55 min.,N/A,John Hillcoat,Megan Ellison,"Shia LaBeouf,Tom Hardy,Gary Oldman,Jessica Chastain,Mia Wasikowska,Guy Pearce"
86,The Guilt Trip,"$37,134,215",Paramount,Comedy,PG-13,"December 19, 2012",1 hrs. 35 min.,$40 million,Anne Fletcher,"David Ellison,Dan Fogelman,Evan Goldberg,Lorne Michaels,Seth Rogen,Paul Schwake,Barbra Streisand","Barbra Streisand,Seth Rogen,Adam Scott"
87,That's My Boy,"$36,931,089",Sony / Columbia,Comedy,R,"June 15, 2012",1 hrs. 54 min.,$70 million,Sean Anders,"Jack Giarraputo,Tim Herlihy,Heather Parry,Adam Sandler","Adam Sandler,Andy Samberg,Leighton Meester,Susan Sarandon"
88,Trouble with the Curve,"$35,763,137",Warner Bros.,Drama,PG-13,"September 21, 2012",1 hrs. 51 min.,N/A,Robert Lorenz,"Clint Eastwood,Robert Lorenz,Tim Moore,Michelle Weisler","Clint Eastwood,Amy Adams,Justin Timberlake,John Goodman,Matthew Lillard"
89,The Watch,"$35,353,000",Fox,Comedy,R,"July 27, 2012",1 hrs. 42 min.,$68 million,Akiva Schaffer,Shawn Levy,"Ben Stiller,Vince Vaughn,Jonah Hill,Rosemarie DeWitt,Will Forte"
90,Frankenweenie,"$35,291,068",Buena Vista,Animation,PG,"October 5, 2012",1 hrs. 27 min.,$39 million,Tim Burton,"Tim Burton,Don Hahn",Winona Ryder
91,Step Up Revolution,"$35,074,677",Lionsgate/Summit,Music Drama,PG-13,"July 27, 2012",1 hrs. 40 min.,$33 million,Scott Speer,"Jennifer Gibgot,Adam Shankman",Ryan Guzman
92,Tyler Perry's Good Deeds,"$35,025,791",Lionsgate,Drama,PG-13,"February 24, 2012",2 hrs. 9 min.,N/A,Tyler Perry,"Ozzie Areu,Paul Hall,Tyler Perry","Tyler Perry,Thandie Newton"
93,"Monsters, Inc. (3D)","$34,043,006Domestic Lifetime Gross $289,916,256",Buena Vista,Animation,G,"December 19, 2012",1 hrs. 30 min.,N/A,N/A,N/A,N/A
94,2016 Obama's America,"$33,449,086",Rocky Mountain Pictures,Documentary,PG,"July 13, 2012",1 hrs. 29 min.,N/A,"Dinesh D'Souza,John Sullivan",Gerald R. Molen,N/A
95,House at the End of The Street,"$31,611,916",Relativity,Thriller,PG-13,"September 21, 2012",1 hrs. 41 min.,$10 million,Mark Tonderai,"Ryan Kavanaugh,Aaron Ryder,Tucker Tooley","Jennifer Lawrence,Max Thieriot"
96,The Pirates! Band of Misfits,"$31,051,126",Sony / Columbia,Animation,PG,"April 27, 2012",1 hrs. 28 min.,$55 million,Peter Lord,Peter Lord,"Hugh Grant,Martin Freeman,Imelda Staunton,Salma Hayek,Anton Yelchin,Brendan Gleeson"
97,Joyful Noise,"$30,932,113",Warner Bros.,Comedy / Drama,PG-13,"January 13, 2012",1 hrs. 58 min.,N/A,Todd Graff,"Broderick Johnson,Andrew A. Kosove",Queen Latifah
98,Chimpanzee,"$28,972,764",Buena Vista,Documentary,G,"April 20, 2012",1 hrs. 18 min.,N/A,N/A,Don Hahn,N/A
99,The Five-Year Engagement,"$28,835,528",Universal,Comedy,R,"April 27, 2012",2 hrs. 4 min.,$30 million,Nick Stoller,"Judd Apatow,Rodney Rothman,Jason Segel,Nick Stoller","Kumail Nanjiani,Jason Segel,Emily Blunt,Rhys Ifans,Chris Pratt"
100,Cloud Atlas,"$27,108,272",Warner Bros.,Sci-Fi,R,"October 26, 2012",2 hrs. 44 min.,N/A,"Tom Tykwer,Lilly & Lana Wachowski","Tom Tykwer,Lilly & Lana Wachowski","Tom Hanks,Halle Berry,Jim Broadbent,Hugo Weaving,Jim Sturgess,Ben Whishaw,Susan Sarandon,Hugh Grant"
101,One For the Money,"$26,414,527",Lionsgate,Action Comedy,PG-13,"January 27, 2012",1 hrs. 31 min.,$40 million,Julie Anne Robinson,"Katherine Heigl,Sidney Kimmel,Gary Lucchesi,Tom Rosenberg","Katherine Heigl,Jason O'Mara,John Leguizamo"
102,Alex Cross,"$25,888,412",Lionsgate/Summit,Crime Thriller,PG-13,"October 19, 2012",1 hrs. 41 min.,$35 million,Rob Cohen,"Randall Emmett,George Furla","Tyler Perry,Edward Burns"
103,Katy Perry: Part of Me,"$25,326,071",Paramount,Documentary,PG,"July 5, 2012",1 hrs. 35 min.,$12 million,N/A,N/A,N/A
104,Sparkle (2012),"$24,397,469",TriStar,Music Drama,PG-13,"August 17, 2012",2 hrs. 0 min.,$14 million,Salim Akil,"Whitney Houston,T.D. Jakes","Whitney Houston,Derek Luke"
105,Premium Rush,"$20,275,446",Sony / Columbia,Action Thriller,PG-13,"August 24, 2012",1 hrs. 31 min.,$35 million,David Koepp,Gavin Polone,"Joseph Gordon-Levitt,Michael Shannon,Jamie Chung"
106,Big Miracle,"$20,157,300",Universal,Drama,PG,"February 3, 2012",2 hrs. 3 min.,$40 million,Ken Kwapis,"Tim Bevan,Eric Fellner,Steve Golin","John Krasinski,Drew Barrymore,Kristen Bell"
107,The Secret World of Arrietty,"$19,202,743",Buena Vista,Animation,G,"February 17, 2012",1 hrs. 34 min.,N/A,N/A,Hayao Miyazaki,Tom Holland
108,The Impossible,"$19,019,882",Lionsgate/Summit,Drama,PG-13,"December 21, 2012",1 hrs. 47 min.,N/A,J.A. Bayona,N/A,"Tom Holland,Ewan McGregor,Naomi Watts"
