,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
10,Moana,"$248,757,044",Buena Vista,Animation,PG,"November 23, 2016",1 hrs. 43 min.,N/A,N/A,N/A,"Dwayne Johnson,Jemaine Clement"
11,Fantastic Beasts and Where To Find Them,"$234,037,575",Warner Bros.,Fantasy,PG-13,"November 18, 2016",2 hrs. 20 min.,$180 million,David Yates,N/A,"Eddie Redmayne,Katherine Waterston,Ezra Miller,Dan Fogler,Colin Farrell,Jon Voight,Ron Perlman"
12,Doctor Strange,"$232,641,920",Buena Vista,Action / Adventure,PG-13,"November 4, 2016",1 hrs. 55 min.,$165 million,Scott Derrickson,Kevin Feige,"Benedict Cumberbatch,Tilda Swinton,Chiwetel Ejiofor,Rachel McAdams,Mads Mikkelsen"
13,Hidden Figures,"$169,607,287",Fox,Drama,PG,"December 25, 2016",2 hrs. 7 min.,$25 million,Theodore Melfi,Peter Chernin,"Taraji P. Henson,Octavia Spencer,Kirsten Dunst,Kevin Costner,Mahershala Ali"
14,Jason Bourne,"$162,434,410",Universal,Action,PG-13,"July 29, 2016",2 hrs. 3 min.,$120 million,Paul Greengrass,"Matt Damon,Paul Greengrass,Frank Marshall","Matt Damon,Tommy Lee Jones,Julia Stiles,Alicia Vikander"
15,Star Trek Beyond,"$158,848,340",Paramount,Sci-Fi Adventure,PG-13,"July 22, 2016",2 hrs. 0 min.,$185 million,Justin Lin,"J.J. Abrams,Bryan Burk,David Ellison,Roberto Orci","Sofia Boutella,Idris Elba,Simon Pegg,Chris Pine,Zoe Saldana,Karl Urban,Anton Yelchin"
16,X-Men: Apocalypse,"$155,442,489",Fox,Action / Adventure,PG-13,"May 27, 2016",2 hrs. 23 min.,$178 million,Bryan Singer,"Lauren Schuler Donner,Simon Kinberg,Hutch Parker,Bryan Singer","James McAvoy,Michael Fassbender,Jennifer Lawrence,Oscar Isaac,Nicholas Hoult,Rose Byrne,Tye Sheridan,Kodi Smit-McPhee"
17,Trolls,"$153,707,064",Fox,Animation,PG,"November 4, 2016",1 hrs. 34 min.,$125 million,Mike Mitchell,N/A,"Anna Kendrick,Justin Timberlake,Russell Brand,Zooey Deschanel,Christopher Mintz-Plasse,Quvenzhane Wallis"
18,La La Land,"$151,101,803",Lionsgate/Summit,Musical,PG-13,"December 9, 2016",2 hrs. 8 min.,$30 million,Damien Chazelle,Marc Platt,"Ryan Gosling,Emma Stone"
19,Kung Fu Panda 3,"$143,528,619",Fox,Animation,PG,"January 29, 2016",1 hrs. 35 min.,$145 million,Jennifer Yuh Nelson,N/A,"Jack Black,Jackie Chan,Bryan Cranston,Dustin Hoffman,Kate Hudson,Angelina Jolie,Lucy Liu,Seth Rogen"
20,Ghostbusters (2016),"$128,350,574",Sony / Columbia,Horror Comedy,PG-13,"July 15, 2016",1 hrs. 48 min.,$144 million,Paul Feig,Ivan Reitman,"Melissa McCarthy,Kristen Wiig,Michael K. Williams,Chris Hemsworth"
21,Central Intelligence,"$127,440,871",Warner Bros. (New Line),Comedy,PG-13,"June 17, 2016",1 hrs. 47 min.,$50 million,Rawson Marshall Thurber,Scott Stuber,"Kumail Nanjiani,Dwayne Johnson,Kevin Hart,Amy Ryan"
22,The Legend of Tarzan,"$126,643,061",Warner Bros.,Action / Adventure,PG-13,"July 1, 2016",1 hrs. 49 min.,$180 million,David Yates,N/A,"Alexander Skarsgård,Samuel L. Jackson,Margot Robbie,Christoph Waltz,Djimon Hounsou"
23,Sully,"$125,070,033",Warner Bros.,Drama,PG-13,"September 9, 2016",1 hrs. 36 min.,$60 million,Clint Eastwood,N/A,"Aaron Eckhart,Tom Hanks,Laura Linney"
24,Bad Moms,"$113,257,297",STX Entertainment,Comedy,R,"July 29, 2016",1 hrs. 41 min.,$20 million,"Jon Lucas,Scott Moore",N/A,"Mila Kunis,Kristen Bell,Christina Applegate,Jada Pinkett-Smith,Clark Duke"
25,The Angry Birds Movie,"$107,509,366",Sony / Columbia,Animation,PG,"May 20, 2016",1 hrs. 37 min.,$73 million,N/A,N/A,"Jason Sudeikis,Josh Gad,Danny McBride,Sean Penn"
26,Independence Day: Resurgence,"$103,144,286",Fox,Sci-Fi Adventure,PG-13,"June 24, 2016",2 hrs. 0 min.,$165 million,Roland Emmerich,"Dean Devlin,Roland Emmerich,Harald Kloser","Liam Hemsworth,Jeff Goldblum,Joey King"
27,The Conjuring 2,"$102,470,008",Warner Bros. (New Line),Horror,R,"June 10, 2016",2 hrs. 14 min.,$40 million,James Wan,N/A,"Vera Farmiga,Patrick Wilson"
28,Arrival,"$100,546,139",Paramount,Sci-Fi,PG-13,"November 11, 2016",1 hrs. 56 min.,$47 million,Denis Villeneuve,N/A,"Amy Adams,Jeremy Renner,Forest Whitaker"
29,Passengers (2016),"$100,014,699",Sony / Columbia,Sci-Fi,PG-13,"December 21, 2016",1 hrs. 56 min.,$110 million,Morten Tyldum,N/A,"Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne"
30,Sausage Party,"$97,685,686",Sony / Columbia,Animation,R,"August 12, 2016",1 hrs. 29 min.,$19 million,Conrad Vernon,"Megan Ellison,Evan Goldberg,Jonah Hill,Seth Rogen,Conrad Vernon","Seth Rogen,Kristen Wiig,Salma Hayek,Edward Norton,Michael Cera,James Franco,Jonah Hill,Paul Rudd,Danny McBride"
31,The Magnificent Seven (2016),"$93,432,655",Sony / Columbia,Western,PG-13,"September 23, 2016",2 hrs. 13 min.,$90 million,Antoine Fuqua,N/A,"Cam Gigandet,Ethan Hawke,Chris Pratt,Peter Sarsgaard,Denzel Washington"
32,Ride Along 2,"$91,221,830",Universal,Action Comedy,PG-13,"January 15, 2016",1 hrs. 41 min.,$40 million,Tim Story,"Ice Cube,Will Packer","Kevin Hart,Ice Cube,Benjamin Bratt,Tyrese Gibson"
33,Don't Breathe,"$89,217,875",Sony / Screen Gems,Horror Thriller,R,"August 26, 2016",1 hrs. 28 min.,$9.9 million,Fede Alvarez,"Sam Raimi,Fede Alvarez",N/A
34,Miss Peregrine's Home for Peculiar Children,"$87,242,834",Fox,Fantasy,PG-13,"September 30, 2016",2 hrs. 7 min.,$110 million,Tim Burton,Peter Chernin,"Eva Green,Allison Janney,Judi Dench,Samuel L. Jackson"
35,The Accountant,"$86,260,045",Warner Bros.,Drama,R,"October 14, 2016",2 hrs. 8 min.,$44 million,Gavin O'Connor,N/A,"Ben Affleck,Anna Kendrick"
36,Teenage Mutant Ninja Turtles: Out of the Shadows,"$82,051,601",Paramount,Action / Adventure,PG-13,"June 3, 2016",1 hrs. 52 min.,$135 million,Dave Green,"Michael Bay,Andrew Form,Brad Fuller,Scott Mednick","Megan Fox,Laura Linney,Tyler Perry"
37,The Purge: Election Year,"$79,213,375",Universal,Thriller,R,"July 1, 2016",1 hrs. 45 min.,$10 million,N/A,"Michael Bay,Jason Blum,Andrew Form,Brad Fuller",Frank Grillo
38,Alice Through the Looking Glass,"$77,041,381",Buena Vista,Family Adventure,PG,"May 27, 2016",1 hrs. 52 min.,$170 million,N/A,"Tim Burton,Joe Roth","Johnny Depp,Anne Hathaway,Mia Wasikowska,Helena Bonham Carter,Rhys Ifans,Alan Rickman,Sacha Baron Cohen"
39,Pete's Dragon (2016),"$76,233,151",Buena Vista,Family,PG,"August 12, 2016",1 hrs. 42 min.,$65 million,N/A,N/A,"Bryce Dallas Howard,Robert Redford,Karl Urban"
40,The Girl on the Train (2016),"$75,395,035",Universal,Thriller,R,"October 7, 2016",1 hrs. 52 min.,$45 million,Tate Taylor,Marc Platt,"Emily Blunt,Rebecca Ferguson,Luke Evans,Allison Janney,Edgar Ramirez,Lisa Kudrow"
41,Boo! A Madea Halloween,"$73,206,343",Lionsgate,Horror Comedy,PG-13,"October 21, 2016",1 hrs. 43 min.,$20 million,Tyler Perry,"Ozzie Areu,Tyler Perry","Tyler Perry,Bella Thorne"
42,Storks,"$72,679,278",Warner Bros.,Animation,PG,"September 23, 2016",1 hrs. 29 min.,$70 million,Nick Stoller,"Brad Lewis,Nick Stoller","Andy Samberg,Jennifer Aniston,Ty Burrell,Kelsey Grammer,Jordan Peele"
43,10 Cloverfield Lane,"$72,082,998",Paramount,Thriller,PG-13,"March 11, 2016",1 hrs. 45 min.,N/A,N/A,J.J. Abrams,"Mary Elizabeth Winstead,John Goodman"
44,Lights Out,"$67,268,835",Warner Bros. (New Line),Horror,PG-13,"July 22, 2016",1 hrs. 21 min.,$4.9 million,David F. Sandberg,"Eric Heisserer,James Wan","Teresa Palmer,Billy Burke,Maria Bello"
45,Hacksaw Ridge,"$67,209,615",Lionsgate,Action Drama,R,"November 4, 2016",2 hrs. 11 min.,$40 million,Mel Gibson,N/A,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Hugo Weaving,Vince Vaughn"
46,The Divergent Series: Allegiant,"$66,184,051",Lionsgate/Summit,Action / Adventure,PG-13,"March 18, 2016",2 hrs. 1 min.,N/A,Robert Schwentke,"Lucy Fisher,Douglas Wick","Ansel Elgort,Theo James,Octavia Spencer,Ray Stevenson,Miles Teller,Naomi Watts,Shailene Woodley"
47,Now You See Me 2,"$65,075,540",Lionsgate/Summit,Thriller,PG-13,"June 10, 2016",2 hrs. 9 min.,N/A,Jon Chu,"Alex Kurtzman,Roberto Orci","Mark Ruffalo,Woody Harrelson,Jesse Eisenberg,Dave Franco,Morgan Freeman,Michael Caine,Daniel Radcliffe"
48,Ice Age: Collision Course,"$64,063,008",Fox,Animation,PG,"July 22, 2016",1 hrs. 34 min.,$105 million,N/A,N/A,"Adam DeVine,John Leguizamo,Queen Latifah,Simon Pegg,Jennifer Lopez"
49,The Boss,"$63,285,885",Universal,Comedy,R,"April 8, 2016",1 hrs. 39 min.,$29 million,N/A,"Will Ferrell,Melissa McCarthy,Adam McKay","Melissa McCarthy,Kristen Bell,Kathy Bates"
50,London Has Fallen,"$62,678,608",Focus Features,Action,R,"March 4, 2016",1 hrs. 39 min.,$60 million,N/A,Peter Schlessel,"Angela Bassett,Gerard Butler,Aaron Eckhart,Morgan Freeman,Jackie Earle Haley,Melissa Leo,Radha Mitchell"
51,Miracles from Heaven,"$61,705,123",TriStar,Drama,PG,"March 16, 2016",1 hrs. 49 min.,$13 million,N/A,"DeVon Franklin,T.D. Jakes,Joe Roth","Eugenio Derbez,Jennifer Garner,Queen Latifah"
52,Deepwater Horizon,"$61,433,527",Lionsgate/Summit,Action Drama,PG-13,"September 30, 2016",1 hrs. 47 min.,$110 million,Peter Berg,"Lorenzo di Bonaventura,Mark Vahradian","Mark Wahlberg,Kurt Russell,Gina Rodriguez,John Malkovich,Kate Hudson,Peter Berg"
53,Why Him?,"$60,323,786",Fox,Comedy,R,"December 23, 2016",1 hrs. 51 min.,$38 million,N/A,N/A,"James Franco,Bryan Cranston,Cedric the Entertainer"
54,My Big Fat Greek Wedding 2,"$59,689,605",Universal,Comedy,PG-13,"March 25, 2016",1 hrs. 34 min.,N/A,Kirk Jones,N/A,"John Corbett,Nia Vardalos"
55,Jack Reacher: Never Go Back,"$58,697,076",Paramount,Crime Drama,PG-13,"October 21, 2016",1 hrs. 58 min.,$60 million,Edward Zwick,"Tom Cruise,David Ellison",Tom Cruise
56,Fences,"$57,682,904",Paramount,Drama,PG-13,"December 16, 2016",2 hrs. 18 min.,$24 million,Denzel Washington,N/A,"Denzel Washington,Viola Davis"
57,Me Before You,"$56,245,075",Warner Bros. (New Line),Romance,PG-13,"June 3, 2016",1 hrs. 50 min.,$20 million,N/A,N/A,N/A
58,The BFG,"$55,483,770",Buena Vista,Adventure,PG,"July 1, 2016",1 hrs. 57 min.,$140 million,Steven Spielberg,"Frank Marshall,Steven Spielberg","Mark Rylance,Rebecca Hall,Jemaine Clement"
59,Neighbors 2: Sorority Rising,"$55,455,765",Universal,Comedy,R,"May 20, 2016",1 hrs. 31 min.,N/A,Nick Stoller,"Evan Goldberg,Brendan O'Brien,Seth Rogen,James Weaver","Zac Efron,Rose Byrne,Seth Rogen,Chloe Moretz"
60,The Shallows,"$55,124,043",Sony / Columbia,Horror,PG-13,"June 24, 2016",1 hrs. 25 min.,$17 million,Jaume Collet-Serra,N/A,Blake Lively
61,Office Christmas Party,"$54,767,494",Paramount,Comedy,R,"December 9, 2016",1 hrs. 45 min.,$45 million,"Josh Gordon,Will Speck",Scott Stuber,"Jennifer Aniston,Jason Bateman"
62,Assassin's Creed,"$54,647,948",Fox,Action,PG-13,"December 21, 2016",2 hrs. 20 min.,$125 million,N/A,"Patrick Crowley,Michael Fassbender,Frank Marshall,Arnon Milchan","Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson,Michael K. Williams"
63,Barbershop: The Next Cut,"$54,030,051",Warner Bros. (New Line),Comedy,PG-13,"April 15, 2016",1 hrs. 52 min.,N/A,Malcolm D. Lee,N/A,"Ice Cube,Cedric the Entertainer,Regina Hall,Common,Nicki Minaj"
64,13 Hours: The Secret Soldiers of Benghazi,"$52,853,219",Paramount,Drama,R,"January 15, 2016",2 hrs. 24 min.,$50 million,Michael Bay,N/A,John Krasinski
65,Lion,"$51,738,905",Weinstein Company,Drama,PG-13,"November 25, 2016",2 hrs. 0 min.,$12 million,N/A,N/A,"Nicole Kidman,Rooney Mara,Dev Patel"
66,The Huntsman: Winter's War,"$48,390,190",Universal,Action / Adventure,PG-13,"April 22, 2016",1 hrs. 54 min.,$115 million,N/A,Joe Roth,"Chris Hemsworth,Charlize Theron,Jessica Chastain,Emily Blunt,Nick Frost,Sophie Cookson"
67,Kubo and the Two Strings,"$48,023,088",Focus Features,Animation,PG,"August 19, 2016",1 hrs. 41 min.,$60 million,Travis Knight,N/A,"Matthew McConaughey,Charlize Theron,Rooney Mara,Ralph Fiennes"
68,Manchester by the Sea,"$47,695,371",Roadside Attractions,Drama,R,"November 18, 2016",2 hrs. 15 min.,$9 million,Kenneth Lonergan,N/A,"Casey Affleck,Michelle Williams"
69,Warcraft,"$47,365,290",Universal,Fantasy,PG-13,"June 10, 2016",2 hrs. 3 min.,$160 million,Duncan Jones,"Jon Jashni,Charles Roven,Thomas Tull","Ben Foster,Paula Patton,Dominic Cooper"
70,How to Be Single,"$46,843,513",Warner Bros. (New Line),Romantic Comedy,R,"February 12, 2016",1 hrs. 50 min.,$38 million,N/A,N/A,"Leslie Mann,Rebel Wilson"
71,Mike and Dave Need Wedding Dates,"$46,009,673",Fox,Comedy,R,"July 8, 2016",1 hrs. 38 min.,$33 million,N/A,N/A,"Adam DeVine,Zac Efron,Anna Kendrick,Kumail Nanjiani,Aubrey Plaza"
72,War Dogs,"$43,034,523",Warner Bros.,Comedy / Drama,R,"August 19, 2016",1 hrs. 54 min.,N/A,Todd Phillips,N/A,"Jonah Hill,Miles Teller"
73,Almost Christmas,"$42,158,780",Universal,Comedy,PG-13,"November 11, 2016",1 hrs. 52 min.,$17 million,N/A,Will Packer,"Danny Glover,Omar Epps,Mo'Nique"
74,Money Monster,"$41,012,075",TriStar,Drama / Thriller,R,"May 13, 2016",1 hrs. 35 min.,$27 million,Jodie Foster,"George Clooney,Grant Heslov","George Clooney,Jack O'Connell,Julia Roberts"
75,Allied,"$40,098,064",Paramount,Romantic Thriller,R,"November 23, 2016",2 hrs. 1 min.,$85 million,Robert Zemeckis,N/A,"Marion Cotillard,Brad Pitt"
76,Nerve,"$38,583,626",Lionsgate,Thriller,PG-13,"July 27, 2016",1 hrs. 36 min.,$19 million,"Henry Joost,Ariel Schulman",N/A,"Dave Franco,Emma Roberts"
77,Risen,"$36,880,033",Sony / Columbia,Action / Adventure,PG-13,"February 19, 2016",1 hrs. 47 min.,$20 million,Kevin Reynolds,N/A,N/A
78,The Nice Guys,"$36,261,763",Warner Bros.,Comedy Thriller,R,"May 20, 2016",1 hrs. 56 min.,$50 million,Shane Black,N/A,"Ryan Gosling,Russell Crowe,Kim Basinger"
79,The Boy (2016),"$35,819,556",STX Entertainment,Horror,PG-13,"January 22, 2016",1 hrs. 38 min.,$10 million,William Brent Bell,N/A,N/A
80,Dirty Grandpa,"$35,593,113",Lionsgate,Comedy,R,"January 22, 2016",1 hrs. 42 min.,$25 million,N/A,N/A,"Robert DeNiro,Zac Efron,Aubrey Plaza,Julianne Hough"
81,Ouija: Origin of Evil,"$35,144,505",Universal,Horror,PG-13,"October 21, 2016",1 hrs. 39 min.,$9 million,Mike Flanagan,"Michael Bay,Jason Blum,Andrew Form,Brad Fuller",N/A
82,The 5th Wave,"$34,916,787",Sony / Columbia,Sci-Fi Action,PG-13,"January 22, 2016",1 hrs. 52 min.,$38 million,N/A,N/A,"Chloe Moretz,Ron Livingston,Liev Schreiber"
83,Inferno,"$34,343,574",Sony / Columbia,Thriller,PG-13,"October 28, 2016",2 hrs. 1 min.,$75 million,Ron Howard,"Brian Grazer,Ron Howard","Tom Hanks,Felicity Jones,Irrfan Khan,Ben Foster,Omar Sy,Ben Foster"
84,Mother's Day,"$32,492,859",Open Road Films,Comedy,PG-13,"April 29, 2016",1 hrs. 58 min.,$25 million,Garry Marshall,N/A,"Jennifer Aniston,Kate Hudson,Timothy Olyphant,Julia Roberts,Jason Sudeikis"
85,Patriots Day,"$31,886,361",Lionsgate,Drama,R,"December 21, 2016",2 hrs. 10 min.,$45 million,Peter Berg,"Dylan Clark,Stephen Levinson,Hutch Parker,Scott Stuber,Mark Wahlberg","Mark Wahlberg,Michelle Monaghan,John Goodman,Kevin Bacon"
86,Gods of Egypt,"$31,153,464",Lionsgate/Summit,Action / Adventure,PG-13,"February 26, 2016",2 hrs. 7 min.,$140 million,Alex Proyas,"Stephen Jones,Alex Proyas","Gerard Butler,Geoffrey Rush"
87,Collateral Beauty,"$31,016,021",Warner Bros. (New Line),Drama,PG-13,"December 16, 2016",1 hrs. 34 min.,$36 million,David Frankel,N/A,"Will Smith,Helen Mirren,Edward Norton,Naomie Harris,Keira Knightley,Kate Winslet"
88,"Hail, Caesar!","$30,498,085",Universal,Comedy,PG-13,"February 5, 2016",1 hrs. 40 min.,$22 million,"Ethan Coen,Joel Coen","Tim Bevan,Ethan Coen,Joel Coen,Eric Fellner","Josh Brolin,George Clooney,Ralph Fiennes,Tilda Swinton,Channing Tatum,Scarlett Johansson,Jonah Hill,Frances McDormand"
89,When the Bough Breaks,"$29,747,603",Sony / Screen Gems,Drama,PG-13,"September 9, 2016",1 hrs. 47 min.,$10 million,N/A,N/A,"Morris Chestnut,Regina Hall"
90,Zoolander 2,"$28,848,693",Paramount,Comedy,PG-13,"February 12, 2016",1 hrs. 40 min.,N/A,Ben Stiller,N/A,"Penelope Cruz,Will Ferrell,Ben Stiller,Kristen Wiig,Owen Wilson"
91,Moonlight (2016),"$27,854,932",A24,Drama,R,"October 21, 2016",1 hrs. 50 min.,$4 million,N/A,N/A,"Mahershala Ali,Naomie Harris"
92,The Finest Hours,"$27,569,558",Buena Vista,Thriller,PG-13,"January 29, 2016",1 hrs. 49 min.,N/A,Craig Gillespie,N/A,"Kyle Gallner,Chris Pine,Casey Affleck"
93,Florence Foster Jenkins,"$27,383,770",Paramount,Drama,PG-13,"August 12, 2016",1 hrs. 50 min.,$29 million,Stephen Frears,N/A,"Rebecca Ferguson,Hugh Grant,Meryl Streep"
94,Hell or High Water,"$27,007,844",Lionsgate,Action Drama,R,"August 12, 2016",1 hrs. 42 min.,$12 million,N/A,"Sidney Kimmel,Peter Berg,Julie Yorn","Jeff Bridges,Chris Pine,Ben Foster"
95,The Forest,"$26,594,261",Focus Features,Horror,PG-13,"January 8, 2016",1 hrs. 35 min.,$10 million,N/A,N/A,N/A
96,Ben-Hur (2016),"$26,410,477",Paramount,Historical Epic,PG-13,"August 19, 2016",2 hrs. 3 min.,$100 million,Timur Bekmambetov,N/A,"Rodrigo Santoro,Morgan Freeman"
97,The Witch,"$25,138,705",A24,Horror,R,"February 19, 2016",1 hrs. 32 min.,$4 million,N/A,N/A,N/A
98,Bridget Jones's Baby,"$24,252,420",Universal,Romantic Comedy,R,"September 16, 2016",2 hrs. 2 min.,$35 million,Sharon Maguire,N/A,"Colin Firth,Renee Zellweger"
99,Kevin Hart: What Now?,"$23,591,043",Universal,Concert,R,"October 14, 2016",1 hrs. 36 min.,$9.9 million,N/A,N/A,Kevin Hart
100,Whiskey Tango Foxtrot,"$23,083,334",Paramount,Comedy,R,"March 4, 2016",1 hrs. 52 min.,$35 million,"Glenn Ficarra,John Requa","Ian Bryce,Tina Fey,Lorne Michaels","Tina Fey,Margot Robbie,Martin Freeman,Alfred Molina,Billy Bob Thornton"
101,Snowden,"$21,587,519",Open Road Films,Thriller,R,"September 16, 2016",2 hrs. 14 min.,$40 million,Oliver Stone,N/A,"Lakeith Stanfield,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Tom Wilkinson,Rhys Ifans,Timothy Olyphant"
102,Mechanic: Resurrection,"$21,218,403",Lionsgate/Summit,Action,R,"August 26, 2016",1 hrs. 39 min.,N/A,N/A,N/A,"Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh"
103,Free State of Jones,"$20,810,036",STX Entertainment,Action Drama,R,"June 24, 2016",2 hrs. 19 min.,$50 million,Gary Ross,N/A,Matthew McConaughey
104,Blair Witch,"$20,777,061",Lionsgate,Horror,R,"September 16, 2016",1 hrs. 30 min.,$5 million,Adam Wingard,N/A,N/A
105,God's Not Dead 2,"$20,774,575",Pure Flix,Drama,PG,"April 1, 2016",2 hrs. 1 min.,N/A,N/A,N/A,N/A
106,Keanu,"$20,591,853",Warner Bros. (New Line),Comedy,R,"April 29, 2016",1 hrs. 38 min.,$15 million,N/A,N/A,"Jordan Peele,Will Forte,Nia Long,Tiffany Haddish"
107,Middle School: The Worst Years of My Life,"$20,007,149",Lionsgate,Comedy,PG,"October 7, 2016",1 hrs. 29 min.,$8.5 million,Steve Carr,N/A,N/A
108,Nine Lives (2016),"$19,700,032",EuropaCorp,Comedy,PG,"August 5, 2016",1 hrs. 27 min.,$30 million,Barry Sonnenfeld,N/A,"Jennifer Garner,Kevin Spacey,Christopher Walken"
109,Race (2016),"$19,206,207",Focus Features,Drama,PG-13,"February 19, 2016",2 hrs. 14 min.,N/A,Stephen Hopkins,N/A,"Jeremy Irons,Jason Sudeikis,William Hurt"
110,The Choice,"$18,730,891",Lionsgate,Romance,PG-13,"February 5, 2016",1 hrs. 51 min.,N/A,Ross Katz,N/A,"Teresa Palmer,Tom Wilkinson"
111,Eye in the Sky,"$18,704,595",Bleecker Street,Drama / Thriller,R,"March 11, 2016",1 hrs. 42 min.,N/A,N/A,N/A,"Helen Mirren,Alan Rickman"
112,Bad Santa 2,"$17,782,178",Broad Green Pictures,Comedy,R,"November 23, 2016",1 hrs. 27 min.,$26 million,Mark S. Waters,N/A,"Kathy Bates,Tony Cox,Billy Bob Thornton"
113,Masterminds (2016),"$17,368,022",Relativity,Comedy,PG-13,"September 30, 2016",1 hrs. 34 min.,N/A,N/A,"Ryan Kavanaugh,Danny McBride,Lorne Michaels,Tucker Tooley","Zach Galifianakis,Owen Wilson,Kristen Wiig"
114,Norm of the North,"$17,062,499",Lionsgate,Animation,PG,"January 15, 2016",1 hrs. 30 min.,N/A,N/A,N/A,Rob Schneider
115,The Birth of a Nation,"$15,861,566",Fox Searchlight,Drama,R,"October 7, 2016",1 hrs. 50 min.,$8.5 million,N/A,N/A,"Jackie Earle Haley,Armie Hammer"
116,Eddie the Eagle,"$15,789,389",Fox,Drama,PG-13,"February 26, 2016",1 hrs. 45 min.,$23 million,N/A,Matthew Vaughn,"Christopher Walken,Taron Egerton,Hugh Jackman"
117,The Infiltrator,"$15,436,808",Broad Green Pictures,Drama / Thriller,R,"July 13, 2016",2 hrs. 7 min.,N/A,Brad Furman,N/A,"Bryan Cranston,John Leguizamo,Amy Ryan"
118,Keeping Up with the Joneses,"$14,904,426",Fox,Comedy,PG-13,"October 21, 2016",1 hrs. 41 min.,$40 million,Greg Mottola,N/A,"Isla Fisher,Gal Gadot,Zach Galifianakis,Jon Hamm"
119,Criminal (2016),"$14,708,696",Lionsgate/Summit,Action,R,"April 15, 2016",1 hrs. 53 min.,N/A,N/A,N/A,"Kevin Costner,Ryan Reynolds,Gary Oldman,Tommy Lee Jones,Gal Gadot,Alice Eve"
120,A Beautiful Planet,,IMAX,Documentary,G,"April 29, 2016",0 hrs. 45 min.,N/A,N/A,N/A,N/A
121,"Hello, My Name is Doris","$14,444,999",Roadside Attractions,Comedy,R,"March 11, 2016",1 hrs. 35 min.,N/A,N/A,N/A,"Sally Field,Kumail Nanjiani"
122,The Edge of Seventeen,"$14,431,633",STX Entertainment,Comedy,R,"November 18, 2016",1 hrs. 39 min.,$9 million,N/A,"James L. Brooks,Richard Sakai","Woody Harrelson,Hailee Steinfeld"
