,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
14,Kung Fu Panda 2,"$165,249,063",Paramount (DreamWorks),Animation,PG,"May 26, 2011",1 hrs. 31 min.,$150 million,Jennifer Yuh Nelson,N/A,"Jack Black,Angelina Jolie,Dustin Hoffman,Jackie Chan,Seth Rogen,Lucy Liu,Gary Oldman,Michelle Yeoh"
15,Puss in Boots,"$149,260,504",Paramount (DreamWorks),Animation,PG,"October 28, 2011",1 hrs. 30 min.,$130 million,Chris Miller,"Andrew Adamson,Guillermo del Toro","Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton"
16,X-Men: First Class,"$146,408,305",Fox,Action / Adventure,PG-13,"June 3, 2011",2 hrs. 11 min.,$160 million,Matthew Vaughn,"Simon Kinberg,Bryan Singer","James McAvoy,Michael Fassbender,Jennifer Lawrence,Rose Byrne,January Jones,Kevin Bacon,Nicholas Hoult"
17,Rio,"$143,619,809",Fox,Animation,G,"April 15, 2011",1 hrs. 36 min.,$90 million,Carlos Saldanha,"Bruce Anderson,John C. Donkin","Anne Hathaway,Jesse Eisenberg,Leslie Mann,Jamie Foxx"
18,The Smurfs,"$142,614,158",Sony / Columbia,Family Comedy,PG,"July 29, 2011",1 hrs. 26 min.,$110 million,Raja Gosnell,Jordan Kerner,"Neil Patrick Harris,Anton Yelchin"
19,Alvin and the Chipmunks: Chipwrecked,"$133,110,742",Fox,Family Comedy,G,"December 16, 2011",1 hrs. 27 min.,$75 million,Mike Mitchell,Arnon Milchan,"Justin Long,Christina Applegate,Anna Faris"
20,Super 8,"$127,004,179",Paramount,Sci-Fi,PG-13,"June 10, 2011",1 hrs. 52 min.,$50 million,J.J. Abrams,"J.J. Abrams,Bryan Burk,Steven Spielberg",Elle Fanning
21,Rango,"$123,477,607",Paramount,Animation,PG,"March 4, 2011",1 hrs. 47 min.,$135 million,Gore Verbinski,"Tim Headington,Graham King,Gore Verbinski","Johnny Depp,Isla Fisher,Abigail Breslin"
22,Horrible Bosses,"$117,538,559",Warner Bros. (New Line),Comedy,R,"July 8, 2011",1 hrs. 40 min.,$35 million,Seth Gordon,"Brett Ratner,Jay Stern","Jason Bateman,Charlie Day,Jason Sudeikis,Jennifer Aniston,Colin Farrell,Jamie Foxx,Kevin Spacey"
23,Green Lantern,"$116,601,172",Warner Bros.,Action / Adventure,PG-13,"June 17, 2011",1 hrs. 45 min.,$200 million,Martin Campbell,Greg Berlanti,"Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,Angela Bassett,Tim Robbins"
24,Hop,"$108,085,305",Universal,Comedy,PG,"April 1, 2011",1 hrs. 30 min.,$63 million,Tim Hill,Christopher Meledandri,"Russell Brand,James Marsden,Kaley Cuoco,Hugh Laurie"
25,Paranormal Activity 3,"$104,028,807",Paramount,Horror,R,"October 21, 2011",1 hrs. 21 min.,$5 million,"Henry Joost,Ariel Schulman","Jason Blum,Akiva Goldsman,Oren Peli,Steven Schneider",Dustin Ingram
26,Just Go With It,"$103,028,109",Sony / Columbia,Romantic Comedy,PG-13,"February 11, 2011",1 hrs. 50 min.,$80 million,Dennis Dugan,"Jack Giarraputo,Tim Herlihy,Steve Koren,Heather Parry,Adam Sandler","Adam Sandler,Jennifer Aniston,Nicole Kidman,Brooklyn Decker,Nick Swardson"
27,The Girl with the Dragon Tattoo (2011),"$102,515,793",Sony / Columbia,Thriller,R,"December 21, 2011",2 hrs. 40 min.,$90 million,David Fincher,"Cean Chaffin,Ryan Kavanaugh,Scott Rudin,Steven Zaillian","Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgard"
28,Bad Teacher,"$100,292,856",Sony / Columbia,Comedy,R,"June 24, 2011",1 hrs. 29 min.,$20 million,Jake Kasdan,N/A,"Cameron Diaz,Justin Timberlake,Jason Segel,Kathryn Newton"
29,Cowboys & Aliens,"$100,240,551",Universal,Sci-Fi Action,PG-13,"July 29, 2011",1 hrs. 58 min.,$163 million,Jon Favreau,"Bobby Cohen,Brian Grazer,Ron Howard,Ryan Kavanaugh,Alex Kurtzman,Damon Lindelof,Roberto Orci,Scott Mitchell Rosenberg,Steven Spielberg,Denis L. Stewart","Daniel Craig,Harrison Ford,Olivia Wilde,Sam Rockwell,Paul Dano"
30,Gnomeo and Juliet,"$99,967,670",Buena Vista,Animation,G,"February 11, 2011",1 hrs. 24 min.,N/A,Kelly Asbury,N/A,"James McAvoy,Emily Blunt"
31,The Green Hornet,"$98,780,042",Sony / Columbia,Action / Adventure,PG-13,"January 14, 2011",1 hrs. 48 min.,$120 million,Michel Gondry,"Evan Goldberg,Michael Grillo,Neal H. Moritz,Seth Rogen","Seth Rogen,Jay Chou,Cameron Diaz,Tom Wilkinson,Christoph Waltz,Jamie Harris"
32,The Lion King (in 3D),"$94,242,001Domestic Lifetime Gross $422,783,777",Buena Vista,Animation,G,"September 16, 2011",1 hrs. 29 min.,N/A,N/A,N/A,N/A
33,The Muppets,"$88,631,237",Buena Vista,Family Comedy,PG,"November 23, 2011",2 hrs. 0 min.,$45 million,N/A,"David Hoberman,Jason Segel,Nick Stoller","Jason Segel,Amy Adams,Chris Cooper,Rashida Jones"
34,Real Steel,"$85,468,508",Buena Vista,Action Drama,PG-13,"October 7, 2011",2 hrs. 7 min.,N/A,Shawn Levy,"Shawn Levy,Don Murphy,Steven Spielberg,Robert Zemeckis","Hugh Jackman,Evangeline Lilly,Anthony Mackie"
35,"Crazy, Stupid, Love.","$84,351,197",Warner Bros.,Comedy,PG-13,"July 29, 2011",1 hrs. 47 min.,$50 million,"Glenn Ficarra,John Requa","Steve Carell,Denise Di Novi","Analeigh Tipton,Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone,Marisa Tomei,Kevin Bacon,Joey King"
36,Battle: Los Angeles,"$83,552,429",Sony / Columbia,Sci-Fi Action,PG-13,"March 11, 2011",1 hrs. 56 min.,$70 million,Jonathan Liebesman,"Jeffrey Chernov,Neal H. Moritz","Ne-Yo,Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan"
37,Immortals,"$83,504,017",Relativity,Fantasy Drama,R,"November 11, 2011",1 hrs. 50 min.,$75 million,Tarsem,"Mark Canton,Ryan Kavanaugh,Gianni Nunnari,Tucker Tooley","Henry Cavill,Freida Pinto,Luke Evans,Kellan Lutz,Mickey Rourke"
38,The Descendants,"$82,584,160",Fox Searchlight,Comedy / Drama,R,"November 16, 2011",1 hrs. 55 min.,N/A,Alexander Payne,Alexander Payne,"George Clooney,Matthew Lillard,Shailene Woodley"
39,Zookeeper,"$80,360,843",Sony / Columbia,Comedy,PG,"July 8, 2011",1 hrs. 44 min.,$80 million,Frank Coraci,"Todd Garner,Jack Giarraputo","Kevin James,Rosario Dawson"
40,War Horse,"$79,884,879",Buena Vista,War,PG-13,"December 25, 2011",2 hrs. 26 min.,$66 million,Steven Spielberg,Steven Spielberg,"Benedict Cumberbatch,Tom Hiddleston"
41,Limitless,"$79,249,455",Relativity,Action Thriller,PG-13,"March 18, 2011",1 hrs. 45 min.,$27 million,Neil Burger,"Leslie Dixon,Ryan Kavanaugh,Tucker Tooley","Bradley Cooper,Abbie Cornish,Anna Friel,Robert DeNiro"
42,Tower Heist,"$78,046,570",Universal,Comedy,PG-13,"November 4, 2011",1 hrs. 44 min.,$75 million,Brett Ratner,N/A,"Ben Stiller,Eddie Murphy,Casey Affleck,Matthew Broderick,Tea Leoni,Gabourey Sidibe,Alan Alda"
43,The Adventures of Tintin,"$77,591,831",Paramount,Animation,PG,"December 21, 2011",1 hrs. 41 min.,N/A,Steven Spielberg,"Peter Jackson,Kathleen Kennedy,Steven Spielberg","Daniel Craig,Jamie Bell,Simon Pegg,Andy Serkis,Cary Elwes,Nick Frost"
44,Contagion,"$75,658,097",Warner Bros.,Action Thriller,PG-13,"September 9, 2011",1 hrs. 45 min.,$60 million,Steven Soderbergh,"Gregory Jacobs,Michael Shamberg,Stacey Sher,Jeff Skoll,Steven Soderbergh","Marion Cotillard,Matt Damon,Laurence Fishburne,Jude Law,Gwyneth Paltrow,Kate Winslet,Bryan Cranston,Sanaa Lathan"
45,We Bought a Zoo,"$75,624,550",Fox,Comedy / Drama,PG,"December 23, 2011",2 hrs. 4 min.,N/A,Cameron Crowe,Julie Yorn,"Matt Damon,Scarlett Johansson,Elle Fanning,Thomas Haden Church"
46,Moneyball,"$75,605,492",Sony / Columbia,Sports Drama,PG-13,"September 23, 2011",2 hrs. 6 min.,$50 million,Bennett Miller,"Michael De Luca,Brad Pitt,Scott Rudin","Brad Pitt,Jonah Hill,Philip Seymour Hoffman,Chris Pratt"
47,Jack and Jill,"$74,158,157",Sony / Columbia,Comedy,PG,"November 11, 2011",1 hrs. 31 min.,$79 million,Dennis Dugan,"Todd Garner,Jack Giarraputo,Tim Herlihy,Steve Koren,Adam Sandler,Robert Smigel","Adam Sandler,Katie Holmes,Al Pacino,Nick Swardson,Eugenio Derbez"
48,Hugo,"$73,864,507",Paramount,Family Adventure,PG,"November 23, 2011",2 hrs. 7 min.,N/A,Martin Scorsese,"Johnny Depp,Tim Headington,Graham King,Martin Scorsese","Ben Kingsley,Chloe Moretz,Sacha Baron Cohen,Jude Law"
49,Justin Bieber: Never Say Never,"$73,013,910",Paramount,Documentary,G,"February 11, 2011",1 hrs. 45 min.,$13 million,Jon Chu,Scooter Braun,Justin Bieber
50,Dolphin Tale,"$72,286,779",Warner Bros.,Family,PG,"September 23, 2011",1 hrs. 52 min.,$37 million,N/A,"Broderick Johnson,Andrew A. Kosove","Ashley Judd,Morgan Freeman"
51,No Strings Attached,"$70,662,220",Paramount,Comedy,R,"January 21, 2011",1 hrs. 50 min.,$25 million,Ivan Reitman,"Gary Barber,Roger Birnbaum,Jonathan Glickman,Joe Medjuck,Tom Pollock,Natalie Portman,Ivan Reitman","Ashton Kutcher,Natalie Portman,Kevin Kline,Cary Elwes,Greta Gerwig,Lake Bell,Olivia Thirlby,Chris 'Ludacris' Bridges,Jake Johnson,Mindy Kaling"
52,Mr. Popper's Penguins,"$68,224,452",Fox,Family Comedy,PG,"June 17, 2011",1 hrs. 35 min.,$55 million,Mark S. Waters,John Davis,"Jim Carrey,Carla Gugino"
53,Happy Feet Two,"$64,006,466",Warner Bros.,Animation,PG,"November 18, 2011",1 hrs. 45 min.,N/A,George Miller,George Miller,"Elijah Wood,Robin Williams,Brad Pitt,Matt Damon,Common,Hugo Weaving"
54,Unknown,"$63,686,397",Warner Bros.,Drama / Thriller,PG-13,"February 18, 2011",1 hrs. 49 min.,$30 million,Jaume Collet-Serra,"Susan Downey,Andrew Rona,Joel Silver","Liam Neeson,January Jones,Frank Langella"
55,The Adjustment Bureau,"$62,495,645",Universal,Sci-Fi Thriller,PG-13,"March 4, 2011",1 hrs. 39 min.,$50.2 million,George Nolfi,"Chris Moore,George Nolfi","Matt Damon,Emily Blunt,John Slattery,Anthony Mackie"
56,Water for Elephants,"$58,709,717",Fox,Drama,PG-13,"April 22, 2011",2 hrs. 0 min.,$38 million,Francis Lawrence,Erwin Stoff,"Reese Witherspoon,Robert Pattinson,Christoph Waltz"
57,The Lincoln Lawyer,"$58,009,200",Lionsgate,Crime Drama,R,"March 18, 2011",1 hrs. 59 min.,$40 million,Brad Furman,"Sidney Kimmel,Gary Lucchesi,Tom Rosenberg,Richard Wright","Matthew McConaughey,Ryan Phillippe,Marisa Tomei,William H. Macy,Josh Lucas,John Leguizamo,Bryan Cranston"
58,Midnight in Paris,"$56,817,045",Sony Classics,Romantic Comedy,PG-13,"May 20, 2011",1 hrs. 28 min.,$17 million,Woody Allen,N/A,"Owen Wilson,Rachel McAdams,Marion Cotillard,Michael Sheen,Kathy Bates,Tom Hiddleston"
59,Friends with Benefits,"$55,802,754",Sony / Screen Gems,Comedy,R,"July 22, 2011",2 hrs. 0 min.,$35 million,Will Gluck,Will Gluck,"Justin Timberlake,Mila Kunis,Woody Harrelson"
60,I Am Number Four,"$55,100,437",Buena Vista,Sci-Fi Adventure,PG-13,"February 18, 2011",1 hrs. 44 min.,$60 million,D.J. Caruso,"Michael Bay,Chris Bender,J.C. Spink,David Valdes","Alex Pettyfer,Timothy Olyphant,Teresa Palmer,Dianna Agron,Callan McAuliffe"
61,Source Code,"$54,712,227",Summit Entertainment,Sci-Fi Thriller,PG-13,"April 1, 2011",1 hrs. 34 min.,$32 million,Duncan Jones,Mark Gordon,"Jake Gyllenhaal,Vera Farmiga,Michelle Monaghan,Jeffrey Wright"
62,New Year's Eve,"$54,544,638",Warner Bros. (New Line),Romantic Comedy,PG-13,"December 9, 2011",1 hrs. 57 min.,$56 million,Garry Marshall,N/A,"Michelle Pfeiffer,Zac Efron,Robert DeNiro,Halle Berry,Cary Elwes,Common,Jessica Biel,Carla Gugino,Katherine Heigl,Ashton Kutcher,Sarah Jessica Parker,Abigail Breslin,Josh Duhamel,Hilary Swank,Chris 'Ludacris' Bridges,Sarah Paulson"
63,Insidious,"$54,009,150",FilmDistrict,Horror,PG-13,"April 1, 2011",1 hrs. 38 min.,$1.5 million,James Wan,"Jason Blum,Brian Kavanaugh-Jones,Oren Peli,Steven Schneider","Patrick Wilson,Rose Byrne"
64,Tyler Perry's Madea's Big Happy Family,"$53,345,287",Lionsgate,Comedy,PG-13,"April 22, 2011",1 hrs. 45 min.,N/A,Tyler Perry,Ozzie Areu,"Bow Wow,Tyler Perry"
65,Diary of a Wimpy Kid: Rodrick Rules,"$52,698,535",Fox,Comedy,PG,"March 25, 2011",1 hrs. 36 min.,$21 million,David Bowers,Nina Jacobson,Zachary Gordon
66,Footloose (2011),"$51,802,742",Paramount,Musical,PG-13,"October 14, 2011",1 hrs. 53 min.,$24 million,Craig Brewer,"Gary Barber,Roger Birnbaum,Jonathan Glickman,Neil Meron,Craig Zadan","Julianne Hough,Dennis Quaid,Miles Teller,Kenny Wormald"
67,The Dilemma,"$48,475,290",Universal,Comedy,PG-13,"January 14, 2011",1 hrs. 58 min.,$70 million,Ron Howard,"Brian Grazer,Ron Howard,Vince Vaughn","Vince Vaughn,Kevin James,Jennifer Connelly,Winona Ryder,Channing Tatum,Queen Latifah"
68,Arthur Christmas,"$46,462,469",Sony / Columbia,Animation,PG,"November 23, 2011",1 hrs. 37 min.,N/A,Sarah Smith,Peter Lord,"James McAvoy,Hugh Laurie,Jim Broadbent,Imelda Staunton,Andy Serkis"
69,Hall Pass,"$45,060,734",Warner Bros. (New Line),Comedy,R,"February 25, 2011",1 hrs. 38 min.,$36 million,The Farrelly Bros.,"The Farrelly Bros.,Bradley Thomas,Charles B. Wessler","Owen Wilson,Jason Sudeikis,Jenna Fischer,Christina Applegate"
70,The Artist,"$44,671,682",Weinstein Company,Comedy / Drama,PG-13,"November 25, 2011",1 hrs. 40 min.,$15 million,Michel Hazanavicius,N/A,John Goodman
71,Soul Surfer,"$43,853,424",TriStar,Sports Drama,PG,"April 8, 2011",1 hrs. 45 min.,$18 million,Sean McNamara,"Sean McNamara,David Zelon","Dennis Quaid,AnnaSophia Robb,Jeremy Sumpter,Helen Hunt,Carrie Underwood"
72,Final Destination 5,"$42,587,643",Warner Bros. (New Line),Horror,R,"August 12, 2011",1 hrs. 35 min.,$40 million,Steven Quale,N/A,N/A
73,The Ides of March,"$40,962,534",Sony / Columbia,Thriller,R,"October 7, 2011",1 hrs. 42 min.,N/A,George Clooney,"George Clooney,Leonardo DiCaprio,Grant Heslov","Ryan Gosling,George Clooney,Marisa Tomei,Philip Seymour Hoffman,Paul Giamatti,Jeffrey Wright"
74,Hanna,"$40,259,119",Focus Features,Adventure,PG-13,"April 8, 2011",1 hrs. 51 min.,$30 million,Joe Wright,N/A,"Eric Bana,Cate Blanchett,Saoirse Ronan"
75,Something Borrowed,"$39,046,489",Warner Bros.,Romantic Comedy,PG-13,"May 6, 2011",1 hrs. 43 min.,$35 million,Luke Greenfield,"Broderick Johnson,Andrew A. Kosove,Molly Smith,Hilary Swank","Ginnifer Goodwin,Kate Hudson,Colin Egglesfield,John Krasinski"
76,Spy Kids: All the Time in the World,"$38,538,188",Weinstein / Dimension,Family Adventure,PG,"August 19, 2011",1 hrs. 28 min.,$27 million,Robert Rodriguez,Robert Rodriguez,"Jessica Alba,Antonio Banderas,Ricky Gervais,Alexa Vega"
77,Scream 4,"$38,180,928",Weinstein / Dimension,Horror,R,"April 15, 2011",1 hrs. 43 min.,$40 million,Wes Craven,"Wes Craven,Ehren Kruger,Ron Schmidt","Neve Campbell,Courteney Cox,Emma Roberts,Hayden Panettiere,Adam Brody,Rory Culkin"
78,"Big Mommas: Like Father, Like Son","$37,915,414",Fox,Action Comedy,PG-13,"February 18, 2011",1 hrs. 47 min.,$32 million,John Whitesell,Arnon Milchan,"Martin Lawrence,Brandon T. Jackson,Portia Doubleday,Jessica Lucas"
79,Red Riding Hood,"$37,662,162",Warner Bros.,Drama / Thriller,PG-13,"March 11, 2011",1 hrs. 40 min.,$42 million,Catherine Hardwicke,"Leonardo DiCaprio,Catherine Hardwicke,Julie Yorn","Amanda Seyfried,Gary Oldman,Billy Burke,Lukas Haas,Virginia Madsen,Shiloh Fernandez,Max Irons"
80,In Time,"$37,520,095",Fox,Sci-Fi Thriller,PG-13,"October 28, 2011",1 hrs. 49 min.,$40 million,Andrew Niccol,"Marc Abraham,Arnon Milchan,Eric Newman,Andrew Niccol","Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde,Alex Pettyfer"
81,Paul,"$37,412,945",Universal,Sci-Fi Comedy,R,"March 18, 2011",1 hrs. 40 min.,$40 million,Greg Mottola,"Tim Bevan,Eric Fellner","Jesse Plemons,Simon Pegg,Nick Frost,Seth Rogen,Jason Bateman,Kristen Wiig,Sigourney Weaver"
82,J. Edgar,"$37,306,030",Warner Bros.,Drama,R,"November 9, 2011",2 hrs. 17 min.,$35 million,Clint Eastwood,"Clint Eastwood,Brian Grazer,Ron Howard,Robert Lorenz,Tim Moore","Leonardo DiCaprio,Naomi Watts,Judi Dench,Armie Hammer,Josh Lucas"
83,The Roommate,"$37,300,107",Sony / Screen Gems,Thriller,PG-13,"February 4, 2011",1 hrs. 33 min.,$16 million,Christian E. Christiansen,"Doug Davison,Roy Lee,Sonny Mallhi","Leighton Meester,Minka Kelly,Alyson Michalka,Cam Gigandet"
84,Jumping the Broom,"$37,295,394",TriStar,Comedy,PG-13,"May 6, 2011",1 hrs. 53 min.,$6.6 million,Salim Akil,"Elizabeth Hunter,T.D. Jakes","Angela Bassett,Paula Patton"
85,The Change-Up,"$37,081,475",Universal,Comedy,R,"August 5, 2011",1 hrs. 41 min.,$52 million,David Dobkin,"David Dobkin,Neal H. Moritz","Jason Bateman,Leslie Mann,Ryan Reynolds,Olivia Wilde"
86,30 Minutes or Less,"$37,053,924",Sony / Columbia,Action Comedy,R,"August 12, 2011",1 hrs. 23 min.,$28 million,Ruben Fleischer,Ben Stiller,"Jesse Eisenberg,Aziz Ansari,Danny McBride,Nick Swardson"
87,Colombiana,"$36,665,854",TriStar,Action,PG-13,"August 26, 2011",1 hrs. 47 min.,$40 million,Olivier Megaton,Luc Besson,Zoe Saldana
88,Sucker Punch,"$36,392,502",Warner Bros.,Action,PG-13,"March 25, 2011",2 hrs. 0 min.,$82 million,Zack Snyder,"Jon Jashni,Deborah Snyder,Zack Snyder,Thomas Tull","Emily Browning,Abbie Cornish,Jena Malone,Vanessa Hudgens,Jamie Chung,Oscar Isaac,Carla Gugino"
89,Larry Crowne,"$35,608,245",Universal,Romantic Comedy,PG-13,"July 1, 2011",1 hrs. 39 min.,$30 million,Tom Hanks,"Gary Goetzman,Tom Hanks","Tom Hanks,Julia Roberts,Bryan Cranston,Wilmer Valderrama,Taraji P. Henson,Cedric the Entertainer"
90,A Very Harold & Kumar 3D Christmas,"$35,061,031",Warner Bros.,Comedy,R,"November 4, 2011",1 hrs. 29 min.,$19 million,Todd Strauss-Schulson,Greg Shapiro,"Kal Penn,Neil Patrick Harris"
91,Drive (2011),"$35,060,689",FilmDistrict,Action Drama,R,"September 16, 2011",1 hrs. 43 min.,$15 million,Nicolas Winding Refn,"Marc Platt,Gigi Pritzker,Peter Schlessel","Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac,Ron Perlman"
92,50/50,"$35,014,192",Summit Entertainment,Comedy / Drama,R,"September 30, 2011",1 hrs. 39 min.,$8 million,Jonathan Levine,"Evan Goldberg,Will Reiser,Seth Rogen","Seth Rogen,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard"
93,Courageous,"$34,522,221",TriStar,Drama,PG-13,"September 30, 2011",2 hrs. 10 min.,$2 million,Alex Kendrick,Stephen Kendrick,Alex Kendrick
94,The Rite,"$33,047,633",Warner Bros. (New Line),Thriller,PG-13,"January 28, 2011",1 hrs. 52 min.,$37 million,Mikael Hafstrom,"Beau Flynn,Tripp Vinson","Anthony Hopkins,Rutger Hauer"
95,Arthur (2011),"$33,035,397",Warner Bros.,Comedy,PG-13,"April 8, 2011",1 hrs. 50 min.,$40 million,Jason Winer,"Chris Bender,Russell Brand,Kevin McCormick,J.C. Spink,Michael Tadross","Russell Brand,Helen Mirren,Jennifer Garner,Greta Gerwig"
96,Extremely Loud & Incredibly Close,"$31,847,881",Warner Bros.,Drama,PG-13,"December 25, 2011",2 hrs. 9 min.,N/A,Stephen Daldry,"Mark Roybal,Scott Rudin","Thomas Horn,Tom Hanks,Sandra Bullock,James Gandolfini,Viola Davis,Jeffrey Wright,John Goodman"
97,The Debt,"$31,177,548",Focus Features,Drama / Thriller,R,"August 31, 2011",1 hrs. 53 min.,$20 million,John Madden,Matthew Vaughn,"Sam Worthington,Helen Mirren,Tom Wilkinson,Jessica Chastain"
98,The Sitter,"$30,441,326",Fox,Comedy,R,"December 9, 2011",1 hrs. 40 min.,$25 million,David Gordon Green,"Michael De Luca,Jonah Hill","Jonah Hill,Sam Rockwell,Max Records"
99,The Iron Lady,"$30,017,992",Weinstein Company,Drama,PG-13,"December 30, 2011",1 hrs. 45 min.,N/A,N/A,N/A,"Jim Broadbent,Meryl Streep"
100,Priest,"$29,136,626",Sony / Screen Gems,Action Horror,PG-13,"May 13, 2011",1 hrs. 27 min.,$60 million,Scott Charles Stewart,Michael De Luca,"Paul Bettany,Cam Gigandet,Karl Urban,Christopher Plummer,Lily Collins"
101,The Mechanic,"$29,121,498",CBS Films,Action,R,"January 28, 2011",1 hrs. 40 min.,$40 million,Simon West,Irwin Winkler,"Jason Statham,Ben Foster"
102,Abduction,"$28,087,155",Lionsgate,Action,PG-13,"September 23, 2011",1 hrs. 46 min.,$35 million,John Singleton,"Patrick Crowley,Doug Davison,Roy Lee","Taylor Lautner,Lily Collins,Alfred Molina,Maria Bello,Michael Nyqvist,Sigourney Weaver"
103,Beastly,"$27,865,571",CBS Films,Fantasy,PG-13,"March 4, 2011",1 hrs. 35 min.,$17 million,Daniel Barnz,Susan Cartsonis,"Alex Pettyfer,Vanessa Hudgens,Peter Krause,Mary-Kate Olsen,Neil Patrick Harris"
