,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
37,The Brady Bunch Movie,"$46,576,136",Paramount,Comedy,PG-13,"February 17, 1995",1 hrs. 28 min.,N/A,Betty Thomas,N/A,Christine Taylor
38,Sense and Sensibility,"$43,182,776",Sony / Columbia,Period Comedy,PG,"December 15, 1995",2 hrs. 15 min.,N/A,Ang Lee,Sydney Pollack,"Emma Thompson,Alan Rickman,Kate Winslet,Hugh Grant"
39,Casino,"$42,512,375",Universal,Crime Drama,R,"November 22, 1995",2 hrs. 58 min.,N/A,Martin Scorsese,N/A,"Robert DeNiro,Sharon Stone"
40,Man of the House,"$40,070,995",Buena Vista,Comedy,PG,"March 3, 1995",1 hrs. 37 min.,N/A,N/A,N/A,N/A
41,Dead Man Walking,"$39,363,635",Gramercy,Drama,R,"December 29, 1995",2 hrs. 2 min.,N/A,Tim Robbins,"Tim Bevan,Eric Fellner,Jon Kilik","Sean Penn,Susan Sarandon"
42,French Kiss,"$38,896,854",Fox,Romantic Comedy,PG-13,"May 5, 1995",1 hrs. 51 min.,N/A,Lawrence Kasdan,"Tim Bevan,Eric Fellner","Meg Ryan,Kevin Kline"
43,Higher Learning,"$38,290,723",Sony / Columbia,Drama,R,"January 13, 1995",2 hrs. 7 min.,N/A,John Singleton,Paul Hall,"Omar Epps,Jennifer Connelly,Ice Cube,Laurence Fishburne"
44,Mighty Morphin' Power Rangers,"$38,187,431",Fox,Family Adventure,PG,"June 30, 1995",1 hrs. 35 min.,N/A,N/A,N/A,N/A
45,First Knight,"$37,600,435",Sony / Columbia,Period Adventure,PG-13,"July 7, 1995",2 hrs. 13 min.,N/A,Jerry Zucker,"Hunt Lowry,Jerry Zucker","Sean Connery,Richard Gere"
46,Just Cause,"$36,853,222",Warner Bros.,Thriller,R,"February 17, 1995",1 hrs. 42 min.,N/A,N/A,N/A,"Sean Connery,Laurence Fishburne,Ed Harris,Scarlett Johansson"
47,"To Wong Foo, Thanks for Everything, Julie Newmar","$36,474,193",Universal,Comedy,PG-13,"September 8, 1995",1 hrs. 49 min.,N/A,Beeban Kidron,N/A,"Wesley Snipes,Patrick Swayze,John Leguizamo"
48,The Indian in the Cupboard,"$35,656,131",Paramount,Family Adventure,PG,"July 14, 1995",1 hrs. 37 min.,N/A,Frank Oz,"Kathleen Kennedy,Frank Marshall",N/A
49,Money Train,"$35,431,113",Sony / Columbia,Action Comedy,R,"November 22, 1995",1 hrs. 50 min.,N/A,Joseph Ruben,Jon Peters,"Chris Cooper,Wesley Snipes,Woody Harrelson,Jennifer Lopez"
50,A Goofy Movie,"$35,348,597",Buena Vista,Animation,G,"April 7, 1995",1 hrs. 17 min.,N/A,N/A,N/A,N/A
51,Judge Dredd,"$34,693,481",Buena Vista,Action / Adventure,R,"June 30, 1995",1 hrs. 36 min.,$90 million,N/A,N/A,"Ewen Bremner,Sylvester Stallone,Rob Schneider,Diane Lane"
52,Forget Paris,"$33,177,694",Sony / Columbia,Romantic Comedy,PG-13,"May 19, 1995",1 hrs. 41 min.,N/A,N/A,N/A,Billy Crystal
53,Tommy Boy,"$32,679,899",Paramount,Comedy,PG-13,"March 31, 1995",1 hrs. 37 min.,N/A,Peter Segal,"Lorne Michaels,Robert K. Weiss","Chris Farley,David Spade"
54,Copycat,"$32,051,917",Warner Bros.,Thriller,R,"October 27, 1995",2 hrs. 3 min.,N/A,N/A,Arnon Milchan,"Sigourney Weaver,Holly Hunter"
55,Leaving Las Vegas,"$32,029,928",MGM,Drama,R,"October 27, 1995",1 hrs. 52 min.,N/A,N/A,N/A,Nicolas Cage
56,Rob Roy,"$31,596,911",MGM,Period Adventure,R,"April 7, 1995",2 hrs. 19 min.,N/A,Michael Caton-Jones,N/A,"Liam Neeson,Jessica Lange,Brian Cox"
57,Powder,"$30,862,156",Buena Vista,Fantasy Drama,PG-13,"October 27, 1995",1 hrs. 52 min.,N/A,Victor Salva,Roger Birnbaum,"Jeff Goldblum,Lance Henriksen"
58,Assassins,"$30,303,072",Warner Bros.,Action,R,"October 6, 1995",2 hrs. 13 min.,$50 million,Richard Donner,"Lauren Schuler Donner,Bruce A. Evans,Raynold Gideon,Andrew Lazar,Joel Silver,Jim Van Wyck","Sylvester Stallone,Antonio Banderas,Julianne Moore"
59,Free Willy 2: The Adventure Home,"$30,077,111",Warner Bros.,Family Adventure,PG,"July 21, 1995",1 hrs. 38 min.,N/A,N/A,"Lauren Schuler Donner,Arnon Milchan,Jim Van Wyck",N/A
60,Major Payne,"$29,412,050",Universal,Comedy,PG-13,"March 24, 1995",1 hrs. 38 min.,N/A,N/A,N/A,Damon Wayans
61,Friday,"$27,467,564",New Line,Comedy,R,"April 28, 1995",1 hrs. 31 min.,$3.5 million,F. Gary Gray,Ice Cube,"Tony Cox,Ice Cube,Chris Tucker,Nia Long"
62,Now and Then,"$27,112,329",New Line,Comedy / Drama,PG-13,"October 20, 1995",1 hrs. 42 min.,N/A,N/A,N/A,"Christina Ricci,Demi Moore"
63,Houseguest,"$26,325,256",Buena Vista,Comedy,PG,"January 6, 1995",1 hrs. 49 min.,N/A,N/A,"Roger Birnbaum,Joe Roth",N/A
64,Billy Madison,"$25,588,734",Universal,Comedy,PG-13,"February 10, 1995",1 hrs. 28 min.,$10 million,N/A,Robert Simonds,Adam Sandler
65,Desperado,"$25,405,445",Sony / Columbia,Action,R,"August 25, 1995",1 hrs. 46 min.,N/A,Robert Rodriguez,Robert Rodriguez,Antonio Banderas
66,Operation Dumbo Drop,"$24,670,346",Buena Vista,Family Comedy,PG,"July 28, 1995",1 hrs. 48 min.,N/A,N/A,Ted Field,Danny Glover
67,Dolores Claiborne,"$24,361,867",Sony / Columbia,Drama / Thriller,R,"March 24, 1995",2 hrs. 11 min.,N/A,Taylor Hackford,Taylor Hackford,Kathy Bates
68,Dead Presidents,"$24,147,179",Buena Vista,Action / Crime,R,"October 6, 1995",2 hrs. 0 min.,N/A,"Albert Hughes,Allen Hughes","Albert Hughes,Allen Hughes",Chris Tucker
69,Virtuosity,"$24,047,675",Paramount,Sci-Fi Thriller,R,"August 4, 1995",1 hrs. 45 min.,N/A,N/A,Gary Lucchesi,"Denzel Washington,Russell Crowe"
70,Tom and Huck,"$23,920,048",Buena Vista,Family Adventure,PG,"December 22, 1995",1 hrs. 32 min.,N/A,Peter Hewitt,"Laurence Mark,Stephen Sommers",N/A
71,How to Make an American Quilt,"$23,600,020",Universal,Romance,PG-13,"October 6, 1995",1 hrs. 57 min.,N/A,N/A,N/A,"Winona Ryder,Anne Bancroft,Claire Danes"
72,Boys on the Side,"$23,440,188",Warner Bros.,Comedy / Drama,R,"February 3, 1995",1 hrs. 57 min.,N/A,N/A,"Arnon Milchan,Don Roos","Drew Barrymore,Matthew McConaughey"
73,Circle of Friends,"$23,389,975",Savoy,Romance,PG-13,"March 17, 1995",1 hrs. 42 min.,N/A,N/A,N/A,"Chris O'Donnell,Colin Firth"
74,The Usual Suspects,"$23,341,568",Gramercy,Crime Thriller,R,"August 18, 1995",1 hrs. 46 min.,$6 million,Bryan Singer,Bryan Singer,"Benicio Del Toro,Kevin Spacey"
75,Don Juan de Marco,"$22,150,451",New Line,Romantic Comedy,PG-13,"April 7, 1995",1 hrs. 37 min.,$25 million,N/A,"Michael De Luca,Jeffrey Silver","Marlon Brando,Johnny Depp"
76,Il Postino,"$21,848,932",Miramax,Foreign,PG,"June 16, 1995",1 hrs. 48 min.,N/A,Michael Radford,N/A,N/A
77,To Die For,"$21,284,514",Sony / Columbia,Crime Comedy,R,"September 29, 1995",1 hrs. 43 min.,N/A,Gus Van Sant,Laura Ziskin,"Matt Dillon,Nicole Kidman,Joaquin Phoenix"
78,Demon Knight,"$21,089,146",Universal,Horror,R,"January 13, 1995",1 hrs. 33 min.,N/A,Ernest R. Dickerson,"Gilbert Adler,Joel Silver","Jada Pinkett-Smith,Thomas Haden Church"
79,Showgirls,"$20,350,754",MGM,Drama,NC-17,"September 22, 1995",1 hrs. 37 min.,$45 million,Paul Verhoeven,N/A,N/A
80,Sudden Death,"$20,350,171",Universal,Action,R,"December 22, 1995",1 hrs. 51 min.,N/A,Peter Hyams,N/A,N/A
81,Vampire in Brooklyn,"$19,751,736",Paramount,Horror Comedy,R,"October 27, 1995",1 hrs. 42 min.,N/A,Wes Craven,N/A,"Eddie Murphy,Angela Bassett"
82,It Takes Two,"$19,474,589",Warner Bros.,Family Comedy,PG,"November 17, 1995",1 hrs. 41 min.,N/A,Andy Tennant,N/A,Mary-Kate Olsen
83,Johnny Mnemonic,"$19,075,720",Sony / Columbia,Sci-Fi Action,R,"May 26, 1995",1 hrs. 38 min.,$26 million,N/A,Don Carmody,Keanu Reeves
84,The Quick and the Dead,"$18,636,537",Sony / Columbia,Western,R,"February 10, 1995",1 hrs. 45 min.,$32 million,Sam Raimi,Toby Jaffe,"Sharon Stone,Russell Crowe,Leonardo DiCaprio"
85,The Big Green,"$17,736,619",Buena Vista,Family Comedy,PG,"September 29, 1995",1 hrs. 40 min.,N/A,N/A,Roger Birnbaum,N/A
86,Heavyweights,"$17,689,177",Buena Vista,Family Comedy,PG,"February 17, 1995",1 hrs. 37 min.,N/A,Steven Brill,"Judd Apatow,Roger Birnbaum,Joe Roth",Ben Stiller
87,Home for the Holidays,"$17,519,169",Paramount,Comedy,PG-13,"November 3, 1995",1 hrs. 43 min.,N/A,Jodie Foster,N/A,"Holly Hunter,Robert Downey, Jr.,Anne Bancroft,Claire Danes"
88,Murder in the First,"$17,381,942",Warner Bros.,Drama / Thriller,R,"January 20, 1995",2 hrs. 2 min.,N/A,N/A,N/A,"Kevin Bacon,Gary Oldman"
89,Jury Duty,"$17,014,653",Sony / Columbia,Comedy,PG-13,"April 14, 1995",1 hrs. 27 min.,N/A,N/A,N/A,Stanley Tucci
90,Devil in a Blue Dress,"$16,140,822",Sony / Columbia,Crime Thriller,R,"September 29, 1995",1 hrs. 40 min.,N/A,Carl Franklin,Gary Goetzman,"Denzel Washington,Don Cheadle"
91,The Prophecy,"$16,115,878",Dimension Films,Horror,R,"September 1, 1995",1 hrs. 31 min.,N/A,N/A,N/A,"Christopher Walken,Virginia Madsen,Viggo Mortensen"
92,Across the Sea of Time (IMAX),"$16,015,639",Sony Classics,IMAX,G,"October 20, 1995",0 hrs. 51 min.,N/A,N/A,N/A,N/A
93,Mad Love,"$15,453,274",Buena Vista,Romance,PG-13,"May 26, 1995",1 hrs. 36 min.,N/A,N/A,N/A,"Chris O'Donnell,Drew Barrymore,Matthew Lillard,Joan Allen"
94,Muriel's Wedding,"$15,119,639",Miramax,Comedy,R,"March 10, 1995",1 hrs. 45 min.,$9 million,P.J. Hogan,N/A,Toni Collette
95,Halloween: The Curse of Michael Myers,"$15,116,634",Dimension Films,Horror,R,"September 29, 1995",1 hrs. 28 min.,N/A,N/A,N/A,Paul Rudd
96,Wings of Courage (IMAX),"$15,054,636",Sony Classics,IMAX,G,"April 21, 1995",0 hrs. 40 min.,N/A,Jean-Jacques Annaud,N/A,Val Kilmer
97,Kiss of Death,"$14,942,422",Fox,Crime Thriller,R,"April 21, 1995",1 hrs. 41 min.,N/A,Barbet Schroeder,N/A,"Samuel L. Jackson,Nicolas Cage,Helen Hunt,Stanley Tucci"
98,Candyman: Farewell to the Flesh,"$13,940,383",Gramercy,Horror,R,"March 17, 1995",1 hrs. 33 min.,N/A,Bill Condon,N/A,N/A
99,Nixon,"$13,681,765",Buena Vista,Drama / Thriller,R,"December 22, 1995",3 hrs. 32 min.,$44 million,Oliver Stone,"Dan Halsted,Clayton Townsend","Anthony Hopkins,Joan Allen,Ed Harris"
100,A Kid in King Arthur's Court,"$13,406,717",Buena Vista,Family Adventure,PG,"August 11, 1995",1 hrs. 30 min.,N/A,N/A,N/A,Kate Winslet
101,Lord of Illusions,"$13,294,422",MGM,Horror,R,"August 25, 1995",2 hrs. 1 min.,N/A,N/A,"Steve Golin,JoAnne Sellar",Famke Janssen
102,Clockers,"$13,071,518",Universal,Crime Drama,R,"September 15, 1995",2 hrs. 12 min.,N/A,Spike Lee,"Jon Kilik,Martin Scorsese",N/A
103,Highlander 3: The Final Dimension,,Miramax,Action Fantasy,PG-13,"January 27, 1995",1 hrs. 39 min.,N/A,N/A,N/A,N/A
104,Hideaway,"$12,201,255",Sony / Columbia,Horror,R,"March 3, 1995",1 hrs. 46 min.,N/A,N/A,N/A,"Alicia Silverstone,Alfred Molina"
105,Roommates,"$12,096,881",Buena Vista,Comedy,PG,"March 3, 1995",1 hrs. 49 min.,N/A,N/A,"Ted Field,Scott Kroopf",Julianne Moore
106,"Bye Bye, Love","$12,096,673",Fox,Romantic Comedy,PG-13,"March 17, 1995",1 hrs. 46 min.,N/A,N/A,N/A,Randy Quaid
107,Tales from the Hood,"$11,837,928",Savoy,Horror Comedy,R,"May 26, 1995",1 hrs. 38 min.,N/A,N/A,N/A,N/A
108,Far From Home: The Adventures of Yellow Dog,"$11,642,946",Fox,Family Adventure,PG,"January 13, 1995",1 hrs. 21 min.,N/A,N/A,N/A,N/A
109,Fair Game (1995),"$11,534,477",Warner Bros.,Action,R,"November 3, 1995",1 hrs. 31 min.,$50 million,N/A,"Thomas M. Hammel,Joel Silver",N/A
110,Balto,"$11,348,324",Universal,Animation,G,"December 22, 1995",1 hrs. 14 min.,N/A,Simon Wells,"Kathleen Kennedy,Steven Spielberg",Kevin Bacon
111,My Family,"$11,079,373",New Line,Drama,R,"May 5, 1995",2 hrs. 6 min.,N/A,Gregory Nava,N/A,Jennifer Lopez
112,The Englishman Who Went Up a Hill But Came Down a Mountain,"$10,904,930",Miramax,Romantic Comedy,PG,"May 12, 1995",1 hrs. 36 min.,N/A,N/A,N/A,Hugh Grant
113,Dracula: Dead and Loving It,"$10,772,144",Sony / Columbia,Horror Comedy,PG-13,"December 22, 1995",1 hrs. 30 min.,N/A,Mel Brooks,N/A,"Leslie Nielsen,Anne Bancroft"
114,The Brothers McMullen,"$10,426,506",Fox Searchlight,Comedy,R,"August 11, 1995",1 hrs. 38 min.,"$238,000",N/A,Ted Hope,N/A
115,The Scarlet Letter,"$10,382,407",Buena Vista,Romance,R,"October 13, 1995",2 hrs. 15 min.,$46 million,N/A,N/A,"Demi Moore,Gary Oldman,Robert Duvall"
116,Cutthroat Island,"$10,017,322",MGM,Period Adventure,PG-13,"December 22, 1995",2 hrs. 3 min.,$98 million,Renny Harlin,Laurence Mark,Frank Langella
117,A Little Princess,"$10,015,449",Warner Bros.,Family,G,"May 12, 1995",1 hrs. 40 min.,N/A,Alfonso Cuaron,Mark Johnson,N/A
118,Jade,"$9,851,610",Paramount,Thriller,R,"October 13, 1995",1 hrs. 34 min.,N/A,William Friedkin,N/A,N/A
119,The Baby-Sitters Club,"$9,685,976",Sony / Columbia,Family,PG,"August 18, 1995",1 hrs. 34 min.,N/A,N/A,Marc Abraham,N/A
120,Village of the Damned,"$9,418,365",Universal,Horror,R,"April 28, 1995",1 hrs. 39 min.,N/A,John Carpenter,N/A,"Christopher Reeve,Mark Hamill"
121,In the Mouth of Madness,"$8,924,549",New Line,Horror,R,"February 3, 1995",1 hrs. 35 min.,$8 million,John Carpenter,Michael De Luca,N/A
122,Smoke,"$8,367,636",Miramax,Comedy / Drama,R,"June 9, 1995",1 hrs. 52 min.,N/A,N/A,N/A,"Jared Harris,William Hurt,Ashley Judd,Forest Whitaker"
123,Tall Tale,"$8,247,627",Buena Vista,Family Adventure,PG,"March 24, 1995",1 hrs. 37 min.,$32 million,N/A,"Bill Badalato,Roger Birnbaum,Joe Roth",Patrick Swayze
124,Nick of Time,"$8,175,346",Paramount,Thriller,R,"November 22, 1995",1 hrs. 28 min.,N/A,N/A,N/A,"Johnny Depp,Christopher Walken"
125,Strange Days,"$7,959,291",Fox,Sci-Fi Thriller,R,"October 6, 1995",2 hrs. 25 min.,$42 million,Kathryn Bigelow,James Cameron,"Angela Bassett,Ralph Fiennes"
126,Unstrung Heroes,"$7,929,434",Buena Vista,Comedy / Drama,PG,"September 15, 1995",1 hrs. 33 min.,N/A,Diane Keaton,Bill Badalato,N/A
127,Bushwhacked,"$7,919,823",Fox,Comedy,PG-13,"August 4, 1995",1 hrs. 30 min.,N/A,N/A,Charles B. Wessler,N/A
128,Losing Isaiah,"$7,603,766",Paramount,Drama,R,"March 17, 1995",1 hrs. 46 min.,N/A,N/A,N/A,"Jessica Lange,Halle Berry,Cuba Gooding, Jr.,Samuel L. Jackson"
129,Hackers,"$7,563,728",MGM,Thriller,PG-13,"September 15, 1995",1 hrs. 47 min.,N/A,Iain Softley,Ralph Winter,"Angelina Jolie,Matthew Lillard"
130,The Jerky Boys,"$7,557,877",Buena Vista,Comedy,R,"February 3, 1995",1 hrs. 22 min.,N/A,N/A,"Roger Birnbaum,Joe Roth",N/A
131,The Amazing Panda Adventure,"$7,506,759",Warner Bros.,Family Adventure,PG,"August 25, 1995",1 hrs. 24 min.,N/A,N/A,Dylan Sellers,N/A
132,Kids,"$7,412,216",Miramax,Drama,Unrated,"July 21, 1995",1 hrs. 31 min.,$1.5 million,N/A,"Cathy Konrad,Gus Van Sant","Rosario Dawson,Chloe Sevigny"
133,Three Wishes,"$7,027,517",Savoy,Fantasy Drama,PG,"October 27, 1995",1 hrs. 55 min.,N/A,Martha Coolidge,Gary Lucchesi,Patrick Swayze
134,Last of the Dogmen,"$7,024,389",Savoy,Action Drama,PG,"September 8, 1995",1 hrs. 58 min.,N/A,N/A,N/A,N/A
135,Never Talk to Strangers,"$6,858,261",Sony / Columbia,Romantic Thriller,R,"October 20, 1995",1 hrs. 26 min.,N/A,N/A,N/A,Antonio Banderas
136,Panther,"$6,834,525",Gramercy,Drama,R,"May 5, 1995",2 hrs. 3 min.,N/A,N/A,"Tim Bevan,Eric Fellner",N/A
137,The Hunted (1995),"$6,609,661",Universal,Action,R,"February 24, 1995",1 hrs. 51 min.,N/A,N/A,"John Davis,Gary W. Goldstein",N/A
138,Mighty Aphrodite,"$6,468,498",Miramax,Romantic Comedy,R,"October 27, 1995",1 hrs. 33 min.,N/A,Woody Allen,N/A,"Woody Allen,Helena Bonham Carter,Mira Sorvino"
139,The Secret of Roan Inish,"$6,159,269",First Look,Family,PG,"February 3, 1995",1 hrs. 43 min.,N/A,N/A,John Sloss,N/A
140,Gold Diggers: Secret of Bear Mountain,"$6,029,091",Universal,Family Adventure,PG,"November 3, 1995",1 hrs. 33 min.,N/A,N/A,N/A,Christina Ricci
141,The Walking Dead,"$6,014,341",Savoy,War Drama,R,"February 24, 1995",1 hrs. 29 min.,N/A,N/A,N/A,N/A
142,The Tie That Binds,"$5,772,529",Buena Vista,Thriller,R,"September 8, 1995",1 hrs. 39 min.,N/A,N/A,Ted Field,N/A
143,Beyond Rangoon,"$5,750,110",Sony / Columbia,Drama / Thriller,R,"August 25, 1995",1 hrs. 40 min.,N/A,N/A,N/A,Frances McDormand
144,Before Sunrise,"$5,535,405",Sony / Columbia,Romance,R,"January 27, 1995",1 hrs. 41 min.,$2.5 million,Richard Linklater,John Sloss,"Ethan Hawke,Julie Delpy"
145,Persuasion,"$5,269,757",Sony Classics,Romance,PG,"September 29, 1995",1 hrs. 43 min.,N/A,N/A,N/A,N/A
146,Miami Rhapsody,"$5,221,281",Buena Vista,Romantic Comedy,PG-13,"January 27, 1995",1 hrs. 35 min.,N/A,David Frankel,"David Frankel,Jordan Kerner","Sarah Jessica Parker,Antonio Banderas"
147,Top Dog,"$5,093,707",MGM,Family Comedy,PG-13,"April 28, 1995",1 hrs. 26 min.,N/A,N/A,N/A,Chuck Norris
148,Angus,"$4,821,759",New Line,Comedy,PG-13,"September 15, 1995",1 hrs. 31 min.,N/A,N/A,Charles Roven,Kathy Bates
149,National Lampoon's Senior Trip,"$4,686,937",New Line,Comedy,R,"September 8, 1995",1 hrs. 31 min.,N/A,N/A,N/A,Jeremy Renner
150,Four Rooms,"$4,257,354",Miramax,Comedy,R,"December 22, 1995",1 hrs. 38 min.,N/A,N/A,"Lawrence Bender,Quentin Tarantino","Bruce Willis,Madonna,Antonio Banderas"
