,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
33,Bridge to Terabithia,"$82,272,442",Buena Vista,Fantasy,PG,"February 16, 2007",1 hrs. 35 min.,N/A,N/A,Alex Schwartz,"Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel"
34,Disturbia,"$80,209,692",Paramount (DreamWorks),Drama / Thriller,PG-13,"April 13, 2007",1 hrs. 44 min.,$20 million,D.J. Caruso,"Jackie Marcus,Joe Medjuck,Tom Pollock,Ivan Reitman","Shia LaBeouf,Carrie-Anne Moss,Viola Davis"
35,No Country for Old Men,"$74,283,625",Miramax,Crime Drama,R,"November 9, 2007",2 hrs. 2 min.,N/A,"Ethan Coen,Joel Coen","Ethan Coen,Joel Coen,Mark Roybal,Scott Rudin","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson"
36,Fred Claus,"$72,006,777",Warner Bros.,Comedy,PG,"November 9, 2007",1 hrs. 56 min.,N/A,David Dobkin,"Joel Silver,Vince Vaughn","Vince Vaughn,Paul Giamatti,Kevin Spacey,Rachel Weisz,Kathy Bates,Chris 'Ludacris' Bridges,Elizabeth Banks"
37,1408,"$71,985,628",MGM (Weinstein),Horror,PG-13,"June 22, 2007",1 hrs. 34 min.,$25 million,Mikael Hafstrom,Lorenzo di Bonaventura,"John Cusack,Samuel L. Jackson"
38,The Golden Compass,"$70,107,728",New Line,Fantasy,PG-13,"December 7, 2007",1 hrs. 53 min.,$180 million,Chris Weitz,N/A,"Nicole Kidman,Daniel Craig,Eva Green,Sam Elliott,Ian McKellen"
39,Charlie Wilson's War,"$66,661,095",Universal,War Drama,R,"December 21, 2007",1 hrs. 37 min.,$75 million,Mike Nichols,"Gary Goetzman,Tom Hanks,Ryan Kavanaugh,Jeff Skoll","Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams,Emily Blunt"
40,Saw IV,"$63,300,095",Lionsgate,Horror,R,"October 26, 2007",1 hrs. 48 min.,N/A,Darren Lynn Bousman,"James Wan,Leigh Whannell",N/A
41,Stomp the Yard,"$61,356,221",Sony / Screen Gems,Music Drama,PG-13,"January 12, 2007",1 hrs. 55 min.,$13 million,N/A,"Rob Hardy,Will Packer","Ne-Yo,Chris Brown"
42,Surf's Up,"$58,867,694",Sony / Columbia,Animation,PG,"June 8, 2007",1 hrs. 25 min.,N/A,Chris Buck,N/A,"Jeff Bridges,Zooey Deschanel,Jon Heder,Shia LaBeouf"
43,Halloween (2007),"$58,272,029",MGM (Weinstein),Horror,R,"August 31, 2007",1 hrs. 49 min.,N/A,Rob Zombie,N/A,N/A
44,Tyler Perry's Why Did I Get Married?,"$55,204,525",Lionsgate,Comedy,PG-13,"October 12, 2007",1 hrs. 58 min.,N/A,Tyler Perry,Tyler Perry,"Tyler Perry,Sharon Leal"
45,TMNT,"$54,149,098",Warner Bros.,Animation,PG,"March 23, 2007",1 hrs. 30 min.,$34 million,Kevin Munroe,N/A,N/A
46,P.S. I Love You,"$53,695,808",Warner Bros.,Romance,PG-13,"December 21, 2007",2 hrs. 6 min.,$30 million,Richard LaGravenese,"Broderick Johnson,Andrew A. Kosove,Molly Smith","Hilary Swank,Gerard Butler,Lisa Kudrow,Kathy Bates,Jeffrey Dean Morgan"
47,3:10 to Yuma (2007),"$53,606,916",Lionsgate,Western,R,"September 7, 2007",1 hrs. 57 min.,$55 million,James Mangold,"Ryan Kavanaugh,Cathy Konrad","Russell Crowe,Christian Bale,Ben Foster,Alan Tudyk,Logan Lerman"
48,Sweeney Todd: The Demon Barber of Fleet Street,"$52,898,073",Paramount (DreamWorks),Musical,R,"December 21, 2007",1 hrs. 56 min.,$50 million,Tim Burton,John Logan,"Johnny Depp,Helena Bonham Carter,Alan Rickman,Sacha Baron Cohen"
49,Atonement,"$50,927,067",Focus Features,Period Drama,R,"December 7, 2007",2 hrs. 3 min.,N/A,Joe Wright,"Tim Bevan,Eric Fellner","Keira Knightley,James McAvoy,Saoirse Ronan,Romola Garai"
50,Resident Evil: Extinction,"$50,648,679",Sony / Screen Gems,Action Horror,R,"September 21, 2007",1 hrs. 35 min.,N/A,N/A,"Paul W.S. Anderson,Jeremy Bolt,Bernd Eichinger,Samuel Hadida,Robert Kulzer","Milla Jovovich,Ali Larter,Jason O'Mara"
51,Music and Lyrics,"$50,572,589",Warner Bros.,Romantic Comedy,PG-13,"February 14, 2007",1 hrs. 36 min.,N/A,N/A,N/A,"Hugh Grant,Drew Barrymore"
52,Are We Done Yet?,"$49,662,533",Sony (Revolution),Family Comedy,PG,"April 4, 2007",1 hrs. 32 min.,N/A,Steve Carr,"Matt Alvarez,Ice Cube,Todd Garner","Ice Cube,Nia Long"
53,This Christmas,"$49,121,934",Sony / Screen Gems,Drama,PG-13,"November 21, 2007",1 hrs. 57 min.,$13 million,N/A,Will Packer,"Idris Elba,Chris Brown,Sharon Leal"
54,Michael Clayton,"$49,033,882",Warner Bros.,Thriller,R,"October 5, 2007",2 hrs. 0 min.,N/A,Tony Gilroy,"Jennifer Fox,Anthony Minghella,Sydney Pollack,Steven Soderbergh","George Clooney,Tom Wilkinson,Tilda Swinton,Sydney Pollack"
55,Premonition,"$47,852,604",Sony / Columbia,Thriller,PG-13,"March 16, 2007",1 hrs. 50 min.,$20 million,N/A,"Jennifer Gibgot,Jon Jashni,Adam Shankman","Sandra Bullock,Nia Long"
56,Dan in Real Life,"$47,642,963",Buena Vista,Comedy,PG-13,"October 26, 2007",1 hrs. 35 min.,N/A,Peter Hedges,N/A,"Steve Carell,Emily Blunt,Amy Ryan"
57,The Kingdom,"$47,536,778",Universal,Thriller,R,"September 28, 2007",1 hrs. 50 min.,$70 million,Peter Berg,"Ryan Kavanaugh,Michael Mann,Mary Parent,Scott Stuber","Jamie Foxx,Jennifer Garner,Chris Cooper,Jason Bateman"
58,Shooter,"$47,003,582",Paramount,Action,R,"March 23, 2007",2 hrs. 4 min.,$61 million,Antoine Fuqua,"Lorenzo di Bonaventura,Mark Johnson","Mark Wahlberg,Danny Glover,Kate Mara"
59,License to Wed,"$43,799,818",Warner Bros.,Romantic Comedy,PG-13,"July 3, 2007",1 hrs. 40 min.,N/A,Ken Kwapis,"Brad Fischer,Dana Goldberg,Robert Simonds","Robin Williams,Mandy Moore,John Krasinski,Mindy Kaling"
60,Underdog,"$43,760,605",Buena Vista,Family Comedy,PG,"August 3, 2007",1 hrs. 24 min.,N/A,Frederik Du Chau,"Gary Barber,Roger Birnbaum,Eric Ellenbogen,Jonathan Glickman,Jay Polstein","John Slattery,Amy Adams"
61,No Reservations,"$43,107,979",Warner Bros.,Romantic Comedy,PG,"July 27, 2007",1 hrs. 45 min.,N/A,Scott Hicks,"Sergio Aguero,Susan Cartsonis,Kerry Heysen","Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin"
62,Because I Said So,"$42,674,040",Universal,Romantic Comedy,PG-13,"February 2, 2007",1 hrs. 42 min.,N/A,Michael Lehman,"Paul Brooks,Scott Niemeyer","Diane Keaton,Mandy Moore,Piper Perabo"
63,Aliens Vs. Predator - Requiem,"$41,797,066",Fox,Sci-Fi Horror,R,"December 25, 2007",1 hrs. 26 min.,N/A,Greg Strause,John Davis,N/A
64,The Water Horse: Legend of the Deep,"$40,946,255",Sony (Revolution),Fantasy,PG,"December 25, 2007",1 hrs. 52 min.,N/A,Jay Russell,N/A,Brian Cox
65,There Will Be Blood,"$40,222,514",Paramount Vantage,Drama,R,"December 26, 2007",2 hrs. 38 min.,$25 million,Paul Thomas Anderson,"Paul Thomas Anderson,Daniel Lupi,Scott Rudin,JoAnne Sellar","Daniel Day-Lewis,Paul Dano"
66,Epic Movie,"$39,739,367",Fox,Comedy,PG-13,"January 26, 2007",1 hrs. 26 min.,N/A,"Jason Friedberg,Aaron Seltzer","Jason Friedberg,Arnon Milchan,Aaron Seltzer","Tony Cox,Kal Penn,Jennifer Coolidge"
67,Hitman,"$39,687,694",Fox,Action,R,"November 21, 2007",1 hrs. 40 min.,N/A,N/A,Vin Diesel,"Timothy Olyphant,Olga Kurylenko"
68,30 Days of Night,"$39,568,996",Sony / Columbia,Horror,R,"October 19, 2007",1 hrs. 53 min.,$30 million,David Slade,Sam Raimi,"Josh Hartnett,Ben Foster"
69,Fracture,"$39,015,018",New Line,Thriller,R,"April 20, 2007",1 hrs. 53 min.,N/A,Gregory Hoblit,N/A,"Anthony Hopkins,Ryan Gosling,Rosamund Pike,Billy Burke,Zoe Kazan"
70,Stardust,"$38,634,938",Paramount,Fantasy,PG-13,"August 10, 2007",2 hrs. 8 min.,$70 million,Matthew Vaughn,"Lorenzo di Bonaventura,Neil Gaiman,Matthew Vaughn","Claire Danes,Michelle Pfeiffer,Robert DeNiro,Ricky Gervais,Mark Strong,Henry Cavill"
71,The Brave One,"$36,793,804",Warner Bros.,Drama / Thriller,R,"September 14, 2007",2 hrs. 2 min.,N/A,Neil Jordan,"Susan Downey,Dana Goldberg,Joel Silver","Jodie Foster,Terrence Howard"
72,The Heartbreak Kid,"$36,787,257",Paramount (DreamWorks),Romantic Comedy,R,"October 5, 2007",1 hrs. 55 min.,N/A,The Farrelly Bros.,"Bradley Thomas,Charles B. Wessler,Ted Field,John Davis","Carlos Mencia,Ben Stiller,Michelle Monaghan"
73,Freedom Writers,"$36,605,602",Paramount,Drama,PG-13,"January 5, 2007",2 hrs. 3 min.,$21 million,Richard LaGravenese,"Michael Shamberg,Stacey Sher,Hilary Swank","Hilary Swank,Imelda Staunton"
74,Smokin' Aces,"$35,787,686",Universal,Action Comedy,R,"January 26, 2007",1 hrs. 48 min.,$17 million,Joe Carnahan,"Tim Bevan,Eric Fellner","Ryan Reynolds,Ben Affleck,Peter Berg,Taraji P. Henson,Common,Chris Pine,Jason Bateman"
75,The Messengers,"$35,374,833",Sony / Screen Gems,Horror,PG-13,"February 2, 2007",1 hrs. 30 min.,$16 million,N/A,Sam Raimi,"Kristen Stewart,John Corbett"
76,The Number 23,"$35,193,167",New Line,Thriller,R,"February 23, 2007",1 hrs. 35 min.,$30 million,Joel Schumacher,"Mike Drake,Beau Flynn,Tripp Vinson","Logan Lerman,Jim Carrey,Virginia Madsen"
77,Good Luck Chuck,"$35,017,297",Lionsgate,Romantic Comedy,R,"September 21, 2007",1 hrs. 36 min.,N/A,N/A,N/A,"Jessica Alba,Dan Fogler"
78,Mr. Bean's Holiday,"$33,302,167",Universal,Comedy,G,"August 24, 2007",1 hrs. 30 min.,N/A,N/A,"Tim Bevan,Eric Fellner",Willem Dafoe
79,Breach,"$33,231,264",Universal,Drama / Thriller,PG-13,"February 16, 2007",1 hrs. 50 min.,N/A,Billy Ray,"Sidney Kimmel,Jeffrey Silver","Chris Cooper,Ryan Phillippe,Laura Linney"
80,Zodiac,"$33,080,084",Paramount,Thriller,R,"March 2, 2007",2 hrs. 36 min.,$65 million,David Fincher,"Cean Chaffin,Brad Fischer","Jake Gyllenhaal,Robert Downey, Jr.,Mark Ruffalo,Brian Cox,Chloe Sevigny"
81,Balls of Fury,"$32,886,940",Rogue Pictures,Sports Comedy,PG-13,"August 29, 2007",1 hrs. 30 min.,N/A,N/A,"Gary Barber,Roger Birnbaum,Jonathan Glickman,Ron Schmidt","Dan Fogler,Christopher Walken"
82,Mr. Magorium's Wonder Emporium,"$32,061,555",Fox,Fantasy Drama,G,"November 16, 2007",1 hrs. 33 min.,N/A,N/A,N/A,"Natalie Portman,Jason Bateman,Dustin Hoffman"
83,August Rush,"$31,664,162",Warner Bros.,Fantasy Drama,PG,"November 21, 2007",1 hrs. 54 min.,N/A,N/A,N/A,"Freddie Highmore,Jonathan Rhys Meyers,Robin Williams,Terrence Howard"
84,Tyler Perry's Daddy's Little Girls,"$31,366,978",Lionsgate,Romantic Comedy,PG-13,"February 14, 2007",1 hrs. 35 min.,N/A,Tyler Perry,Tyler Perry,Idris Elba
85,The Great Debaters,"$30,236,407",MGM (Weinstein),Drama,PG-13,"December 25, 2007",2 hrs. 3 min.,N/A,Denzel Washington,"Todd Black,Joe Roth","Denzel Washington,Forest Whitaker"
86,28 Weeks Later,"$28,638,916",Fox Atomic,Horror,R,"May 11, 2007",1 hrs. 31 min.,N/A,Juan Carlos Fresnadillo,"Danny Boyle,Alex Garland","Rose Byrne,Jeremy Renner,Idris Elba,Imogen Poots"
87,We Own the Night,"$28,563,179",Sony / Columbia,Crime Drama,R,"October 12, 2007",1 hrs. 58 min.,$21 million,James Gray,"Mark Wahlberg,Nick Wechsler","Joaquin Phoenix,Mark Wahlberg,Robert Duvall,Eva Mendes"
88,Mr. Brooks,"$28,549,298",MGM,Thriller,R,"June 1, 2007",2 hrs. 0 min.,$20 million,Bruce A. Evans,"Kevin Costner,Raynold Gideon,Jim Wilson","Kevin Costner,Demi Moore,William Hurt"
89,Hannibal Rising,"$27,670,986",MGM (Weinstein),Thriller,R,"February 9, 2007",1 hrs. 57 min.,N/A,N/A,N/A,Rhys Ifans
90,The Nanny Diaries,"$25,930,652",MGM (Weinstein),Comedy / Drama,PG-13,"August 24, 2007",1 hrs. 46 min.,N/A,N/A,N/A,"Scarlett Johansson,Laura Linney,Paul Giamatti,Chris Evans"
91,Mr. Woodcock,"$25,799,486",New Line,Comedy,PG-13,"September 14, 2007",1 hrs. 27 min.,N/A,Craig Gillespie,N/A,"Billy Bob Thornton,Susan Sarandon"
92,Nancy Drew,"$25,612,520",Warner Bros.,Family Adventure,PG,"June 15, 2007",1 hrs. 39 min.,N/A,Andrew Fleming,Mark Vahradian,"Emma Roberts,Max Thieriot"
93,The Mist,"$25,594,957",MGM (Weinstein),Horror,R,"November 21, 2007",2 hrs. 7 min.,$18 million,Frank Darabont,Frank Darabont,"Alexa Davalos,Thomas Jane"
94,The Reaping,"$25,126,214",Warner Bros.,Horror,R,"April 5, 2007",1 hrs. 36 min.,N/A,Stephen Hopkins,"Susan Downey,Joel Silver","Hilary Swank,Idris Elba,AnnaSophia Robb"
95,Grindhouse,"$25,037,897",Weinstein / Dimension,Horror,R,"April 6, 2007",3 hrs. 11 min.,$67 million,"Robert Rodriguez,Quentin Tarantino",Robert Rodriguez,"Josh Brolin,Kurt Russell,Rosario Dawson,Mary Elizabeth Winstead"
96,Sicko,"$24,540,079",Lionsgate,Documentary,PG-13,"June 22, 2007",2 hrs. 3 min.,$9 million,Michael Moore,N/A,N/A
97,Across the Universe,"$24,343,673",Sony (Revolution),Musical,PG-13,"September 14, 2007",2 hrs. 11 min.,N/A,Julie Taymor,N/A,Jim Sturgess
98,Perfect Stranger,"$23,984,949",Sony (Revolution),Thriller,R,"April 13, 2007",1 hrs. 49 min.,N/A,James Foley,N/A,"Halle Berry,Bruce Willis,Giovanni Ribisi"
99,Sea Monsters: A Prehistoric Adventure (IMAX),"$23,746,066",National Geographic Entertainment,IMAX,Unrated,"October 5, 2007",0 hrs. 40 min.,N/A,N/A,N/A,N/A
100,Hot Fuzz,"$23,637,265",Rogue Pictures,Comedy,R,"April 20, 2007",2 hrs. 0 min.,N/A,Edgar Wright,"Tim Bevan,Eric Fellner","Simon Pegg,Nick Frost,Jim Broadbent"
101,WAR,"$22,486,409",Lionsgate,Action,R,"August 24, 2007",1 hrs. 39 min.,N/A,N/A,N/A,"Jet Li,Jason Statham"
102,The Last Mimzy,"$21,471,047",New Line,Family,PG,"March 23, 2007",1 hrs. 30 min.,N/A,N/A,N/A,Michael Clarke Duncan
103,Amazing Grace,"$21,250,683",IDP,Period Drama,PG,"February 23, 2007",1 hrs. 51 min.,N/A,Michael Apted,N/A,"Ioan Gruffudd,Romola Garai,Rufus Sewell,Benedict Cumberbatch"
104,The Hills Have Eyes 2,"$20,804,166",Fox Atomic,Horror,R,"March 23, 2007",1 hrs. 29 min.,$15 million,N/A,N/A,N/A
105,The Invisible,"$20,578,909",Buena Vista,Horror Thriller,PG-13,"April 27, 2007",1 hrs. 37 min.,N/A,David S. Goyer,"Gary Barber,Roger Birnbaum,Jonathan Glickman",N/A
106,Reno 911!: Miami,"$20,342,161",Fox,Comedy,R,"February 23, 2007",1 hrs. 24 min.,$10 million,N/A,"Michael Shamberg,Stacey Sher",N/A
107,Gone Baby Gone,"$20,300,218",Miramax,Drama / Thriller,R,"October 19, 2007",1 hrs. 54 min.,$19 million,Ben Affleck,"Ben Affleck,Sean Bailey","Michael K. Williams,Morgan Freeman,Casey Affleck,Michelle Monaghan,Ed Harris,Amy Ryan"
108,Reign Over Me,"$19,661,987",Sony / Columbia,Drama,R,"March 23, 2007",2 hrs. 5 min.,$20 million,Mike Binder,Jack Giarraputo,"Adam Sandler,Don Cheadle,Jada Pinkett-Smith,Liv Tyler"
109,Vacancy,"$19,363,565",Sony / Screen Gems,Horror Thriller,R,"April 20, 2007",1 hrs. 20 min.,$19 million,Nimród Antal,N/A,"Luke Wilson,Kate Beckinsale"
110,Georgia Rule,"$19,103,072",Universal,Drama,R,"May 11, 2007",1 hrs. 53 min.,N/A,Garry Marshall,James G. Robinson,"Lindsay Lohan,Cary Elwes,Garrett Hedlund"
111,Waitress,"$19,074,800",Fox Searchlight,Romantic Comedy,PG-13,"May 2, 2007",1 hrs. 44 min.,N/A,N/A,N/A,N/A
112,Becoming Jane,"$18,670,946",Miramax,Romance,PG,"August 3, 2007",1 hrs. 53 min.,N/A,N/A,N/A,"Anne Hathaway,James McAvoy,Maggie Smith"
113,Into the Wild,"$18,354,356",Paramount Vantage,Adventure,R,"September 21, 2007",2 hrs. 20 min.,N/A,Sean Penn,N/A,"William Hurt,Jena Malone,Vince Vaughn,Kristen Stewart"
114,Walk Hard: The Dewey Cox Story,"$18,317,151",Sony / Columbia,Comedy,R,"December 21, 2007",1 hrs. 36 min.,$35 million,Jake Kasdan,"Judd Apatow,Jake Kasdan,Clayton Townsend","John C. Reilly,Jenna Fischer,Kristen Wiig"
115,Next,"$18,211,013",Paramount,Sci-Fi Thriller,PG-13,"April 27, 2007",1 hrs. 36 min.,N/A,Lee Tamahori,"Nicolas Cage,Todd Garner,Graham King","Nicolas Cage,Julianne Moore,Jessica Biel"
116,Hostel Part II,"$17,609,452",Lionsgate,Horror,R,"June 8, 2007",1 hrs. 34 min.,$10.2 million,Eli Roth,N/A,N/A
117,Eastern Promises,,Focus Features,Drama / Thriller,R,"September 14, 2007",1 hrs. 40 min.,N/A,N/A,N/A,"Viggo Mortensen,Naomi Watts"
118,Dead Silence,"$16,809,076",Universal,Horror,R,"March 16, 2007",1 hrs. 30 min.,$20 million,James Wan,N/A,N/A
119,The Hitcher (2007),"$16,472,961",Rogue Pictures,Horror Thriller,R,"January 19, 2007",1 hrs. 24 min.,N/A,N/A,"Michael Bay,Andrew Form,Brad Fuller",Sean Bean
120,Elizabeth: The Golden Age,"$16,383,509",Universal,Period Drama,PG-13,"October 12, 2007",1 hrs. 54 min.,N/A,N/A,"Tim Bevan,Eric Fellner","Cate Blanchett,Clive Owen,Geoffrey Rush,Abbie Cornish"
121,The Kite Runner,"$15,800,078",Paramount Vantage,Drama,PG-13,"December 14, 2007",2 hrs. 8 min.,N/A,Marc Forster,"Sidney Kimmel,Jeff Skoll",N/A
