,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
67,In the Bedroom,"$35,930,604",Miramax,Drama,R,"November 23, 2001",2 hrs. 10 min.,$1.7 million,Todd Field,"Todd Field,Ted Hope,Ross Katz,Graham Leader","Tom Wilkinson,Marisa Tomei"
68,Black Knight,"$33,426,971",Fox,Adventure Comedy,PG-13,"November 21, 2001",1 hrs. 35 min.,$50 million,N/A,Arnon Milchan,"Martin Lawrence,Tom Wilkinson"
69,See Spot Run,"$33,357,476",Warner Bros.,Family Comedy,PG,"March 2, 2001",1 hrs. 34 min.,$35 million,John Whitesell,Robert Simonds,Michael Clarke Duncan
70,Amelie,"$33,225,499",Miramax,Foreign,R,"November 2, 2001",2 hrs. 2 min.,$10 million,Jean-Pierre Jeunet,N/A,N/A
71,Driven,"$32,720,065",Warner Bros.,Sports Drama,PG-13,"April 27, 2001",1 hrs. 57 min.,$94 million,Renny Harlin,Don Carmody,Sylvester Stallone
72,What's the Worst That Could Happen?,"$32,269,834",MGM,Comedy,PG-13,"June 1, 2001",1 hrs. 39 min.,$60 million,N/A,David Hoberman,"Martin Lawrence,Danny DeVito,John Leguizamo,Bernie Mac"
73,Final Fantasy: The Spirits Within,"$32,131,830",Sony / Columbia,Animation,PG-13,"July 11, 2001",1 hrs. 48 min.,$137 million,N/A,N/A,N/A
74,From Hell,"$31,602,566",Fox,Period Horror,R,"October 19, 2001",2 hrs. 2 min.,$35 million,"Albert Hughes,Allen Hughes","Thomas M. Hammel,Albert Hughes,Allen Hughes,Don Murphy","Johnny Depp,Ian Holm"
75,Monster's Ball,"$31,273,922",Lions Gate,Drama,R,"December 26, 2001",1 hrs. 51 min.,$4 million,Marc Forster,Lee Daniels,"Sean 'P. Diddy' Combs,Billy Bob Thornton,Halle Berry,Heath Ledger"
76,How High,"$31,178,740",Universal,Comedy,R,"December 21, 2001",1 hrs. 33 min.,$20 million,N/A,"Pamela Abdy,Michael Shamberg,Stacey Sher",N/A
77,Riding in Cars with Boys,"$30,165,536",Sony / Columbia,Comedy / Drama,PG-13,"October 19, 2001",2 hrs. 11 min.,N/A,Penny Marshall,"Laurence Mark,Richard Sakai","Drew Barrymore,Brittany Murphy,Maggie Gyllenhaal"
78,Jay and Silent Bob Strike Back,"$30,085,147",Miramax,Comedy,R,"August 24, 2001",1 hrs. 44 min.,$22 million,Kevin Smith,N/A,"Kevin Smith,Ben Affleck,Ali Larter"
79,Double Take,"$29,831,583",Buena Vista,Action Comedy,PG-13,"January 12, 2001",1 hrs. 32 min.,N/A,George Gallo,N/A,N/A
80,Baby Boy,"$28,734,552",Sony / Columbia,Drama,R,"June 27, 2001",2 hrs. 9 min.,$16 million,John Singleton,N/A,"Mo'Nique,Snoop Dogg,Tyrese Gibson,Taraji P. Henson"
81,The Majestic,"$27,807,266",Warner Bros.,Period Drama,PG,"December 21, 2001",2 hrs. 32 min.,$72 million,Frank Darabont,Frank Darabont,Jim Carrey
82,The Brothers,"$27,457,409",Sony / Screen Gems,Comedy / Drama,R,"March 23, 2001",1 hrs. 42 min.,$6 million,N/A,N/A,N/A
83,Someone Like You,"$27,343,067",Fox,Romantic Comedy,PG-13,"March 30, 2001",1 hrs. 37 min.,$23 million,N/A,Lynda Obst,"Ashley Judd,Greg Kinnear,Hugh Jackman,Marisa Tomei"
84,Joe Dirt,"$27,087,695",Sony / Columbia,Comedy,PG-13,"April 11, 2001",1 hrs. 31 min.,$17.7 million,N/A,"Jack Giarraputo,Adam Sandler,Robert Simonds","Rosanna Arquette,David Spade,Christopher Walken"
85,The Musketeer,"$27,073,640",Universal,Period Action,PG-13,"September 7, 2001",1 hrs. 44 min.,$40 million,Peter Hyams,Steven Paul,N/A
86,Crocodile Dundee in Los Angeles,"$25,635,682",Paramount,Comedy,PG,"April 20, 2001",1 hrs. 34 min.,N/A,N/A,N/A,N/A
87,Memento,"$25,544,867",Newmarket,Thriller,R,"March 16, 2001",1 hrs. 53 min.,$9 million,Christopher Nolan,"Aaron Ryder,Emma Thomas","Guy Pearce,Carrie-Anne Moss"
88,Captain Corelli's Mandolin,"$25,543,895",Universal,War Romance,R,"August 17, 2001",2 hrs. 9 min.,$57 million,John Madden,"Tim Bevan,Eric Fellner","Nicolas Cage,Penelope Cruz,Christian Bale"
89,Sweet November,"$25,288,103",Warner Bros.,Romance,PG-13,"February 16, 2001",1 hrs. 55 min.,N/A,N/A,Erwin Stoff,"Keanu Reeves,Charlize Theron,Frank Langella"
90,15 Minutes,"$24,403,552",New Line,Thriller,R,"March 9, 2001",2 hrs. 0 min.,$60 million,John Herzfeld,Nick Wechsler,"Robert DeNiro,Edward Burns,Kelsey Grammer,Vera Farmiga"
91,Hearts in Atlantis,"$24,185,781",Warner Bros.,Drama,PG-13,"September 28, 2001",1 hrs. 41 min.,$31 million,Scott Hicks,Kerry Heysen,"Anthony Hopkins,Anton Yelchin,Alan Tudyk"
92,Angel Eyes,"$24,174,218",Warner Bros.,Romance,R,"May 18, 2001",1 hrs. 42 min.,$53 million,N/A,"Mark Canton,Don Carmody","Jennifer Lopez,James Caviezel,Terrence Howard"
93,Corky Romano,"$23,980,304",Buena Vista,Crime Comedy,PG-13,"October 12, 2001",1 hrs. 25 min.,N/A,N/A,Robert Simonds,N/A
94,Heist,"$23,510,841",Warner Bros.,Crime,R,"November 9, 2001",1 hrs. 51 min.,$39 million,David Mamet,Don Carmody,"Danny DeVito,Sam Rockwell"
95,Kingdom Come,"$23,249,649",Fox Searchlight,Comedy / Drama,PG,"April 11, 2001",1 hrs. 34 min.,$7 million,N/A,N/A,"Jada Pinkett-Smith,Cedric the Entertainer"
96,Joe Somebody,"$22,771,646",Fox,Comedy,PG,"December 21, 2001",1 hrs. 38 min.,$38 million,N/A,"Anne Kopelson,Arnold Kopelson,Arnon Milchan","Tim Allen,Hayden Panettiere"
97,Two Can Play That Game,"$22,235,901",Sony / Screen Gems,Romantic Comedy,R,"September 7, 2001",1 hrs. 31 min.,$13 million,Mark Brown,Mark Brown,Mo'Nique
98,Joy Ride,"$21,974,919",Fox,Thriller,R,"October 5, 2001",1 hrs. 37 min.,$23 million,John Dahl,"J.J. Abrams,Arnon Milchan,Chris Moore",Paul Walker
99,Valentine,"$20,384,136",Warner Bros.,Horror,R,"February 2, 2001",1 hrs. 36 min.,$29 million,N/A,Dylan Sellers,"Denise Richards,Katherine Heigl"
100,Summer Catch,"$19,753,553",Warner Bros.,Sports Comedy,PG-13,"August 24, 2001",1 hrs. 44 min.,$34 million,N/A,"Brian Robbins,Michael Tollin","Freddie Prinze, Jr.,Jessica Biel,Matthew Lillard,Brittany Murphy,Wilmer Valderrama"
101,The Pledge,"$19,733,089",Warner Bros.,Drama / Thriller,R,"January 19, 2001",2 hrs. 4 min.,$35 million,N/A,N/A,"Benicio Del Toro,Jack Nicholson,Aaron Eckhart"
102,Saving Silverman,"$19,402,030",Sony / Columbia,Comedy,PG-13,"February 9, 2001",1 hrs. 32 min.,$22 million,Dennis Dugan,"Bernie Goldmann,Neal H. Moritz","Amanda Peet,Jack Black"
103,The Last Castle,"$18,244,060",DreamWorks,Action Drama,R,"October 19, 2001",2 hrs. 13 min.,$72 million,Rod Lurie,N/A,"Robert Redford,James Gandolfini,Mark Ruffalo"
104,The Glass House,"$18,150,259",Sony / Columbia,Thriller,PG-13,"September 14, 2001",1 hrs. 51 min.,$30 million,N/A,Neal H. Moritz,"Diane Lane,Stellan Skarsgard"
105,Max Keeble's Big Move,"$17,294,293",Buena Vista,Family Comedy,PG,"October 5, 2001",1 hrs. 26 min.,$25 million,Tim Hill,N/A,N/A
106,Pokemon 3: The Movie,"$17,052,128",Warner Bros.,Animation,G,"April 6, 2001",1 hrs. 10 min.,$16 million,N/A,N/A,N/A
107,Rock Star,"$17,008,282",Warner Bros.,Music Drama,R,"September 7, 2001",1 hrs. 45 min.,$57 million,N/A,Toby Jaffe,"Mark Wahlberg,Jennifer Aniston"
108,crazy/beautiful,"$16,937,988",Buena Vista,Romance,PG-13,"June 29, 2001",1 hrs. 35 min.,$13 million,John Stockwell,N/A,Kirsten Dunst
109,Original Sin,"$16,534,221",MGM,Romantic Thriller,R,"August 3, 2001",1 hrs. 56 min.,$42 million,N/A,"Denise Di Novi,David Hoberman","Antonio Banderas,Thomas Jane,Angelina Jolie"
110,O,"$16,025,437",Lions Gate,Drama / Thriller,R,"August 31, 2001",1 hrs. 35 min.,N/A,N/A,N/A,"Josh Hartnett,Julia Stiles"
111,3000 Miles to Graceland,"$15,749,959",Warner Bros.,Action Comedy,R,"February 23, 2001",2 hrs. 5 min.,$62 million,N/A,Don Carmody,"Kurt Russell,Kevin Costner,Courteney Cox"
112,Life as a House,"$15,667,270",New Line,Drama,R,"October 26, 2001",2 hrs. 4 min.,$27 million,Irwin Winkler,"Rob Cowan,Michael De Luca,Irwin Winkler","Kevin Kline,Hayden Christensen,Jena Malone"
113,Shackleton's Antarctic Adventure (IMAX),"$15,553,324",WGB.,IMAX,G,"February 10, 2001",0 hrs. 40 min.,N/A,N/A,N/A,N/A
114,Iron Monkey,"$14,694,904",Miramax,Action,PG-13,"October 12, 2001",1 hrs. 25 min.,$11 million,N/A,Quentin Tarantino,Donnie Yen
115,Josie and the Pussycats,"$14,271,015",Universal,Comedy,PG-13,"April 11, 2001",1 hrs. 38 min.,$39 million,N/A,"Tony DeRosa-Grund,Marc Platt","Rosario Dawson,Parker Posey"
116,Freddy Got Fingered,"$14,254,993",Fox,Comedy,R,"April 20, 2001",1 hrs. 27 min.,$14 million,N/A,Arnon Milchan,N/A
117,Out Cold,"$13,906,394",Buena Vista,Comedy,PG-13,"November 21, 2001",1 hrs. 29 min.,$24 million,N/A,"Gary Barber,Roger Birnbaum,Lauren Schuler Donner,Jonathan Glickman,Lee R. Mayes",Zach Galifianakis
118,The Tailor of Panama,"$13,729,742",Sony / Columbia,Comedy Thriller,R,"March 30, 2001",1 hrs. 49 min.,$21 million,N/A,N/A,"Brendan Gleeson,Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis"
119,Haunted Castle (IMAX),"$13,651,656",N Wave,IMAX,PG,"February 23, 2001",0 hrs. 38 min.,N/A,N/A,N/A,N/A
120,Osmosis Jones,"$13,596,911",Warner Bros.,Family Comedy,PG,"August 10, 2001",1 hrs. 36 min.,N/A,The Farrelly Bros.,Bradley Thomas,"Bill Murray,Chris Rock"
121,Tomcats,"$13,558,739",Sony (Revolution),Comedy,R,"March 30, 2001",1 hrs. 35 min.,$11 million,N/A,Todd Garner,N/A
122,American Outlaws,"$13,342,790",Warner Bros.,Western,PG-13,"August 17, 2001",1 hrs. 34 min.,N/A,N/A,"Bill Gerber,James G. Robinson","Colin Farrell,Ali Larter,Kathy Bates"
123,Sugar & Spice,"$13,305,101",New Line,Crime Comedy,PG-13,"January 26, 2001",1 hrs. 24 min.,$27 million,N/A,N/A,James Marsden
124,Get Over It,"$11,576,464",Miramax,Romantic Comedy,PG-13,"March 9, 2001",1 hrs. 26 min.,$22 million,N/A,N/A,"Kirsten Dunst,Ben Foster,Zoe Saldana,Mila Kunis"
125,The Shipping News,"$11,434,216",Miramax,Drama,R,"December 25, 2001",1 hrs. 51 min.,$38 million,Lasse Hallstrom,"Rob Cowan,Irwin Winkler","Kevin Spacey,Julianne Moore,Judi Dench,Cate Blanchett,Rhys Ifans"
126,Antitrust,"$11,328,094",MGM,Thriller,PG-13,"January 12, 2001",1 hrs. 48 min.,N/A,N/A,"David Hoberman,Nick Wechsler","Ryan Phillippe,Tim Robbins"
127,Head Over Heels,"$10,424,470",Universal,Romantic Comedy,PG-13,"February 2, 2001",1 hrs. 27 min.,$14 million,Mark S. Waters,Robert Simonds,"Freddie Prinze, Jr."
128,The Wash,"$10,097,538",Lions Gate,Comedy,R,"November 16, 2001",1 hrs. 36 min.,$7 million,N/A,N/A,Snoop Dogg
129,The Deep End,"$8,823,109",Fox Searchlight,Drama / Thriller,R,"August 10, 2001",1 hrs. 41 min.,$3 million,N/A,N/A,"Tilda Swinton,Goran Visnjic,Josh Lucas"
130,John Carpenter's Ghosts of Mars,"$8,709,640",Sony / Screen Gems,Sci-Fi Horror,R,"August 24, 2001",1 hrs. 38 min.,$28 million,John Carpenter,N/A,"Ice Cube,Jason Statham"
131,The Curse of the Jade Scorpion,"$7,517,191",DreamWorks,Comedy Thriller,PG-13,"August 24, 2001",1 hrs. 42 min.,$33 million,Woody Allen,N/A,"Woody Allen,Helen Hunt,Charlize Theron"
132,The Man Who Wasn't There,"$7,504,257",USA Films,Crime,R,"November 2, 2001",1 hrs. 56 min.,N/A,Joel Coen,"Tim Bevan,Ethan Coen,Eric Fellner","Billy Bob Thornton,Frances McDormand,James Gandolfini,Scarlett Johansson"
