,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
13,Backdraft,"$77,868,585",Universal,Action Drama,R,"May 24, 1991",2 hrs. 15 min.,N/A,Ron Howard,Brian Grazer,"Robert DeNiro,Kurt Russell"
14,Star Trek VI: The Undiscovered Country,"$74,888,996",Paramount,Sci-Fi Adventure,PG,"December 6, 1991",1 hrs. 53 min.,N/A,N/A,Ralph Winter,"Leonard Nimoy,Christopher Plummer"
15,The Prince of Tides,"$74,787,599",Columbia,Drama,R,"December 27, 1991",2 hrs. 12 min.,N/A,Barbra Streisand,N/A,Barbra Streisand
16,JFK,"$70,405,498",Warner Bros.,Drama / Thriller,R,"December 20, 1991",3 hrs. 26 min.,N/A,Oliver Stone,Arnon Milchan,"Michael Rooker,Kevin Costner,Tommy Lee Jones,Gary Oldman,Kevin Bacon"
17,Hot Shots!,"$69,467,617",Fox,Comedy,PG-13,"July 31, 1991",1 hrs. 24 min.,$26 million,Jim Abrahams,Bill Badalato,"Charlie Sheen,Cary Elwes"
18,What About Bob?,"$63,707,829",Buena Vista,Comedy,PG,"May 17, 1991",1 hrs. 39 min.,N/A,Frank Oz,Laura Ziskin,Bill Murray
19,101 Dalmatians (Re-issue) (1991),"$60,830,285Domestic Lifetime Gross $144,880,014",Buena Vista,Animation,G,"July 12, 1991",1 hrs. 19 min.,N/A,N/A,N/A,N/A
20,The Last Boy Scout,"$59,509,925",Warner Bros.,Action Comedy,R,"December 13, 1991",1 hrs. 45 min.,N/A,Tony Scott,"Shane Black,Joel Silver","Bruce Willis,Damon Wayans"
21,My Girl,"$59,489,799",Columbia,Comedy / Drama,PG,"November 27, 1991",1 hrs. 42 min.,$17 million,N/A,Brian Grazer,"Macaulay Culkin,Jamie Lee Curtis"
22,Boyz N the Hood,"$57,504,069",Columbia,Crime Drama,R,"July 12, 1991",1 hrs. 47 min.,$6.5 million,John Singleton,N/A,"Morris Chestnut,Laurence Fishburne,Cuba Gooding, Jr.,Nia Long,Ice Cube,Angela Bassett"
23,Doc Hollywood,"$54,830,779",Warner Bros.,Romantic Comedy,PG-13,"August 2, 1991",1 hrs. 44 min.,N/A,Michael Caton-Jones,N/A,Woody Harrelson
24,Bugsy,"$49,114,016",TriStar,Crime Drama,R,"December 13, 1991",2 hrs. 16 min.,N/A,Barry Levinson,"Mark Johnson,Barry Levinson","Warren Beatty,Annette Bening,Ben Kingsley"
25,New Jack City,"$47,624,353",Warner Bros.,Crime Drama,R,"March 8, 1991",1 hrs. 40 min.,$8 million,N/A,N/A,"Wesley Snipes,Chris Rock"
26,The Rocketeer,"$46,704,056",Buena Vista,Period Action,PG,"June 21, 1991",1 hrs. 48 min.,$35 million,Joe Johnston,"Lawrence Gordon,Lloyd Levin",Jennifer Connelly
27,Thelma and Louise,"$45,360,915",MGM,Crime Drama,R,"May 24, 1991",2 hrs. 9 min.,$16.5 million,Ridley Scott,Ridley Scott,"Susan Sarandon,Brad Pitt"
28,Point Break,"$43,218,387",Fox,Action / Crime,R,"July 12, 1991",2 hrs. 2 min.,N/A,Kathryn Bigelow,James Cameron,"Patrick Swayze,Keanu Reeves"
29,Regarding Henry,"$43,001,500",Paramount,Drama,PG-13,"July 12, 1991",1 hrs. 25 min.,N/A,Mike Nichols,"J.J. Abrams,Mike Nichols,Scott Rudin","Harrison Ford,Annette Bening"
30,The Fisher King,"$41,895,491",TriStar,Fantasy Drama,R,"September 20, 1991",2 hrs. 18 min.,N/A,Terry Gilliam,Lynda Obst,"Jeff Bridges,Robin Williams"
31,Out for Justice,"$39,673,161",Warner Bros.,Action,R,"April 12, 1991",1 hrs. 31 min.,$14 million,N/A,Arnold Kopelson,Steven Seagal
32,The Doctor,"$38,120,905",Buena Vista,Drama,PG-13,"July 26, 1991",2 hrs. 3 min.,N/A,N/A,Laura Ziskin,William Hurt
33,Bill and Ted's Bogus Journey,"$38,037,513",Orion Pictures,Comedy,PG,"July 19, 1991",1 hrs. 38 min.,N/A,Peter Hewitt,"Ted Field,Scott Kroopf,Erwin Stoff",Keanu Reeves
34,Dead Again,"$38,016,380",Paramount,Thriller,R,"August 23, 1991",1 hrs. 47 min.,N/A,Kenneth Branagh,Sydney Pollack,"Kenneth Branagh,Emma Thompson"
35,Soapdish,"$36,489,888",Paramount,Comedy,PG-13,"May 31, 1991",1 hrs. 36 min.,N/A,Michael Hoffman,N/A,"Sally Field,Kevin Kline,Robert Downey, Jr."
36,Freddy's Dead: The Final Nightmare,"$34,872,033",New Line,Horror,R,"September 13, 1991",1 hrs. 29 min.,$11 million,N/A,Michael De Luca,N/A
37,White Fang,"$34,793,160",Buena Vista,Family Adventure,PG,"January 18, 1991",1 hrs. 47 min.,$14 million,N/A,N/A,Ethan Hawke
38,The Doors,"$34,416,893",TriStar,Music Drama,R,"March 1, 1991",2 hrs. 21 min.,N/A,Oliver Stone,Brian Grazer,"Val Kilmer,Meg Ryan"
39,King Ralph,"$34,002,045",Universal,Comedy,PG,"February 15, 1991",1 hrs. 37 min.,N/A,N/A,Sydney Pollack,John Goodman
40,Curly Sue,"$33,691,313",Warner Bros.,Family,PG,"October 25, 1991",1 hrs. 41 min.,N/A,John Hughes,John Hughes,N/A
41,Dying Young,"$33,669,178",Fox,Romance,R,"June 21, 1991",1 hrs. 54 min.,N/A,Joel Schumacher,Kevin McCormick,Julia Roberts
42,Grand Canyon,"$33,243,020",Fox,Drama,R,"December 27, 1991",2 hrs. 14 min.,N/A,Lawrence Kasdan,"Michael Grillo,Lawrence Kasdan","Danny Glover,Kevin Kline,Steve Martin"
43,Jungle Fever,"$32,482,682",Universal,Romance,R,"June 7, 1991",2 hrs. 12 min.,$14 million,Spike Lee,N/A,"Samuel L. Jackson,Wesley Snipes"
44,Double Impact,"$30,102,717",Columbia,Action,R,"August 9, 1991",1 hrs. 50 min.,N/A,N/A,Michael Douglas,N/A
45,L.A. Story,"$28,862,081",TriStar,Romantic Comedy,PG-13,"February 8, 1991",1 hrs. 38 min.,N/A,N/A,N/A,"Steve Martin,Sarah Jessica Parker"
46,Deceived,"$28,738,096",Buena Vista,Thriller,PG-13,"September 27, 1991",1 hrs. 48 min.,N/A,N/A,N/A,Goldie Hawn
47,Necessary Roughness,"$26,255,594",Paramount,Sports Comedy,PG-13,"September 27, 1991",1 hrs. 48 min.,N/A,N/A,N/A,Jason Bateman
48,The Hard Way,"$25,895,485",Universal,Action Comedy,R,"March 8, 1991",1 hrs. 51 min.,N/A,N/A,N/A,N/A
49,Other People's Money,"$25,682,090",Warner Bros.,Comedy,R,"October 18, 1991",1 hrs. 41 min.,N/A,N/A,N/A,Danny DeVito
50,Don't Tell Mom the Babysitter's Dead,"$25,196,249",Warner Bros.,Comedy,PG-13,"June 7, 1991",1 hrs. 45 min.,N/A,N/A,"Davis Guggenheim,Jeffrey Silver","Christina Applegate,David Duchovny"
51,Problem Child 2,"$25,104,700",Universal,Family Comedy,PG-13,"July 5, 1991",1 hrs. 30 min.,N/A,N/A,Robert Simonds,N/A
52,Little Man Tate,"$25,010,896",Orion Pictures,Drama,PG,"October 11, 1991",1 hrs. 39 min.,N/A,Jodie Foster,Scott Rudin,Jodie Foster
53,Class Action,"$24,277,858",Fox,Drama / Thriller,R,"March 15, 1991",1 hrs. 50 min.,N/A,Michael Apted,"Ted Field,Scott Kroopf",Laurence Fishburne
54,The People Under the Stairs,"$24,204,154",Universal,Horror,R,"November 1, 1991",1 hrs. 42 min.,$6 million,Wes Craven,N/A,N/A
55,Lionheart,"$24,078,196",Universal,Action,R,"January 11, 1991",1 hrs. 45 min.,$6 million,N/A,N/A,N/A
56,Oscar,"$23,562,716",Buena Vista,Crime Comedy,PG,"April 26, 1991",1 hrs. 49 min.,N/A,John Landis,N/A,"Sylvester Stallone,Marisa Tomei"
57,Frankie and Johnny (1991),"$22,773,535",Paramount,Romantic Comedy,R,"October 11, 1991",1 hrs. 57 min.,N/A,Garry Marshall,N/A,"Al Pacino,Michelle Pfeiffer"
58,Pure Luck,"$22,641,969",Universal,Comedy,PG,"August 9, 1991",1 hrs. 36 min.,N/A,N/A,N/A,Danny Glover
59,An American Tail: Fievel Goes West,"$22,166,041",Universal,Animation,G,"November 22, 1991",1 hrs. 16 min.,N/A,Simon Wells,"Kathleen Kennedy,Steven Spielberg",N/A
60,Only the Lonely,"$21,830,957",Fox,Romantic Comedy,PG-13,"May 24, 1991",1 hrs. 44 min.,N/A,Chris Columbus,"John Hughes,Hunt Lowry",N/A
61,Ricochet,"$21,756,163",Warner Bros.,Action Thriller,R,"October 4, 1991",1 hrs. 44 min.,N/A,N/A,Joel Silver,Denzel Washington
62,F/X 2,"$21,082,165",Orion Pictures,Action Thriller,PG-13,"May 10, 1991",1 hrs. 48 min.,N/A,N/A,Lee R. Mayes,N/A
63,Mobsters,"$20,246,790",Universal,Action / Crime,R,"July 26, 1991",1 hrs. 44 min.,N/A,N/A,N/A,N/A
64,House Party 2,"$19,438,638",New Line,Comedy,R,"October 25, 1991",1 hrs. 34 min.,$5 million,N/A,N/A,Martin Lawrence
65,Mortal Thoughts,"$18,784,957",Columbia,Drama / Thriller,R,"April 19, 1991",1 hrs. 42 min.,N/A,N/A,Taylor Hackford,"Demi Moore,Bruce Willis"
66,Paradise (1991),"$18,634,643",Buena Vista,Drama,PG-13,"September 20, 1991",1 hrs. 47 min.,N/A,N/A,"Ted Field,Scott Kroopf",Elijah Wood
67,For the Boys,"$17,860,280",Fox,Music Drama,R,"November 22, 1991",2 hrs. 18 min.,$40 million,N/A,N/A,Bette Midler
68,The Neverending Story II,"$17,373,527",Warner Bros.,Family Adventure,PG,"February 8, 1991",1 hrs. 29 min.,N/A,N/A,N/A,N/A
69,Hudson Hawk,"$17,218,080",TriStar,Action Comedy,R,"May 24, 1991",1 hrs. 35 min.,$65 million,Michael Lehman,Joel Silver,Bruce Willis
70,Defending Your Life,"$16,371,128",Warner Bros.,Comedy,PG,"March 22, 1991",1 hrs. 51 min.,N/A,Albert Brooks,Michael Grillo,"Albert Brooks,Meryl Streep"
71,Billy Bathgate,"$15,565,363",Buena Vista,Crime Drama,R,"November 1, 1991",1 hrs. 47 min.,$48 million,Robert Benton,N/A,"Dustin Hoffman,Nicole Kidman,Bruce Willis"
72,Highlander 2: The Quickening,"$15,556,340",Interstar,Action Fantasy,R,"November 1, 1991",1 hrs. 49 min.,N/A,N/A,N/A,"Sean Connery,Virginia Madsen"
73,Switch,"$15,545,943",Warner Bros.,Fantasy Comedy,R,"May 10, 1991",1 hrs. 44 min.,N/A,N/A,Arnon Milchan,N/A
74,A Kiss Before Dying,"$15,429,177",Universal,Thriller,R,"April 26, 1991",1 hrs. 34 min.,N/A,N/A,Eric Fellner,Matt Dillon
75,Shipwrecked,"$15,104,156",Buena Vista,Family Adventure,PG,"March 1, 1991",1 hrs. 32 min.,N/A,N/A,N/A,N/A
76,Toy Soldiers,"$15,073,942",TriStar,Action Thriller,R,"April 26, 1991",1 hrs. 44 min.,N/A,N/A,N/A,N/A
77,Madonna: Truth or Dare,"$15,012,935",Miramax,Documentary,R,"May 10, 1991",1 hrs. 54 min.,$4.5 million,N/A,N/A,Madonna
78,Child's Play 3,"$14,960,255",Universal,Horror,R,"August 30, 1991",1 hrs. 30 min.,N/A,N/A,N/A,N/A
79,The Commitments,"$14,919,570",Fox,Music Drama,R,"August 16, 1991",1 hrs. 58 min.,N/A,N/A,Tom Rosenberg,N/A
80,Once Around,"$14,851,083",Universal,Comedy / Drama,R,"January 18, 1991",1 hrs. 55 min.,N/A,Lasse Hallstrom,N/A,"Holly Hunter,Gena Rowlands"
81,All I Want for Christmas,"$14,812,144",Paramount,Family,G,"November 8, 1991",1 hrs. 32 min.,N/A,N/A,N/A,Leslie Nielsen
82,Not Without My Daughter,"$14,789,113",MGM,Drama / Thriller,PG-13,"January 11, 1991",1 hrs. 55 min.,N/A,N/A,N/A,"Sally Field,Alfred Molina"
83,Flight of the Intruder,"$14,587,732",Paramount,War,PG-13,"January 18, 1991",1 hrs. 54 min.,$35 million,N/A,Ralph Winter,"Danny Glover,Willem Dafoe"
84,Ernest Scared Stupid,"$14,143,280",Buena Vista,Comedy,PG,"October 11, 1991",1 hrs. 32 min.,N/A,N/A,N/A,N/A
85,The Perfect Weapon,"$14,061,361",Paramount,Action,R,"March 15, 1991",1 hrs. 30 min.,N/A,N/A,Ralph Winter,N/A
86,Drop Dead Fred,"$13,878,334",New Line,Fantasy Comedy,PG-13,"May 24, 1991",1 hrs. 43 min.,N/A,N/A,Tim Bevan,Carrie Fisher
87,The Marrying Man,"$12,454,768",Buena Vista,Romantic Comedy,R,"April 5, 1991",1 hrs. 58 min.,$26 million,N/A,N/A,"Alec Baldwin,Kim Basinger"
88,Shattered,"$11,511,031",MGM,Thriller,R,"October 11, 1991",1 hrs. 38 min.,N/A,Wolfgang Petersen,John Davis,N/A
89,Career Opportunities,"$11,336,986",Universal,Romantic Comedy,PG-13,"March 29, 1991",1 hrs. 23 min.,N/A,N/A,"John Hughes,Hunt Lowry",Jennifer Connelly
90,One Good Cop,"$11,276,846",Buena Vista,Action Drama,R,"May 3, 1991",1 hrs. 45 min.,N/A,N/A,Laurence Mark,"Michael Keaton,Rene Russo"
91,V.I. Warshawski,"$11,128,309",Buena Vista,Action Comedy,R,"July 26, 1991",1 hrs. 29 min.,N/A,N/A,N/A,N/A
92,The Super,"$11,000,863",Fox,Comedy,R,"October 4, 1991",1 hrs. 35 min.,$22 million,N/A,N/A,N/A
93,A Rage in Harlem,"$10,438,504",Miramax,Crime Comedy,R,"May 3, 1991",1 hrs. 48 min.,N/A,Bill Duke,N/A,"Danny Glover,Forest Whitaker"
94,"He Said, She Said","$9,804,775",Paramount,Romantic Comedy,PG-13,"February 22, 1991",1 hrs. 55 min.,N/A,Ken Kwapis,N/A,"Kevin Bacon,Sharon Stone"
95,The Butcher's Wife,"$9,689,816",Paramount,Romantic Comedy,PG-13,"October 25, 1991",1 hrs. 44 min.,N/A,N/A,N/A,"Demi Moore,Frances McDormand"
96,Scenes From a Mall,"$9,563,393",Buena Vista,Comedy,R,"February 22, 1991",1 hrs. 27 min.,$3 million,N/A,N/A,"Woody Allen,Bette Midler"
97,Guilty by Suspicion,"$9,480,198",Warner Bros.,Drama / Thriller,PG-13,"March 15, 1991",1 hrs. 45 min.,N/A,Irwin Winkler,Arnon Milchan,"Chris Cooper,Robert DeNiro,Annette Bening"
98,Body Parts,"$9,188,150",Paramount,Horror,R,"August 2, 1991",1 hrs. 28 min.,N/A,N/A,N/A,N/A
99,Stone Cold,"$9,151,887",Columbia,Action,R,"May 17, 1991",1 hrs. 32 min.,N/A,N/A,Michael Douglas,Lance Henriksen
100,Warlock,"$9,094,451",Trimark,Horror,R,"January 11, 1991",1 hrs. 43 min.,N/A,N/A,Arnold Kopelson,N/A
101,Late for Dinner,"$8,906,823",Columbia,Fantasy Drama,PG,"September 20, 1991",1 hrs. 33 min.,N/A,N/A,N/A,N/A
102,The Five Heartbeats,"$8,750,400",Fox,Music Drama,R,"March 29, 1991",1 hrs. 56 min.,N/A,N/A,N/A,N/A
103,Bingo,"$8,667,684",TriStar,Family Comedy,PG,"August 9, 1991",1 hrs. 29 min.,N/A,N/A,N/A,N/A
104,Nothing But Trouble,"$8,479,793",Warner Bros.,Comedy,PG-13,"February 15, 1991",1 hrs. 33 min.,$40 million,N/A,Robert K. Weiss,Demi Moore
105,Black Robe,"$8,211,952",Samuel Goldwyn,Historical Drama,R,"October 4, 1991",1 hrs. 41 min.,N/A,N/A,N/A,N/A
106,If Looks Could Kill,"$7,788,597",Warner Bros.,Action Comedy,PG-13,"March 15, 1991",1 hrs. 29 min.,N/A,N/A,"Neil Meron,Craig Zadan",N/A
107,Strictly Business,"$7,683,267",Warner Bros.,Romantic Comedy,PG-13,"November 8, 1991",1 hrs. 23 min.,N/A,N/A,N/A,"Samuel L. Jackson,Halle Berry"
108,Harley Davidson and the Marlboro Man,"$7,434,726",MGM,Action Comedy,R,"August 23, 1991",1 hrs. 38 min.,$23 million,N/A,N/A,Mickey Rourke
109,Wild Hearts Can't Be Broken,"$7,294,835",Buena Vista,Family,G,"May 24, 1991",1 hrs. 29 min.,N/A,N/A,N/A,N/A
110,Rush,"$7,241,350",MGM,Crime Drama,R,"December 20, 1991",2 hrs. 0 min.,N/A,N/A,N/A,Sam Elliott
111,Suburban Commando,"$6,948,859",New Line,Family Comedy,PG,"October 4, 1991",1 hrs. 28 min.,N/A,N/A,N/A,N/A
112,Defenseless,"$6,413,375",New Line,Thriller,R,"August 23, 1991",1 hrs. 46 min.,N/A,Martin Campbell,Taylor Hackford,N/A
113,My Own Private Idaho,"$6,401,336",Fine Line,Drama,R,"September 27, 1991",1 hrs. 42 min.,N/A,Gus Van Sant,N/A,Keanu Reeves
114,Rambling Rose,"$6,266,621",New Line,Period Drama,R,"September 20, 1991",1 hrs. 52 min.,$7.5 million,Martha Coolidge,N/A,"Robert Duvall,Lukas Haas"
115,Mystery Date,"$6,166,819",Orion Pictures,Romantic Comedy,PG-13,"August 16, 1991",1 hrs. 38 min.,N/A,N/A,N/A,Ethan Hawke
116,Barton Fink,"$6,153,939",Fox,Comedy Thriller,R,"August 23, 1991",1 hrs. 56 min.,N/A,Joel Coen,Ethan Coen,N/A
117,"Europa, Europa","$5,575,738",Orion Classics,Foreign,R,"June 28, 1991",1 hrs. 52 min.,N/A,N/A,N/A,Julie Delpy
118,Delirious (1991),"$5,546,827",MGM,Comedy,PG,"August 9, 1991",1 hrs. 36 min.,$18 million,N/A,N/A,N/A
119,Livin' Large!,"$5,467,959",Samuel Goldwyn,Comedy,R,"September 20, 1991",1 hrs. 35 min.,N/A,N/A,N/A,N/A
120,Eve of Destruction,"$5,451,119",Orion Pictures,Sci-Fi Action,R,"January 18, 1991",1 hrs. 40 min.,$13 million,N/A,N/A,N/A
121,The Object of Beauty,"$5,136,759",Avenue Pict.,Crime Comedy,R,"April 12, 1991",1 hrs. 45 min.,N/A,N/A,N/A,John Malkovich
122,La Femme Nikita,"$5,017,971",Samuel Goldwyn,Foreign / Action,R,"March 8, 1991",1 hrs. 57 min.,N/A,Luc Besson,Luc Besson,N/A
123,True Identity,"$4,693,236",Buena Vista,Comedy,R,"August 23, 1991",1 hrs. 32 min.,$15 million,N/A,N/A,Frank Langella
124,The Hitman,"$4,654,288",Cannon Films,Action,R,"October 25, 1991",1 hrs. 34 min.,N/A,N/A,Don Carmody,Chuck Norris
125,Dutch,"$4,603,929",Fox,Comedy,PG-13,"July 19, 1991",1 hrs. 47 min.,$17 million,N/A,"John Hughes,Richard Vane",N/A
126,Run,"$4,409,328",Buena Vista,Thriller,R,"February 1, 1991",1 hrs. 29 min.,$16 million,N/A,N/A,N/A
127,Hear My Song,"$4,313,473",Miramax,Music Drama,R,"December 27, 1991",1 hrs. 44 min.,N/A,Peter Chelsom,Simon Fields,N/A
128,Popcorn,"$4,205,000",Studio Three,Horror,R,"February 1, 1991",1 hrs. 31 min.,N/A,N/A,N/A,N/A
129,Life Stinks,"$4,102,526",MGM,Comedy,PG-13,"July 26, 1991",1 hrs. 32 min.,$13 million,Mel Brooks,N/A,N/A
130,Impromptu,"$4,076,211",Hemdale,Period Comedy,PG-13,"April 12, 1991",1 hrs. 47 min.,N/A,N/A,N/A,Hugh Grant
131,Paris is Burning,"$3,779,620",Miramax,Documentary,R,"August 9, 1991",1 hrs. 11 min.,"$500,000",N/A,N/A,N/A
132,Mannequin Two: On the Move,"$3,752,428",Fox,Romantic Comedy,PG,"May 17, 1991",1 hrs. 35 min.,$13 million,N/A,N/A,N/A
133,My Heroes Have Always Been Cowboys,"$3,603,615",Samuel Goldwyn,Drama,PG,"March 1, 1991",1 hrs. 46 min.,N/A,N/A,N/A,N/A
134,Shout,"$3,547,684",Universal,Music Drama,PG-13,"October 4, 1991",1 hrs. 29 min.,N/A,N/A,Robert Simonds,John Travolta
135,Homicide,"$2,971,661",Triumph,Crime Thriller,R,"October 11, 1991",1 hrs. 42 min.,N/A,David Mamet,N/A,William H. Macy
136,Another You,"$2,865,916",TriStar,Comedy,R,"July 26, 1991",1 hrs. 34 min.,$17 million,N/A,N/A,N/A
137,The Man in the Moon,"$2,853,801",MGM,Romance,PG-13,"October 4, 1991",1 hrs. 39 min.,N/A,N/A,N/A,Reese Witherspoon
138,Return to the Blue Lagoon,"$2,807,854",Columbia,Romance,PG-13,"August 2, 1991",1 hrs. 38 min.,$11 million,N/A,N/A,Milla Jovovich
139,Straight Out of Brooklyn,"$2,712,293",Samuel Goldwyn,Crime Drama,R,"May 22, 1991",1 hrs. 23 min.,N/A,N/A,N/A,N/A
140,Naked Lunch,"$2,641,357",Fox,Fantasy Drama,R,"December 27, 1991",1 hrs. 55 min.,N/A,N/A,N/A,Ian Holm
141,Showdown in Little Tokyo,"$2,275,557",Warner Bros.,Action,R,"August 23, 1991",1 hrs. 18 min.,N/A,N/A,N/A,N/A
142,29th Street,"$2,120,564",Fox,Comedy,R,"November 1, 1991",1 hrs. 41 min.,N/A,George Gallo,N/A,N/A
143,Cadence,"$2,070,871",New Line,Drama,PG-13,"January 18, 1991",1 hrs. 37 min.,N/A,N/A,N/A,"Charlie Sheen,Laurence Fishburne"
144,The Double Life of Veronique,"$1,999,955",Miramax,Foreign,R,"November 22, 1991",1 hrs. 38 min.,N/A,N/A,N/A,N/A
145,Ju Dou,"$1,986,433",Miramax,Foreign,PG-13,"March 6, 1991",1 hrs. 35 min.,N/A,Zhang Yimou,N/A,N/A
146,Madame Bovary (1991),"$1,942,423",Samuel Goldwyn,Foreign,PG-13,"December 27, 1991",2 hrs. 23 min.,N/A,N/A,N/A,N/A
147,Spartacus (re-issue),"$1,830,650Domestic Lifetime Gross $1,830,650",Universal,Historical Epic,PG-13,"April 26, 1991",3 hrs. 18 min.,N/A,N/A,N/A,N/A
148,Prospero's Books,"$1,750,301",Miramax,Fantasy Drama,R,"November 15, 1991",2 hrs. 0 min.,N/A,N/A,N/A,N/A
149,Everybody's Fine (1991),"$1,745,470",Miramax,Foreign,PG-13,"May 31, 1991",2 hrs. 6 min.,N/A,N/A,N/A,N/A
150,My Father's Glory,"$1,730,856",Orion Classics,Foreign,G,"June 14, 1991",1 hrs. 50 min.,N/A,N/A,N/A,N/A
151,High Heels,"$1,710,057",Miramax,Foreign,R,"December 20, 1991",1 hrs. 52 min.,N/A,Pedro Almodovar,N/A,N/A
152,Citizen Kane (Re-issue),"$1,585,634Domestic Lifetime Gross $1,585,634",Paramount,Drama,PG,"May 1, 1991",1 hrs. 59 min.,N/A,N/A,N/A,N/A
153,"Truly, Madly, Deeply","$1,554,742",Samuel Goldwyn,Romance,PG,"May 3, 1991",1 hrs. 46 min.,N/A,Anthony Minghella,N/A,Alan Rickman
154,Life Is Sweet,"$1,516,414",October,Drama,R,"October 25, 1991",1 hrs. 43 min.,N/A,Mike Leigh,N/A,Jim Broadbent
155,Company Business,"$1,501,785",MGM,Action Comedy,PG-13,"September 6, 1991",1 hrs. 38 min.,N/A,N/A,N/A,N/A
156,My Mother's Castle,"$1,477,071",Orion Classics,Foreign,PG,"July 26, 1991",1 hrs. 39 min.,N/A,N/A,N/A,N/A
157,Mister Johnson,"$1,464,242",Avenue Pict.,Period Drama,PG-13,"March 22, 1991",1 hrs. 37 min.,N/A,N/A,N/A,Pierce Brosnan
158,Book of Love,"$1,382,259",New Line,Period Comedy,PG-13,"February 1, 1991",1 hrs. 26 min.,N/A,N/A,N/A,John Cameron Mitchell
159,At Play in the Fields of the Lord,"$1,345,903",Universal,Drama,R,"December 6, 1991",3 hrs. 0 min.,N/A,N/A,N/A,Kathy Bates
160,City of Hope,"$1,345,015",Samuel Goldwyn,Drama,R,"October 11, 1991",2 hrs. 9 min.,$3 million,N/A,John Sloss,"Angela Bassett,Chris Cooper"
161,Hearts of Darkness,"$1,318,449",Triton,Documentary,R,"November 27, 1991",1 hrs. 36 min.,N/A,George Hickenlooper,N/A,N/A
162,The Rapture,"$1,277,404",Fine Line,Fantasy Drama,R,"October 4, 1991",1 hrs. 40 min.,N/A,N/A,Nick Wechsler,David Duchovny
163,Kickboxer 2,"$1,250,712",Trimark,Sports Action,R,"June 14, 1991",1 hrs. 30 min.,N/A,N/A,N/A,N/A
164,The Comfort of Strangers,"$1,244,381",Skouras,Drama,R,"March 15, 1991",1 hrs. 47 min.,N/A,Paul Schrader,N/A,"Christopher Walken,Helen Mirren"
165,Slacker,"$1,228,108",Orion Classics,Comedy,R,"July 5, 1991",1 hrs. 37 min.,"$23,000",Richard Linklater,N/A,N/A
166,Cool as Ice,"$1,193,062",Universal,Drama,PG,"October 18, 1991",1 hrs. 40 min.,$6 million,N/A,N/A,N/A
167,Year of the Gun,"$1,182,273",Triumph,Action Thriller,R,"November 1, 1991",1 hrs. 51 min.,N/A,N/A,Eric Fellner,Sharon Stone
168,The Unborn (1991),"$1,159,578",Concorde,Sci-Fi Horror,R,"March 29, 1991",1 hrs. 36 min.,N/A,N/A,N/A,N/A
